ma_results_28h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.003448
2018-10-06 16:00:00     7.855172
2018-10-06 17:00:00     7.806897
2018-10-06 18:00:00     7.734483
2018-10-06 19:00:00     7.700000
2018-10-06 20:00:00     7.751724
2018-10-06 21:00:00     7.775862
2018-10-06 22:00:00     7.789655
2018-10-06 23:00:00     7.751724
2018-10-07 00:00:00     7.700000
2018-10-07 01:00:00     7.613793
2018-10-07 02:00:00     7.527586
2018-10-07 03:00:00     7.465517
2018-10-07 04:00:00     7.451724
2018-10-07 05:00:00     7.427586
2018-10-07 06:00:00     7.503448
2018-10-07 07:00:00     7.572414
2018-10-07 08:00:00     7.644828
2018-10-07 09:00:00     7.768966
2018-10-07 10:00:00     7.848276
2018-10-07 11:00:00     7.948276
2018-10-07 12:00:00     7.741379
2018-10-07 13:00:00     7.420690
2018-10-07 14:00:00     7.472414
2018-10-07 15:00:00     7.400000
2018-10-07 16:00:00     7.379310
2018-10-07 17:00:00     7.172414
2018-10-07 18:00:00     7.034483
2018-10-07 19:00:00     6.989655
2018-10-07 20:00:00     7.006897
2018-10-07 21:00:00     7.017241
2018-10-07 22:00:00     6.965517
2018-10-07 23:00:00     6.913793
2018-10-08 00:00:00     6.758621
2018-10-08 01:00:00     6.562069
2018-10-08 02:00:00     6.465517
2018-10-08 03:00:00     6.396552
2018-10-08 04:00:00     6.389655
2018-10-08 05:00:00     6.358621
2018-10-08 06:00:00     6.358621
2018-10-08 07:00:00     6.310345
2018-10-08 08:00:00     6.265517
2018-10-08 09:00:00     6.262069
2018-10-08 10:00:00     6.237931
2018-10-08 11:00:00     6.227586
2018-10-08 12:00:00     6.272414
2018-10-08 13:00:00     6.244828
2018-10-08 14:00:00     6.206897
2018-10-08 15:00:00     6.251724
2018-10-08 16:00:00     6.206897
2018-10-08 17:00:00     6.213793
2018-10-08 18:00:00     6.224138
2018-10-08 19:00:00     6.179310
2018-10-08 20:00:00     6.313793
2018-10-08 21:00:00     6.496552
2018-10-08 22:00:00     6.613793
2018-10-08 23:00:00     6.665517
2018-10-09 00:00:00     6.706897
2018-10-09 01:00:00     6.731034
2018-10-09 02:00:00     6.786207
2018-10-09 03:00:00     6.906897
2018-10-09 04:00:00     6.948276
2018-10-09 05:00:00     7.079310
2018-10-09 06:00:00     7.244828
2018-10-09 07:00:00     7.396552
2018-10-09 08:00:00     7.441379
2018-10-09 09:00:00     7.493103
2018-10-09 11:00:00     7.517857
2018-10-09 12:00:00     7.485714
2018-10-09 13:00:00     7.410714
2018-10-09 14:00:00     7.314286
2018-10-09 15:00:00     7.257143
2018-10-09 16:00:00     7.164286
2018-10-09 17:00:00     7.060714
2018-10-09 18:00:00     7.014286
2018-10-09 19:00:00     7.064286
2018-10-09 20:00:00     7.132143
2018-10-09 21:00:00     7.153571
2018-10-09 22:00:00     7.146429
2018-10-09 23:00:00     7.046429
2018-10-10 00:00:00     7.017857
2018-10-10 01:00:00     6.885714
2018-10-10 02:00:00     6.717857
2018-10-10 03:00:00     6.750000
2018-10-10 04:00:00     6.842857
2018-10-10 05:00:00     6.842857
2018-10-10 06:00:00     6.960714
2018-10-10 07:00:00     7.014286
2018-10-10 08:00:00     7.078571
2018-10-10 09:00:00     7.175000
2018-10-10 10:00:00     7.200000
2018-10-10 11:00:00     7.178571
2018-10-10 12:00:00     7.064286
2018-10-10 13:00:00     6.992857
2018-10-10 14:00:00     6.878571
2018-10-10 15:00:00     6.796552
2018-10-10 16:00:00     6.793103
2018-10-10 17:00:00     6.817241
2018-10-10 18:00:00     6.844828
2018-10-10 19:00:00     6.975862
2018-10-10 20:00:00     7.079310
2018-10-10 21:00:00     7.113793
2018-10-10 22:00:00     7.117241
2018-10-10 23:00:00     7.110345
2018-10-11 00:00:00     7.006897
2018-10-11 01:00:00     6.882759
2018-10-11 02:00:00     6.762069
2018-10-11 03:00:00     6.627586
2018-10-11 04:00:00     6.517241
2018-10-11 05:00:00     6.344828
2018-10-11 06:00:00     6.368966
2018-10-11 07:00:00     6.448276
2018-10-11 08:00:00     6.341379
2018-10-11 09:00:00     6.220690
2018-10-11 10:00:00     6.158621
2018-10-11 11:00:00     6.048276
2018-10-11 12:00:00     5.941379
2018-10-11 13:00:00     5.751724
2018-10-11 14:00:00     5.703448
2018-10-11 15:00:00     5.672414
2018-10-11 16:00:00     5.589655
2018-10-11 17:00:00     5.593103
2018-10-11 18:00:00     5.648276
2018-10-11 19:00:00     5.703448
2018-10-11 20:00:00     5.724138
2018-10-11 21:00:00     5.720690
2018-10-11 22:00:00     5.713793
2018-10-11 23:00:00     5.727586
2018-10-12 00:00:00     5.610345
2018-10-12 01:00:00     5.624138
2018-10-12 02:00:00     5.768966
2018-10-12 03:00:00     6.093103
2018-10-12 04:00:00     6.306897
2018-10-12 05:00:00     6.582759
2018-10-12 06:00:00     6.672414
2018-10-12 07:00:00     6.824138
2018-10-12 08:00:00     7.100000
2018-10-12 09:00:00     7.400000
2018-10-12 10:00:00     7.737931
2018-10-12 11:00:00     7.813793
2018-10-12 12:00:00     7.700000
2018-10-12 13:00:00     7.634483
2018-10-12 14:00:00     7.527586
2018-10-12 15:00:00     7.468966
2018-10-12 16:00:00     7.386207
2018-10-12 17:00:00     7.368966
2018-10-12 18:00:00     7.400000
2018-10-12 19:00:00     7.406897
2018-10-12 20:00:00     7.624138
2018-10-12 21:00:00     7.700000
2018-10-12 22:00:00     7.703448
2018-10-12 23:00:00     7.658621
2018-10-13 00:00:00     7.613793
2018-10-13 01:00:00     7.596552
2018-10-13 02:00:00     7.768966
2018-10-13 03:00:00     7.886207
2018-10-13 04:00:00     7.862069
2018-10-13 05:00:00     8.158621
2018-10-13 06:00:00     8.386207
2018-10-13 07:00:00     8.327586
2018-10-13 08:00:00     8.096552
2018-10-13 09:00:00     7.910345
2018-10-13 10:00:00     7.741379
2018-10-13 11:00:00     7.844828
2018-10-13 12:00:00     7.775862
2018-10-13 13:00:00     7.572414
2018-10-13 14:00:00     7.313793
2018-10-13 15:00:00     7.062069
2018-10-13 16:00:00     7.024138
2018-10-13 17:00:00     7.165517
2018-10-13 18:00:00     7.355172
2018-10-13 19:00:00     7.527586
2018-10-13 20:00:00     7.668966
2018-10-13 21:00:00     7.789655
2018-10-13 22:00:00     7.882759
2018-10-13 23:00:00     7.965517
2018-10-14 00:00:00     8.037931
2018-10-14 01:00:00     7.875862
2018-10-14 02:00:00     7.958621
2018-10-14 03:00:00     7.934483
2018-10-14 04:00:00     7.903448
2018-10-14 05:00:00     7.886207
2018-10-14 06:00:00     7.893103
2018-10-14 07:00:00     7.972414
2018-10-14 08:00:00     7.972414
2018-10-14 09:00:00     8.093103
2018-10-14 10:00:00     7.931034
2018-10-14 11:00:00     7.793103
2018-10-14 12:00:00     7.817241
2018-10-14 13:00:00     7.875862
2018-10-14 14:00:00     7.955172
2018-10-14 15:00:00     7.941379
2018-10-14 16:00:00     7.775862
2018-10-14 17:00:00     7.831034
2018-10-14 18:00:00     7.886207
2018-10-14 19:00:00     8.027586
2018-10-14 20:00:00     8.082759
2018-10-14 21:00:00     8.075862
2018-10-14 22:00:00     8.048276
2018-10-14 23:00:00     8.082759
2018-10-15 00:00:00     8.031034
2018-10-15 01:00:00     8.006897
2018-10-15 02:00:00     7.986207
2018-10-15 03:00:00     7.993103
2018-10-15 04:00:00     7.996552
2018-10-15 05:00:00     7.931034
2018-10-15 06:00:00     7.934483
2018-10-15 07:00:00     8.003448
2018-10-15 08:00:00     8.186207
2018-10-15 09:00:00     8.396552
2018-10-15 10:00:00     8.600000
2018-10-15 11:00:00     8.734483
2018-10-15 12:00:00     8.675862
2018-10-15 13:00:00     8.762069
2018-10-15 14:00:00     8.886207
2018-10-15 15:00:00     8.972414
2018-10-15 16:00:00     8.931034
2018-10-15 17:00:00     8.941379
2018-10-15 18:00:00     8.868966
2018-10-15 19:00:00     8.786207
2018-10-15 20:00:00     8.689655
2018-10-15 21:00:00     8.662069
2018-10-15 22:00:00     8.655172
2018-10-15 23:00:00     8.655172
2018-10-16 00:00:00     8.620690
2018-10-16 01:00:00     8.637931
2018-10-16 02:00:00     8.582759
2018-10-16 03:00:00     8.496552
2018-10-16 04:00:00     8.296552
2018-10-16 05:00:00     8.234483
2018-10-16 06:00:00     8.275862
2018-10-16 07:00:00     8.275862
2018-10-16 08:00:00     8.258621
2018-10-16 09:00:00     8.186207
2018-10-16 10:00:00     8.127586
2018-10-16 11:00:00     8.020690
2018-10-16 12:00:00     7.817241
2018-10-16 13:00:00     7.662069
2018-10-16 14:00:00     7.493103
2018-10-16 15:00:00     7.341379
2018-10-16 16:00:00     7.234483
2018-10-16 17:00:00     7.103448
2018-10-16 18:00:00     6.975862
2018-10-16 19:00:00     6.872414
2018-10-16 20:00:00     6.782759
2018-10-16 21:00:00     6.696552
2018-10-16 22:00:00     6.596552
2018-10-16 23:00:00     6.586207
2018-10-17 00:00:00     6.606897
2018-10-17 01:00:00     6.641379
2018-10-17 02:00:00     6.624138
2018-10-17 03:00:00     6.506897
2018-10-17 04:00:00     6.458621
2018-10-17 05:00:00     6.386207
2018-10-17 06:00:00     6.341379
2018-10-17 07:00:00     6.406897
2018-10-17 08:00:00     6.551724
2018-10-17 09:00:00     6.637931
2018-10-17 10:00:00     6.675862
2018-10-17 11:00:00     6.624138
2018-10-17 12:00:00     6.651724
2018-10-17 13:00:00     6.717241
2018-10-17 14:00:00     6.734483
2018-10-17 15:00:00     6.775862
2018-10-17 16:00:00     6.937931
2018-10-17 17:00:00     7.172414
2018-10-17 18:00:00     7.286207
2018-10-17 19:00:00     7.510345
2018-10-17 20:00:00     7.765517
2018-10-17 21:00:00     7.900000
2018-10-17 22:00:00     7.989655
2018-10-17 23:00:00     8.065517
2018-10-18 00:00:00     8.034483
2018-10-18 01:00:00     8.048276
2018-10-18 02:00:00     8.110345
2018-10-18 03:00:00     8.175862
2018-10-18 04:00:00     8.237931
2018-10-18 05:00:00     8.317241
2018-10-18 06:00:00     8.472414
2018-10-18 07:00:00     8.682759
2018-10-18 08:00:00     8.975862
2018-10-18 09:00:00     9.213793
2018-10-18 10:00:00     9.282759
2018-10-18 11:00:00     9.200000
2018-10-18 12:00:00     9.093103
2018-10-18 13:00:00     8.968966
2018-10-18 14:00:00     8.965517
2018-10-18 15:00:00     8.968966
2018-10-18 16:00:00     8.989655
2018-10-18 17:00:00     8.993103
2018-10-18 18:00:00     9.013793
2018-10-18 19:00:00     9.058621
2018-10-18 20:00:00     9.065517
2018-10-18 21:00:00     8.982759
2018-10-18 22:00:00     8.820690
2018-10-18 23:00:00     8.758621
2018-10-19 00:00:00     8.544828
2018-10-19 01:00:00     8.234483
2018-10-19 02:00:00     8.017241
2018-10-19 03:00:00     7.844828
2018-10-19 04:00:00     7.651724
2018-10-19 05:00:00     7.572414
2018-10-19 06:00:00     7.762069
2018-10-19 07:00:00     7.803448
2018-10-19 08:00:00     7.834483
2018-10-19 09:00:00     7.755172
2018-10-19 10:00:00     7.627586
2018-10-19 11:00:00     7.386207
2018-10-19 12:00:00     7.127586
2018-10-19 13:00:00     6.796552
2018-10-19 14:00:00     6.486207
2018-10-19 15:00:00     6.372414
2018-10-19 16:00:00     6.331034
2018-10-19 17:00:00     6.327586
2018-10-19 18:00:00     6.344828
2018-10-19 19:00:00     6.358621
2018-10-19 20:00:00     6.420690
2018-10-19 21:00:00     6.434483
2018-10-19 22:00:00     6.413793
2018-10-19 23:00:00     6.300000
2018-10-20 00:00:00     6.213793
2018-10-20 01:00:00     6.131034
2018-10-20 02:00:00     6.024138
2018-10-20 03:00:00     5.924138
2018-10-20 04:00:00     5.841379
2018-10-20 05:00:00     6.006897
2018-10-20 06:00:00     6.413793
2018-10-20 07:00:00     6.724138
2018-10-20 08:00:00     6.886207
2018-10-20 09:00:00     7.072414
2018-10-20 10:00:00     7.262069
2018-10-20 11:00:00     6.972414
2018-10-20 12:00:00     6.879310
2018-10-20 13:00:00     6.879310
2018-10-20 14:00:00     6.931034
2018-10-20 15:00:00     6.968966
2018-10-20 16:00:00     7.110345
2018-10-20 17:00:00     7.196552
2018-10-20 18:00:00     7.251724
2018-10-20 19:00:00     7.334483
2018-10-20 20:00:00     7.437931
2018-10-20 21:00:00     7.627586
2018-10-20 22:00:00     7.710345
2018-10-20 23:00:00     7.693103
2018-10-21 00:00:00     7.641379
2018-10-21 01:00:00     7.537931
2018-10-21 02:00:00     7.400000
2018-10-21 03:00:00     7.255172
2018-10-21 04:00:00     7.155172
2018-10-21 05:00:00     7.162069
2018-10-21 06:00:00     7.320690
2018-10-21 07:00:00     7.434483
2018-10-21 08:00:00     7.613793
2018-10-21 09:00:00     7.682759
2018-10-21 10:00:00     7.568966
2018-10-21 11:00:00     7.210345
2018-10-21 12:00:00     7.003448
2018-10-21 13:00:00     6.910345
2018-10-21 14:00:00     6.755172
2018-10-21 15:00:00     6.510345
2018-10-21 16:00:00     6.444828
2018-10-21 17:00:00     6.341379
2018-10-21 18:00:00     6.182759
2018-10-21 19:00:00     6.100000
2018-10-21 20:00:00     6.100000
2018-10-21 21:00:00     5.982759
2018-10-21 22:00:00     5.893103
2018-10-21 23:00:00     5.793103
2018-10-22 00:00:00     5.665517
2018-10-22 01:00:00     5.493103
2018-10-22 02:00:00     5.496552
2018-10-22 03:00:00     5.479310
2018-10-22 04:00:00     5.427586
2018-10-22 05:00:00     5.403448
2018-10-22 06:00:00     5.406897
2018-10-22 07:00:00     5.479310
2018-10-22 08:00:00     5.637931
2018-10-22 09:00:00     5.817241
2018-10-22 10:00:00     5.903448
2018-10-22 11:00:00     5.800000
2018-10-22 12:00:00     5.720690
2018-10-22 13:00:00     5.510345
2018-10-22 14:00:00     5.382759
2018-10-22 15:00:00     5.255172
2018-10-22 16:00:00     5.375862
2018-10-22 17:00:00     5.327586
2018-10-22 18:00:00     5.300000
2018-10-22 19:00:00     5.344828
2018-10-22 20:00:00     5.403448
2018-10-22 21:00:00     5.465517
2018-10-22 22:00:00     5.544828
2018-10-22 23:00:00     5.600000
2018-10-23 00:00:00     5.555172
2018-10-23 01:00:00     5.413793
2018-10-23 02:00:00     5.320690
2018-10-23 03:00:00     5.251724
2018-10-23 04:00:00     5.251724
2018-10-23 05:00:00     5.268966
2018-10-23 06:00:00     5.334483
2018-10-23 07:00:00     5.186207
2018-10-23 08:00:00     5.134483
2018-10-23 09:00:00     5.103448
2018-10-23 10:00:00     5.110345
2018-10-23 11:00:00     5.103448
2018-10-23 12:00:00     5.082759
2018-10-23 13:00:00     4.986207
2018-10-23 14:00:00     4.824138
2018-10-23 15:00:00     4.703448
2018-10-23 16:00:00     4.620690
2018-10-23 17:00:00     4.613793
2018-10-23 18:00:00     4.793103
2018-10-23 19:00:00     4.958621
2018-10-23 20:00:00     5.151724
2018-10-23 21:00:00     5.144828
2018-10-23 22:00:00     5.151724
2018-10-23 23:00:00     5.258621
2018-10-24 00:00:00     5.317241
2018-10-24 01:00:00     5.348276
2018-10-24 02:00:00     5.472414
2018-10-24 03:00:00     5.562069
2018-10-24 04:00:00     5.731034
2018-10-24 05:00:00     5.920690
2018-10-24 06:00:00     5.962069
2018-10-24 07:00:00     6.017241
2018-10-24 08:00:00     5.996552
2018-10-24 09:00:00     5.968966
2018-10-24 10:00:00     5.893103
2018-10-24 11:00:00     5.755172
