ma_results_14h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     7.633333
2018-10-06 02:00:00     7.260000
2018-10-06 03:00:00     7.093333
2018-10-06 04:00:00     6.880000
2018-10-06 05:00:00     6.633333
2018-10-06 06:00:00     6.613333
2018-10-06 07:00:00     7.153333
2018-10-06 08:00:00     8.013333
2018-10-06 09:00:00     8.240000
2018-10-06 10:00:00     8.320000
2018-10-06 11:00:00     8.140000
2018-10-06 12:00:00     8.220000
2018-10-06 13:00:00     8.293333
2018-10-06 14:00:00     8.293333
2018-10-06 15:00:00     8.160000
2018-10-06 16:00:00     8.166667
2018-10-06 17:00:00     8.346667
2018-10-06 18:00:00     8.380000
2018-10-06 19:00:00     8.560000
2018-10-06 20:00:00     8.826667
2018-10-06 21:00:00     8.840000
2018-10-06 22:00:00     8.346667
2018-10-06 23:00:00     7.453333
2018-10-07 00:00:00     7.153333
2018-10-07 01:00:00     6.986667
2018-10-07 02:00:00     7.053333
2018-10-07 03:00:00     6.826667
2018-10-07 04:00:00     6.593333
2018-10-07 05:00:00     6.540000
2018-10-07 06:00:00     6.666667
2018-10-07 07:00:00     6.713333
2018-10-07 08:00:00     6.780000
2018-10-07 09:00:00     6.946667
2018-10-07 10:00:00     6.920000
2018-10-07 11:00:00     6.993333
2018-10-07 12:00:00     7.086667
2018-10-07 13:00:00     7.300000
2018-10-07 14:00:00     7.700000
2018-10-07 15:00:00     7.740000
2018-10-07 16:00:00     7.686667
2018-10-07 17:00:00     7.533333
2018-10-07 18:00:00     7.460000
2018-10-07 19:00:00     7.400000
2018-10-07 20:00:00     7.346667
2018-10-07 21:00:00     7.226667
2018-10-07 22:00:00     7.173333
2018-10-07 23:00:00     6.966667
2018-10-08 00:00:00     6.606667
2018-10-08 01:00:00     6.340000
2018-10-08 02:00:00     5.973333
2018-10-08 03:00:00     5.746667
2018-10-08 04:00:00     5.460000
2018-10-08 05:00:00     5.000000
2018-10-08 06:00:00     4.973333
2018-10-08 07:00:00     4.986667
2018-10-08 08:00:00     5.073333
2018-10-08 09:00:00     5.100000
2018-10-08 10:00:00     5.086667
2018-10-08 11:00:00     5.160000
2018-10-08 12:00:00     5.273333
2018-10-08 13:00:00     5.386667
2018-10-08 14:00:00     5.580000
2018-10-08 15:00:00     5.940000
2018-10-08 16:00:00     6.306667
2018-10-08 17:00:00     6.600000
2018-10-08 18:00:00     6.966667
2018-10-08 19:00:00     7.293333
2018-10-08 20:00:00     7.653333
2018-10-08 21:00:00     7.953333
2018-10-08 22:00:00     8.120000
2018-10-08 23:00:00     8.233333
2018-10-09 00:00:00     8.260000
2018-10-09 01:00:00     8.300000
2018-10-09 02:00:00     8.306667
2018-10-09 03:00:00     8.400000
2018-10-09 04:00:00     8.326667
2018-10-09 05:00:00     8.293333
2018-10-09 06:00:00     8.260000
2018-10-09 07:00:00     8.273333
2018-10-09 08:00:00     8.120000
2018-10-09 09:00:00     7.913333
2018-10-09 11:00:00     7.285714
2018-10-09 12:00:00     6.857143
2018-10-09 13:00:00     6.557143
2018-10-09 14:00:00     6.285714
2018-10-09 15:00:00     6.071429
2018-10-09 16:00:00     5.914286
2018-10-09 17:00:00     5.714286
2018-10-09 18:00:00     5.492857
2018-10-09 19:00:00     5.714286
2018-10-09 20:00:00     5.964286
2018-10-09 21:00:00     6.057143
2018-10-09 22:00:00     6.042857
2018-10-09 23:00:00     6.142857
2018-10-10 00:00:00     6.328571
2018-10-10 01:00:00     6.366667
2018-10-10 02:00:00     6.460000
2018-10-10 03:00:00     6.746667
2018-10-10 04:00:00     7.173333
2018-10-10 05:00:00     7.380000
2018-10-10 06:00:00     7.746667
2018-10-10 07:00:00     8.026667
2018-10-10 08:00:00     8.433333
2018-10-10 09:00:00     8.626667
2018-10-10 10:00:00     8.546667
2018-10-10 11:00:00     8.346667
2018-10-10 12:00:00     8.106667
2018-10-10 13:00:00     7.833333
2018-10-10 14:00:00     7.600000
2018-10-10 15:00:00     7.233333
2018-10-10 16:00:00     7.080000
2018-10-10 17:00:00     7.040000
2018-10-10 18:00:00     6.753333
2018-10-10 19:00:00     6.580000
2018-10-10 20:00:00     6.580000
2018-10-10 21:00:00     6.280000
2018-10-10 22:00:00     6.000000
2018-10-10 23:00:00     5.660000
2018-10-11 00:00:00     5.486667
2018-10-11 01:00:00     5.433333
2018-10-11 02:00:00     5.326667
2018-10-11 03:00:00     5.266667
2018-10-11 04:00:00     5.280000
2018-10-11 05:00:00     5.333333
2018-10-11 06:00:00     5.540000
2018-10-11 07:00:00     5.793333
2018-10-11 08:00:00     5.826667
2018-10-11 09:00:00     5.966667
2018-10-11 10:00:00     5.800000
2018-10-11 11:00:00     5.753333
2018-10-11 12:00:00     5.760000
2018-10-11 13:00:00     5.793333
2018-10-11 14:00:00     5.906667
2018-10-11 15:00:00     5.966667
2018-10-11 16:00:00     5.846667
2018-10-11 17:00:00     5.846667
2018-10-11 18:00:00     5.940000
2018-10-11 19:00:00     6.026667
2018-10-11 20:00:00     6.033333
2018-10-11 21:00:00     5.826667
2018-10-11 22:00:00     5.620000
2018-10-11 23:00:00     5.566667
2018-10-12 00:00:00     5.400000
2018-10-12 01:00:00     5.546667
2018-10-12 02:00:00     5.740000
2018-10-12 03:00:00     6.293333
2018-10-12 04:00:00     6.733333
2018-10-12 05:00:00     7.186667
2018-10-12 06:00:00     7.366667
2018-10-12 07:00:00     7.713333
2018-10-12 08:00:00     8.180000
2018-10-12 09:00:00     8.666667
2018-10-12 10:00:00     9.266667
2018-10-12 11:00:00     9.580000
2018-10-12 12:00:00     9.620000
2018-10-12 13:00:00     9.540000
2018-10-12 14:00:00     9.446667
2018-10-12 15:00:00     9.393333
2018-10-12 16:00:00     9.160000
2018-10-12 17:00:00     8.853333
2018-10-12 18:00:00     8.320000
2018-10-12 19:00:00     8.033333
2018-10-12 20:00:00     7.980000
2018-10-12 21:00:00     7.833333
2018-10-12 22:00:00     7.546667
2018-10-12 23:00:00     7.020000
2018-10-13 00:00:00     6.440000
2018-10-13 01:00:00     5.760000
2018-10-13 02:00:00     5.740000
2018-10-13 03:00:00     5.980000
2018-10-13 04:00:00     6.006667
2018-10-13 05:00:00     6.620000
2018-10-13 06:00:00     7.320000
2018-10-13 07:00:00     7.560000
2018-10-13 08:00:00     7.700000
2018-10-13 09:00:00     7.720000
2018-10-13 10:00:00     7.833333
2018-10-13 11:00:00     7.793333
2018-10-13 12:00:00     7.860000
2018-10-13 13:00:00     7.926667
2018-10-13 14:00:00     8.000000
2018-10-13 15:00:00     8.200000
2018-10-13 16:00:00     8.473333
2018-10-13 17:00:00     8.453333
2018-10-13 18:00:00     8.513333
2018-10-13 19:00:00     8.800000
2018-10-13 20:00:00     8.446667
2018-10-13 21:00:00     8.006667
2018-10-13 22:00:00     7.993333
2018-10-13 23:00:00     8.066667
2018-10-14 00:00:00     8.280000
2018-10-14 01:00:00     8.240000
2018-10-14 02:00:00     8.053333
2018-10-14 03:00:00     7.853333
2018-10-14 04:00:00     7.660000
2018-10-14 05:00:00     7.546667
2018-10-14 06:00:00     7.366667
2018-10-14 07:00:00     7.573333
2018-10-14 08:00:00     7.540000
2018-10-14 09:00:00     7.433333
2018-10-14 10:00:00     7.400000
2018-10-14 11:00:00     7.560000
2018-10-14 12:00:00     7.613333
2018-10-14 13:00:00     7.686667
2018-10-14 14:00:00     7.700000
2018-10-14 15:00:00     7.646667
2018-10-14 16:00:00     7.600000
2018-10-14 17:00:00     7.613333
2018-10-14 18:00:00     7.833333
2018-10-14 19:00:00     8.240000
2018-10-14 20:00:00     8.580000
2018-10-14 21:00:00     8.826667
2018-10-14 22:00:00     8.600000
2018-10-14 23:00:00     8.726667
2018-10-15 00:00:00     8.680000
2018-10-15 01:00:00     8.593333
2018-10-15 02:00:00     8.380000
2018-10-15 03:00:00     8.333333
2018-10-15 04:00:00     8.300000
2018-10-15 05:00:00     8.233333
2018-10-15 06:00:00     8.226667
2018-10-15 07:00:00     8.493333
2018-10-15 08:00:00     8.540000
2018-10-15 09:00:00     8.646667
2018-10-15 10:00:00     8.653333
2018-10-15 11:00:00     8.626667
2018-10-15 12:00:00     8.733333
2018-10-15 13:00:00     8.920000
2018-10-15 14:00:00     8.986667
2018-10-15 15:00:00     9.220000
2018-10-15 16:00:00     9.346667
2018-10-15 17:00:00     9.460000
2018-10-15 18:00:00     9.380000
2018-10-15 19:00:00     9.226667
2018-10-15 20:00:00     9.113333
2018-10-15 21:00:00     9.006667
2018-10-15 22:00:00     8.873333
2018-10-15 23:00:00     8.740000
2018-10-16 00:00:00     8.673333
2018-10-16 01:00:00     8.653333
2018-10-16 02:00:00     8.533333
2018-10-16 03:00:00     8.253333
2018-10-16 04:00:00     7.826667
2018-10-16 05:00:00     7.420000
2018-10-16 06:00:00     7.246667
2018-10-16 07:00:00     7.113333
2018-10-16 08:00:00     7.013333
2018-10-16 09:00:00     6.980000
2018-10-16 10:00:00     6.960000
2018-10-16 11:00:00     6.933333
2018-10-16 12:00:00     6.860000
2018-10-16 13:00:00     6.620000
2018-10-16 14:00:00     6.400000
2018-10-16 15:00:00     6.180000
2018-10-16 16:00:00     5.913333
2018-10-16 17:00:00     5.873333
2018-10-16 18:00:00     5.980000
2018-10-16 19:00:00     6.233333
2018-10-16 20:00:00     6.413333
2018-10-16 21:00:00     6.293333
2018-10-16 22:00:00     6.213333
2018-10-16 23:00:00     6.146667
2018-10-17 00:00:00     6.173333
2018-10-17 01:00:00     6.240000
2018-10-17 02:00:00     6.306667
2018-10-17 03:00:00     6.340000
2018-10-17 04:00:00     6.413333
2018-10-17 05:00:00     6.533333
2018-10-17 06:00:00     6.720000
2018-10-17 07:00:00     6.933333
2018-10-17 08:00:00     7.186667
2018-10-17 09:00:00     7.173333
2018-10-17 10:00:00     7.040000
2018-10-17 11:00:00     6.940000
2018-10-17 12:00:00     7.026667
2018-10-17 13:00:00     7.246667
2018-10-17 14:00:00     7.266667
2018-10-17 15:00:00     7.286667
2018-10-17 16:00:00     7.506667
2018-10-17 17:00:00     7.920000
2018-10-17 18:00:00     8.126667
2018-10-17 19:00:00     8.433333
2018-10-17 20:00:00     8.846667
2018-10-17 21:00:00     8.926667
2018-10-17 22:00:00     8.933333
2018-10-17 23:00:00     8.906667
2018-10-18 00:00:00     8.933333
2018-10-18 01:00:00     9.066667
2018-10-18 02:00:00     9.166667
2018-10-18 03:00:00     9.160000
2018-10-18 04:00:00     9.086667
2018-10-18 05:00:00     9.233333
2018-10-18 06:00:00     9.520000
2018-10-18 07:00:00     9.680000
2018-10-18 08:00:00     9.826667
2018-10-18 09:00:00    10.140000
2018-10-18 10:00:00     9.960000
2018-10-18 11:00:00     9.493333
2018-10-18 12:00:00     9.240000
2018-10-18 13:00:00     9.080000
2018-10-18 14:00:00     8.913333
2018-10-18 15:00:00     8.846667
2018-10-18 16:00:00     8.760000
2018-10-18 17:00:00     8.733333
2018-10-18 18:00:00     8.866667
2018-10-18 19:00:00     8.853333
2018-10-18 20:00:00     8.733333
2018-10-18 21:00:00     8.493333
2018-10-18 22:00:00     8.186667
2018-10-18 23:00:00     7.706667
2018-10-19 00:00:00     7.140000
2018-10-19 01:00:00     6.820000
2018-10-19 02:00:00     6.640000
2018-10-19 03:00:00     6.520000
2018-10-19 04:00:00     6.360000
2018-10-19 05:00:00     6.240000
2018-10-19 06:00:00     6.733333
2018-10-19 07:00:00     6.873333
2018-10-19 08:00:00     6.920000
2018-10-19 09:00:00     6.653333
2018-10-19 10:00:00     6.466667
2018-10-19 11:00:00     6.273333
2018-10-19 12:00:00     6.093333
2018-10-19 13:00:00     5.913333
2018-10-19 14:00:00     5.746667
2018-10-19 15:00:00     5.760000
2018-10-19 16:00:00     5.813333
2018-10-19 17:00:00     5.973333
2018-10-19 18:00:00     6.180000
2018-10-19 19:00:00     6.413333
2018-10-19 20:00:00     6.620000
2018-10-19 21:00:00     6.193333
2018-10-19 22:00:00     6.046667
2018-10-19 23:00:00     5.900000
2018-10-20 00:00:00     5.873333
2018-10-20 01:00:00     5.840000
2018-10-20 02:00:00     5.860000
2018-10-20 03:00:00     5.860000
2018-10-20 04:00:00     5.860000
2018-10-20 05:00:00     6.213333
2018-10-20 06:00:00     6.900000
2018-10-20 07:00:00     7.400000
2018-10-20 08:00:00     7.600000
2018-10-20 09:00:00     7.766667
2018-10-20 10:00:00     7.986667
2018-10-20 11:00:00     7.800000
2018-10-20 12:00:00     7.733333
2018-10-20 13:00:00     7.820000
2018-10-20 14:00:00     7.873333
2018-10-20 15:00:00     7.926667
2018-10-20 16:00:00     8.166667
2018-10-20 17:00:00     8.360000
2018-10-20 18:00:00     8.480000
2018-10-20 19:00:00     8.633333
2018-10-20 20:00:00     8.526667
2018-10-20 21:00:00     8.160000
2018-10-20 22:00:00     7.880000
2018-10-20 23:00:00     7.740000
2018-10-21 00:00:00     7.513333
2018-10-21 01:00:00     7.153333
2018-10-21 02:00:00     7.020000
2018-10-21 03:00:00     6.773333
2018-10-21 04:00:00     6.433333
2018-10-21 05:00:00     6.320000
2018-10-21 06:00:00     6.520000
2018-10-21 07:00:00     6.486667
2018-10-21 08:00:00     6.666667
2018-10-21 09:00:00     6.693333
2018-10-21 10:00:00     6.666667
2018-10-21 11:00:00     6.460000
2018-10-21 12:00:00     6.193333
2018-10-21 13:00:00     6.053333
2018-10-21 14:00:00     5.953333
2018-10-21 15:00:00     5.800000
2018-10-21 16:00:00     5.686667
2018-10-21 17:00:00     5.686667
2018-10-21 18:00:00     5.746667
2018-10-21 19:00:00     5.833333
2018-10-21 20:00:00     5.873333
2018-10-21 21:00:00     5.580000
2018-10-21 22:00:00     5.380000
2018-10-21 23:00:00     4.960000
2018-10-22 00:00:00     4.733333
2018-10-22 01:00:00     4.513333
2018-10-22 02:00:00     4.846667
2018-10-22 03:00:00     4.933333
2018-10-22 04:00:00     4.873333
2018-10-22 05:00:00     4.900000
2018-10-22 06:00:00     5.020000
2018-10-22 07:00:00     5.153333
2018-10-22 08:00:00     5.413333
2018-10-22 09:00:00     5.726667
2018-10-22 10:00:00     5.940000
2018-10-22 11:00:00     5.940000
2018-10-22 12:00:00     5.980000
2018-10-22 13:00:00     5.926667
2018-10-22 14:00:00     5.900000
2018-10-22 15:00:00     5.873333
2018-10-22 16:00:00     6.233333
2018-10-22 17:00:00     5.866667
2018-10-22 18:00:00     5.706667
2018-10-22 19:00:00     5.793333
2018-10-22 20:00:00     5.800000
2018-10-22 21:00:00     5.800000
2018-10-22 22:00:00     5.813333
2018-10-22 23:00:00     5.673333
2018-10-23 00:00:00     5.326667
2018-10-23 01:00:00     4.926667
2018-10-23 02:00:00     4.653333
2018-10-23 03:00:00     4.473333
2018-10-23 04:00:00     4.460000
2018-10-23 05:00:00     4.513333
2018-10-23 06:00:00     4.666667
2018-10-23 07:00:00     4.480000
2018-10-23 08:00:00     4.560000
2018-10-23 09:00:00     4.493333
2018-10-23 10:00:00     4.446667
2018-10-23 11:00:00     4.440000
2018-10-23 12:00:00     4.413333
2018-10-23 13:00:00     4.333333
2018-10-23 14:00:00     4.226667
2018-10-23 15:00:00     4.293333
2018-10-23 16:00:00     4.406667
2018-10-23 17:00:00     4.613333
2018-10-23 18:00:00     5.040000
2018-10-23 19:00:00     5.333333
2018-10-23 20:00:00     5.646667
2018-10-23 21:00:00     5.866667
2018-10-23 22:00:00     5.800000
2018-10-23 23:00:00     5.946667
2018-10-24 00:00:00     6.206667
2018-10-24 01:00:00     6.260000
2018-10-24 02:00:00     6.513333
2018-10-24 03:00:00     6.740000
2018-10-24 04:00:00     7.113333
2018-10-24 05:00:00     7.446667
2018-10-24 06:00:00     7.360000
2018-10-24 07:00:00     7.353333
2018-10-24 08:00:00     7.146667
2018-10-24 09:00:00     6.733333
2018-10-24 10:00:00     6.320000
2018-10-24 11:00:00     5.833333
