ma_results_38h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.976471
2018-10-06 20:00:00     7.994286
2018-10-06 21:00:00     7.966667
2018-10-06 22:00:00     7.940541
2018-10-06 23:00:00     7.892105
2018-10-07 00:00:00     7.846154
2018-10-07 01:00:00     7.625641
2018-10-07 02:00:00     7.571795
2018-10-07 03:00:00     7.564103
2018-10-07 04:00:00     7.538462
2018-10-07 05:00:00     7.489744
2018-10-07 06:00:00     7.487179
2018-10-07 07:00:00     7.469231
2018-10-07 08:00:00     7.487179
2018-10-07 09:00:00     7.512821
2018-10-07 10:00:00     7.494872
2018-10-07 11:00:00     7.517949
2018-10-07 12:00:00     7.487179
2018-10-07 13:00:00     7.512821
2018-10-07 14:00:00     7.638462
2018-10-07 15:00:00     7.628205
2018-10-07 16:00:00     7.646154
2018-10-07 17:00:00     7.676923
2018-10-07 18:00:00     7.705128
2018-10-07 19:00:00     7.738462
2018-10-07 20:00:00     7.764103
2018-10-07 21:00:00     7.723077
2018-10-07 22:00:00     7.476923
2018-10-07 23:00:00     7.084615
2018-10-08 00:00:00     6.884615
2018-10-08 01:00:00     6.733333
2018-10-08 02:00:00     6.684615
2018-10-08 03:00:00     6.535897
2018-10-08 04:00:00     6.423077
2018-10-08 05:00:00     6.371795
2018-10-08 06:00:00     6.402564
2018-10-08 07:00:00     6.423077
2018-10-08 08:00:00     6.417949
2018-10-08 09:00:00     6.443590
2018-10-08 10:00:00     6.402564
2018-10-08 11:00:00     6.353846
2018-10-08 12:00:00     6.351282
2018-10-08 13:00:00     6.338462
2018-10-08 14:00:00     6.364103
2018-10-08 15:00:00     6.417949
2018-10-08 16:00:00     6.471795
2018-10-08 17:00:00     6.510256
2018-10-08 18:00:00     6.589744
2018-10-08 19:00:00     6.692308
2018-10-08 20:00:00     6.800000
2018-10-08 21:00:00     6.897436
2018-10-08 22:00:00     6.964103
2018-10-08 23:00:00     6.976923
2018-10-09 00:00:00     6.948718
2018-10-09 01:00:00     6.933333
2018-10-09 02:00:00     6.858974
2018-10-09 03:00:00     6.856410
2018-10-09 04:00:00     6.733333
2018-10-09 05:00:00     6.592308
2018-10-09 06:00:00     6.617949
2018-10-09 07:00:00     6.697436
2018-10-09 08:00:00     6.735897
2018-10-09 09:00:00     6.764103
2018-10-09 11:00:00     6.763158
2018-10-09 12:00:00     6.752632
2018-10-09 13:00:00     6.731579
2018-10-09 14:00:00     6.726316
2018-10-09 15:00:00     6.760526
2018-10-09 16:00:00     6.792105
2018-10-09 17:00:00     6.786842
2018-10-09 18:00:00     6.792105
2018-10-09 19:00:00     6.860526
2018-10-09 20:00:00     6.989474
2018-10-09 21:00:00     7.060526
2018-10-09 22:00:00     7.131579
2018-10-09 23:00:00     7.173684
2018-10-10 00:00:00     7.260526
2018-10-10 01:00:00     7.292105
2018-10-10 02:00:00     7.276316
2018-10-10 03:00:00     7.334211
2018-10-10 04:00:00     7.436842
2018-10-10 05:00:00     7.436842
2018-10-10 06:00:00     7.473684
2018-10-10 07:00:00     7.471053
2018-10-10 08:00:00     7.510526
2018-10-10 09:00:00     7.447368
2018-10-10 10:00:00     7.355263
2018-10-10 11:00:00     7.263158
2018-10-10 12:00:00     7.121053
2018-10-10 13:00:00     7.018421
2018-10-10 14:00:00     6.923684
2018-10-10 15:00:00     6.855263
2018-10-10 16:00:00     6.810526
2018-10-10 17:00:00     6.776316
2018-10-10 18:00:00     6.684211
2018-10-10 19:00:00     6.747368
2018-10-10 20:00:00     6.760526
2018-10-10 21:00:00     6.692105
2018-10-10 22:00:00     6.573684
2018-10-10 23:00:00     6.539474
2018-10-11 00:00:00     6.489474
2018-10-11 01:00:00     6.489744
2018-10-11 02:00:00     6.510256
2018-10-11 03:00:00     6.502564
2018-10-11 04:00:00     6.515385
2018-10-11 05:00:00     6.541026
2018-10-11 06:00:00     6.630769
2018-10-11 07:00:00     6.741026
2018-10-11 08:00:00     6.792308
2018-10-11 09:00:00     6.835897
2018-10-11 10:00:00     6.753846
2018-10-11 11:00:00     6.658974
2018-10-11 12:00:00     6.561538
2018-10-11 13:00:00     6.464103
2018-10-11 14:00:00     6.438462
2018-10-11 15:00:00     6.346154
2018-10-11 16:00:00     6.289744
2018-10-11 17:00:00     6.274359
2018-10-11 18:00:00     6.192308
2018-10-11 19:00:00     6.074359
2018-10-11 20:00:00     6.023077
2018-10-11 21:00:00     5.892308
2018-10-11 22:00:00     5.815385
2018-10-11 23:00:00     5.689744
2018-10-12 00:00:00     5.594872
2018-10-12 01:00:00     5.600000
2018-10-12 02:00:00     5.656410
2018-10-12 03:00:00     5.864103
2018-10-12 04:00:00     6.041026
2018-10-12 05:00:00     6.279487
2018-10-12 06:00:00     6.397436
2018-10-12 07:00:00     6.533333
2018-10-12 08:00:00     6.712821
2018-10-12 09:00:00     6.928205
2018-10-12 10:00:00     7.107692
2018-10-12 11:00:00     7.176923
2018-10-12 12:00:00     7.176923
2018-10-12 13:00:00     7.176923
2018-10-12 14:00:00     7.146154
2018-10-12 15:00:00     7.097436
2018-10-12 16:00:00     7.033333
2018-10-12 17:00:00     7.012821
2018-10-12 18:00:00     7.038462
2018-10-12 19:00:00     7.100000
2018-10-12 20:00:00     7.297436
2018-10-12 21:00:00     7.279487
2018-10-12 22:00:00     7.207692
2018-10-12 23:00:00     7.171795
2018-10-13 00:00:00     7.110256
2018-10-13 01:00:00     7.092308
2018-10-13 02:00:00     7.171795
2018-10-13 03:00:00     7.261538
2018-10-13 04:00:00     7.258974
2018-10-13 05:00:00     7.420513
2018-10-13 06:00:00     7.617949
2018-10-13 07:00:00     7.692308
2018-10-13 08:00:00     7.725641
2018-10-13 09:00:00     7.723077
2018-10-13 10:00:00     7.794872
2018-10-13 11:00:00     7.974359
2018-10-13 12:00:00     8.061538
2018-10-13 13:00:00     8.094872
2018-10-13 14:00:00     8.107692
2018-10-13 15:00:00     8.187179
2018-10-13 16:00:00     8.217949
2018-10-13 17:00:00     8.215385
2018-10-13 18:00:00     8.115385
2018-10-13 19:00:00     8.053846
2018-10-13 20:00:00     7.905128
2018-10-13 21:00:00     7.864103
2018-10-13 22:00:00     7.800000
2018-10-13 23:00:00     7.682051
2018-10-14 00:00:00     7.574359
2018-10-14 01:00:00     7.400000
2018-10-14 02:00:00     7.387179
2018-10-14 03:00:00     7.382051
2018-10-14 04:00:00     7.371795
2018-10-14 05:00:00     7.376923
2018-10-14 06:00:00     7.407692
2018-10-14 07:00:00     7.607692
2018-10-14 08:00:00     7.710256
2018-10-14 09:00:00     7.774359
2018-10-14 10:00:00     7.810256
2018-10-14 11:00:00     7.743590
2018-10-14 12:00:00     7.779487
2018-10-14 13:00:00     7.853846
2018-10-14 14:00:00     7.943590
2018-10-14 15:00:00     8.038462
2018-10-14 16:00:00     8.107692
2018-10-14 17:00:00     8.107692
2018-10-14 18:00:00     8.094872
2018-10-14 19:00:00     8.230769
2018-10-14 20:00:00     8.130769
2018-10-14 21:00:00     7.987179
2018-10-14 22:00:00     8.007692
2018-10-14 23:00:00     8.105128
2018-10-15 00:00:00     8.143590
2018-10-15 01:00:00     8.102564
2018-10-15 02:00:00     7.969231
2018-10-15 03:00:00     7.961538
2018-10-15 04:00:00     7.997436
2018-10-15 05:00:00     8.033333
2018-10-15 06:00:00     8.048718
2018-10-15 07:00:00     8.115385
2018-10-15 08:00:00     8.141026
2018-10-15 09:00:00     8.146154
2018-10-15 10:00:00     8.174359
2018-10-15 11:00:00     8.200000
2018-10-15 12:00:00     8.266667
2018-10-15 13:00:00     8.364103
2018-10-15 14:00:00     8.458974
2018-10-15 15:00:00     8.505128
2018-10-15 16:00:00     8.528205
2018-10-15 17:00:00     8.510256
2018-10-15 18:00:00     8.548718
2018-10-15 19:00:00     8.600000
2018-10-15 20:00:00     8.635897
2018-10-15 21:00:00     8.679487
2018-10-15 22:00:00     8.615385
2018-10-15 23:00:00     8.602564
2018-10-16 00:00:00     8.623077
2018-10-16 01:00:00     8.656410
2018-10-16 02:00:00     8.574359
2018-10-16 03:00:00     8.512821
2018-10-16 04:00:00     8.417949
2018-10-16 05:00:00     8.351282
2018-10-16 06:00:00     8.351282
2018-10-16 07:00:00     8.341026
2018-10-16 08:00:00     8.279487
2018-10-16 09:00:00     8.220513
2018-10-16 10:00:00     8.107692
2018-10-16 11:00:00     8.002564
2018-10-16 12:00:00     7.923077
2018-10-16 13:00:00     7.853846
2018-10-16 14:00:00     7.707692
2018-10-16 15:00:00     7.661538
2018-10-16 16:00:00     7.625641
2018-10-16 17:00:00     7.610256
2018-10-16 18:00:00     7.607692
2018-10-16 19:00:00     7.623077
2018-10-16 20:00:00     7.651282
2018-10-16 21:00:00     7.607692
2018-10-16 22:00:00     7.464103
2018-10-16 23:00:00     7.358974
2018-10-17 00:00:00     7.269231
2018-10-17 01:00:00     7.179487
2018-10-17 02:00:00     7.110256
2018-10-17 03:00:00     7.002564
2018-10-17 04:00:00     6.889744
2018-10-17 05:00:00     6.764103
2018-10-17 06:00:00     6.700000
2018-10-17 07:00:00     6.697436
2018-10-17 08:00:00     6.735897
2018-10-17 09:00:00     6.758974
2018-10-17 10:00:00     6.782051
2018-10-17 11:00:00     6.815385
2018-10-17 12:00:00     6.846154
2018-10-17 13:00:00     6.838462
2018-10-17 14:00:00     6.792308
2018-10-17 15:00:00     6.735897
2018-10-17 16:00:00     6.738462
2018-10-17 17:00:00     6.874359
2018-10-17 18:00:00     6.953846
2018-10-17 19:00:00     7.123077
2018-10-17 20:00:00     7.312821
2018-10-17 21:00:00     7.346154
2018-10-17 22:00:00     7.397436
2018-10-17 23:00:00     7.464103
2018-10-18 00:00:00     7.510256
2018-10-18 01:00:00     7.592308
2018-10-18 02:00:00     7.674359
2018-10-18 03:00:00     7.730769
2018-10-18 04:00:00     7.787179
2018-10-18 05:00:00     7.882051
2018-10-18 06:00:00     8.020513
2018-10-18 07:00:00     8.187179
2018-10-18 08:00:00     8.394872
2018-10-18 09:00:00     8.553846
2018-10-18 10:00:00     8.556410
2018-10-18 11:00:00     8.497436
2018-10-18 12:00:00     8.479487
2018-10-18 13:00:00     8.500000
2018-10-18 14:00:00     8.528205
2018-10-18 15:00:00     8.538462
2018-10-18 16:00:00     8.561538
2018-10-18 17:00:00     8.607692
2018-10-18 18:00:00     8.702564
2018-10-18 19:00:00     8.725641
2018-10-18 20:00:00     8.728205
2018-10-18 21:00:00     8.702564
2018-10-18 22:00:00     8.669231
2018-10-18 23:00:00     8.594872
2018-10-19 00:00:00     8.541026
2018-10-19 01:00:00     8.471795
2018-10-19 02:00:00     8.382051
2018-10-19 03:00:00     8.284615
2018-10-19 04:00:00     8.158974
2018-10-19 05:00:00     8.133333
2018-10-19 06:00:00     8.325641
2018-10-19 07:00:00     8.317949
2018-10-19 08:00:00     8.223077
2018-10-19 09:00:00     8.135897
2018-10-19 10:00:00     7.969231
2018-10-19 11:00:00     7.738462
2018-10-19 12:00:00     7.612821
2018-10-19 13:00:00     7.507692
2018-10-19 14:00:00     7.379487
2018-10-19 15:00:00     7.320513
2018-10-19 16:00:00     7.220513
2018-10-19 17:00:00     7.153846
2018-10-19 18:00:00     7.138462
2018-10-19 19:00:00     7.130769
2018-10-19 20:00:00     7.128205
2018-10-19 21:00:00     7.046154
2018-10-19 22:00:00     6.920513
2018-10-19 23:00:00     6.712821
2018-10-20 00:00:00     6.494872
2018-10-20 01:00:00     6.384615
2018-10-20 02:00:00     6.341026
2018-10-20 03:00:00     6.312821
2018-10-20 04:00:00     6.269231
2018-10-20 05:00:00     6.341026
2018-10-20 06:00:00     6.571795
2018-10-20 07:00:00     6.697436
2018-10-20 08:00:00     6.717949
2018-10-20 09:00:00     6.715385
2018-10-20 10:00:00     6.797436
2018-10-20 11:00:00     6.769231
2018-10-20 12:00:00     6.753846
2018-10-20 13:00:00     6.779487
2018-10-20 14:00:00     6.776923
2018-10-20 15:00:00     6.797436
2018-10-20 16:00:00     6.902564
2018-10-20 17:00:00     7.002564
2018-10-20 18:00:00     7.066667
2018-10-20 19:00:00     7.143590
2018-10-20 20:00:00     7.220513
2018-10-20 21:00:00     7.120513
2018-10-20 22:00:00     7.084615
2018-10-20 23:00:00     7.033333
2018-10-21 00:00:00     7.046154
2018-10-21 01:00:00     7.061538
2018-10-21 02:00:00     7.056410
2018-10-21 03:00:00     7.015385
2018-10-21 04:00:00     6.979487
2018-10-21 05:00:00     6.997436
2018-10-21 06:00:00     7.089744
2018-10-21 07:00:00     7.161538
2018-10-21 08:00:00     7.269231
2018-10-21 09:00:00     7.264103
2018-10-21 10:00:00     7.241026
2018-10-21 11:00:00     7.158974
2018-10-21 12:00:00     7.120513
2018-10-21 13:00:00     7.087179
2018-10-21 14:00:00     7.053846
2018-10-21 15:00:00     7.017949
2018-10-21 16:00:00     7.002564
2018-10-21 17:00:00     6.989744
2018-10-21 18:00:00     6.971795
2018-10-21 19:00:00     6.969231
2018-10-21 20:00:00     6.866667
2018-10-21 21:00:00     6.582051
2018-10-21 22:00:00     6.384615
2018-10-21 23:00:00     6.253846
2018-10-22 00:00:00     6.097436
2018-10-22 01:00:00     5.905128
2018-10-22 02:00:00     6.023077
2018-10-22 03:00:00     6.043590
2018-10-22 04:00:00     5.953846
2018-10-22 05:00:00     5.910256
2018-10-22 06:00:00     5.900000
2018-10-22 07:00:00     5.843590
2018-10-22 08:00:00     5.856410
2018-10-22 09:00:00     5.912821
2018-10-22 10:00:00     5.933333
2018-10-22 11:00:00     5.871795
2018-10-22 12:00:00     5.743590
2018-10-22 13:00:00     5.633333
2018-10-22 14:00:00     5.546154
2018-10-22 15:00:00     5.466667
2018-10-22 16:00:00     5.551282
2018-10-22 17:00:00     5.579487
2018-10-22 18:00:00     5.633333
2018-10-22 19:00:00     5.707692
2018-10-22 20:00:00     5.710256
2018-10-22 21:00:00     5.623077
2018-10-22 22:00:00     5.584615
2018-10-22 23:00:00     5.474359
2018-10-23 00:00:00     5.387179
2018-10-23 01:00:00     5.264103
2018-10-23 02:00:00     5.176923
2018-10-23 03:00:00     5.082051
2018-10-23 04:00:00     5.020513
2018-10-23 05:00:00     4.992308
2018-10-23 06:00:00     5.030769
2018-10-23 07:00:00     5.087179
2018-10-23 08:00:00     5.146154
2018-10-23 09:00:00     5.151282
2018-10-23 10:00:00     5.174359
2018-10-23 11:00:00     5.158974
2018-10-23 12:00:00     5.174359
2018-10-23 13:00:00     5.182051
2018-10-23 14:00:00     5.192308
2018-10-23 15:00:00     5.217949
2018-10-23 16:00:00     5.223077
2018-10-23 17:00:00     5.087179
2018-10-23 18:00:00     5.123077
2018-10-23 19:00:00     5.197436
2018-10-23 20:00:00     5.279487
2018-10-23 21:00:00     5.356410
2018-10-23 22:00:00     5.335897
2018-10-23 23:00:00     5.351282
2018-10-24 00:00:00     5.335897
2018-10-24 01:00:00     5.297436
2018-10-24 02:00:00     5.379487
2018-10-24 03:00:00     5.466667
2018-10-24 04:00:00     5.638462
2018-10-24 05:00:00     5.787179
2018-10-24 06:00:00     5.789744
2018-10-24 07:00:00     5.653846
2018-10-24 08:00:00     5.579487
2018-10-24 09:00:00     5.517949
2018-10-24 10:00:00     5.400000
2018-10-24 11:00:00     5.292308
