ma_results_27h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.140741
2018-10-06 14:00:00     8.066667
2018-10-06 15:00:00     7.970370
2018-10-06 16:00:00     7.862963
2018-10-06 17:00:00     7.788889
2018-10-06 18:00:00     7.737037
2018-10-06 19:00:00     7.774074
2018-10-06 20:00:00     7.848148
2018-10-06 21:00:00     7.840741
2018-10-06 22:00:00     7.818519
2018-10-06 23:00:00     7.718519
2018-10-07 00:00:00     7.588889
2018-10-07 01:00:00     7.481481
2018-10-07 02:00:00     7.477778
2018-10-07 03:00:00     7.488889
2018-10-07 04:00:00     7.562963
2018-10-07 05:00:00     7.666667
2018-10-07 06:00:00     7.733333
2018-10-07 07:00:00     7.770370
2018-10-07 08:00:00     7.870370
2018-10-07 09:00:00     7.922222
2018-10-07 10:00:00     7.644444
2018-10-07 11:00:00     7.281481
2018-10-07 12:00:00     7.200000
2018-10-07 13:00:00     7.251852
2018-10-07 14:00:00     7.474074
2018-10-07 15:00:00     7.322222
2018-10-07 16:00:00     7.144444
2018-10-07 17:00:00     7.055556
2018-10-07 18:00:00     7.100000
2018-10-07 19:00:00     7.137037
2018-10-07 20:00:00     7.111111
2018-10-07 21:00:00     7.092593
2018-10-07 22:00:00     7.000000
2018-10-07 23:00:00     6.837037
2018-10-08 00:00:00     6.681481
2018-10-08 01:00:00     6.529630
2018-10-08 02:00:00     6.459259
2018-10-08 03:00:00     6.418519
2018-10-08 04:00:00     6.403704
2018-10-08 05:00:00     6.333333
2018-10-08 06:00:00     6.292593
2018-10-08 07:00:00     6.251852
2018-10-08 08:00:00     6.240741
2018-10-08 09:00:00     6.229630
2018-10-08 10:00:00     6.233333
2018-10-08 11:00:00     6.211111
2018-10-08 12:00:00     6.162963
2018-10-08 13:00:00     6.148148
2018-10-08 14:00:00     6.051852
2018-10-08 15:00:00     6.044444
2018-10-08 16:00:00     5.977778
2018-10-08 17:00:00     5.848148
2018-10-08 18:00:00     5.988889
2018-10-08 19:00:00     6.185185
2018-10-08 20:00:00     6.400000
2018-10-08 21:00:00     6.566667
2018-10-08 22:00:00     6.651852
2018-10-08 23:00:00     6.733333
2018-10-09 00:00:00     6.803704
2018-10-09 01:00:00     6.859259
2018-10-09 02:00:00     6.955556
2018-10-09 03:00:00     7.159259
2018-10-09 04:00:00     7.251852
2018-10-09 05:00:00     7.340741
2018-10-09 06:00:00     7.440741
2018-10-09 07:00:00     7.540741
2018-10-09 08:00:00     7.581481
2018-10-09 09:00:00     7.622222
2018-10-09 11:00:00     7.642308
2018-10-09 12:00:00     7.569231
2018-10-09 13:00:00     7.503846
2018-10-09 14:00:00     7.400000
2018-10-09 15:00:00     7.292308
2018-10-09 16:00:00     7.200000
2018-10-09 17:00:00     7.080769
2018-10-09 18:00:00     6.965385
2018-10-09 19:00:00     6.969231
2018-10-09 20:00:00     7.026923
2018-10-09 21:00:00     6.969231
2018-10-09 22:00:00     6.876923
2018-10-09 23:00:00     6.765385
2018-10-10 00:00:00     6.734615
2018-10-10 01:00:00     6.684615
2018-10-10 02:00:00     6.619231
2018-10-10 03:00:00     6.696154
2018-10-10 04:00:00     6.853846
2018-10-10 05:00:00     6.865385
2018-10-10 06:00:00     6.915385
2018-10-10 07:00:00     7.026923
2018-10-10 08:00:00     7.161538
2018-10-10 09:00:00     7.176923
2018-10-10 10:00:00     7.126923
2018-10-10 11:00:00     7.157692
2018-10-10 12:00:00     7.080769
2018-10-10 13:00:00     6.977778
2018-10-10 14:00:00     6.959259
2018-10-10 15:00:00     6.948148
2018-10-10 16:00:00     6.970370
2018-10-10 17:00:00     7.025926
2018-10-10 18:00:00     7.051852
2018-10-10 19:00:00     7.188889
2018-10-10 20:00:00     7.303704
2018-10-10 21:00:00     7.300000
2018-10-10 22:00:00     7.137037
2018-10-10 23:00:00     6.948148
2018-10-11 00:00:00     6.818519
2018-10-11 01:00:00     6.748148
2018-10-11 02:00:00     6.666667
2018-10-11 03:00:00     6.462963
2018-10-11 04:00:00     6.374074
2018-10-11 05:00:00     6.333333
2018-10-11 06:00:00     6.277778
2018-10-11 07:00:00     6.203704
2018-10-11 08:00:00     6.162963
2018-10-11 09:00:00     6.062963
2018-10-11 10:00:00     5.951852
2018-10-11 11:00:00     5.814815
2018-10-11 12:00:00     5.707407
2018-10-11 13:00:00     5.607407
2018-10-11 14:00:00     5.592593
2018-10-11 15:00:00     5.629630
2018-10-11 16:00:00     5.644444
2018-10-11 17:00:00     5.692593
2018-10-11 18:00:00     5.744444
2018-10-11 19:00:00     5.788889
2018-10-11 20:00:00     5.774074
2018-10-11 21:00:00     5.762963
2018-10-11 22:00:00     5.670370
2018-10-11 23:00:00     5.600000
2018-10-12 00:00:00     5.574074
2018-10-12 01:00:00     5.700000
2018-10-12 02:00:00     5.859259
2018-10-12 03:00:00     6.155556
2018-10-12 04:00:00     6.329630
2018-10-12 05:00:00     6.625926
2018-10-12 06:00:00     6.796296
2018-10-12 07:00:00     6.996296
2018-10-12 08:00:00     7.274074
2018-10-12 09:00:00     7.481481
2018-10-12 10:00:00     7.718519
2018-10-12 11:00:00     7.859259
2018-10-12 12:00:00     7.792593
2018-10-12 13:00:00     7.748148
2018-10-12 14:00:00     7.651852
2018-10-12 15:00:00     7.592593
2018-10-12 16:00:00     7.570370
2018-10-12 17:00:00     7.496296
2018-10-12 18:00:00     7.462963
2018-10-12 19:00:00     7.544444
2018-10-12 20:00:00     7.811111
2018-10-12 21:00:00     7.848148
2018-10-12 22:00:00     7.840741
2018-10-12 23:00:00     7.822222
2018-10-13 00:00:00     7.822222
2018-10-13 01:00:00     7.796296
2018-10-13 02:00:00     7.955556
2018-10-13 03:00:00     8.114815
2018-10-13 04:00:00     8.003704
2018-10-13 05:00:00     8.140741
2018-10-13 06:00:00     8.162963
2018-10-13 07:00:00     8.029630
2018-10-13 08:00:00     7.781481
2018-10-13 09:00:00     7.659259
2018-10-13 10:00:00     7.611111
2018-10-13 11:00:00     7.596296
2018-10-13 12:00:00     7.400000
2018-10-13 13:00:00     7.096296
2018-10-13 14:00:00     6.944444
2018-10-13 15:00:00     7.033333
2018-10-13 16:00:00     7.203704
2018-10-13 17:00:00     7.403704
2018-10-13 18:00:00     7.625926
2018-10-13 19:00:00     7.803704
2018-10-13 20:00:00     7.914815
2018-10-13 21:00:00     7.988889
2018-10-13 22:00:00     8.007407
2018-10-13 23:00:00     7.829630
2018-10-14 00:00:00     7.907407
2018-10-14 01:00:00     7.996296
2018-10-14 02:00:00     8.170370
2018-10-14 03:00:00     8.185185
2018-10-14 04:00:00     8.151852
2018-10-14 05:00:00     7.948148
2018-10-14 06:00:00     7.803704
2018-10-14 07:00:00     8.074074
2018-10-14 08:00:00     7.914815
2018-10-14 09:00:00     7.688889
2018-10-14 10:00:00     7.714815
2018-10-14 11:00:00     7.837037
2018-10-14 12:00:00     7.929630
2018-10-14 13:00:00     7.925926
2018-10-14 14:00:00     7.777778
2018-10-14 15:00:00     7.788889
2018-10-14 16:00:00     7.814815
2018-10-14 17:00:00     7.955556
2018-10-14 18:00:00     7.981481
2018-10-14 19:00:00     8.022222
2018-10-14 20:00:00     8.018519
2018-10-14 21:00:00     7.977778
2018-10-14 22:00:00     7.962963
2018-10-14 23:00:00     8.070370
2018-10-15 00:00:00     8.062963
2018-10-15 01:00:00     8.048148
2018-10-15 02:00:00     8.011111
2018-10-15 03:00:00     7.959259
2018-10-15 04:00:00     7.959259
2018-10-15 05:00:00     7.877778
2018-10-15 06:00:00     7.996296
2018-10-15 07:00:00     8.277778
2018-10-15 08:00:00     8.507407
2018-10-15 09:00:00     8.692593
2018-10-15 10:00:00     8.622222
2018-10-15 11:00:00     8.622222
2018-10-15 12:00:00     8.700000
2018-10-15 13:00:00     8.807407
2018-10-15 14:00:00     8.862963
2018-10-15 15:00:00     8.955556
2018-10-15 16:00:00     8.970370
2018-10-15 17:00:00     8.988889
2018-10-15 18:00:00     8.922222
2018-10-15 19:00:00     8.862963
2018-10-15 20:00:00     8.711111
2018-10-15 21:00:00     8.648148
2018-10-15 22:00:00     8.629630
2018-10-15 23:00:00     8.596296
2018-10-16 00:00:00     8.607407
2018-10-16 01:00:00     8.651852
2018-10-16 02:00:00     8.514815
2018-10-16 03:00:00     8.462963
2018-10-16 04:00:00     8.381481
2018-10-16 05:00:00     8.329630
2018-10-16 06:00:00     8.351852
2018-10-16 07:00:00     8.311111
2018-10-16 08:00:00     8.311111
2018-10-16 09:00:00     8.229630
2018-10-16 10:00:00     8.011111
2018-10-16 11:00:00     7.818519
2018-10-16 12:00:00     7.655556
2018-10-16 13:00:00     7.500000
2018-10-16 14:00:00     7.359259
2018-10-16 15:00:00     7.188889
2018-10-16 16:00:00     6.981481
2018-10-16 17:00:00     6.785185
2018-10-16 18:00:00     6.662963
2018-10-16 19:00:00     6.651852
2018-10-16 20:00:00     6.637037
2018-10-16 21:00:00     6.637037
2018-10-16 22:00:00     6.637037
2018-10-16 23:00:00     6.662963
2018-10-17 00:00:00     6.655556
2018-10-17 01:00:00     6.548148
2018-10-17 02:00:00     6.466667
2018-10-17 03:00:00     6.359259
2018-10-17 04:00:00     6.255556
2018-10-17 05:00:00     6.248148
2018-10-17 06:00:00     6.337037
2018-10-17 07:00:00     6.485185
2018-10-17 08:00:00     6.655556
2018-10-17 09:00:00     6.622222
2018-10-17 10:00:00     6.611111
2018-10-17 11:00:00     6.596296
2018-10-17 12:00:00     6.662963
2018-10-17 13:00:00     6.796296
2018-10-17 14:00:00     6.848148
2018-10-17 15:00:00     6.892593
2018-10-17 16:00:00     7.040741
2018-10-17 17:00:00     7.311111
2018-10-17 18:00:00     7.440741
2018-10-17 19:00:00     7.655556
2018-10-17 20:00:00     7.900000
2018-10-17 21:00:00     7.974074
2018-10-17 22:00:00     7.985185
2018-10-17 23:00:00     8.040741
2018-10-18 00:00:00     8.088889
2018-10-18 01:00:00     8.196296
2018-10-18 02:00:00     8.274074
2018-10-18 03:00:00     8.322222
2018-10-18 04:00:00     8.377778
2018-10-18 05:00:00     8.474074
2018-10-18 06:00:00     8.659259
2018-10-18 07:00:00     8.855556
2018-10-18 08:00:00     9.140741
2018-10-18 09:00:00     9.340741
2018-10-18 10:00:00     9.337037
2018-10-18 11:00:00     9.181481
2018-10-18 12:00:00     9.122222
2018-10-18 13:00:00     9.118519
2018-10-18 14:00:00     9.137037
2018-10-18 15:00:00     9.100000
2018-10-18 16:00:00     9.037037
2018-10-18 17:00:00     9.088889
2018-10-18 18:00:00     9.200000
2018-10-18 19:00:00     9.125926
2018-10-18 20:00:00     8.925926
2018-10-18 21:00:00     8.862963
2018-10-18 22:00:00     8.718519
2018-10-18 23:00:00     8.507407
2018-10-19 00:00:00     8.348148
2018-10-19 01:00:00     8.162963
2018-10-19 02:00:00     7.922222
2018-10-19 03:00:00     7.781481
2018-10-19 04:00:00     7.614815
2018-10-19 05:00:00     7.511111
2018-10-19 06:00:00     7.751852
2018-10-19 07:00:00     7.807407
2018-10-19 08:00:00     7.803704
2018-10-19 09:00:00     7.607407
2018-10-19 10:00:00     7.340741
2018-10-19 11:00:00     6.951852
2018-10-19 12:00:00     6.614815
2018-10-19 13:00:00     6.470370
2018-10-19 14:00:00     6.425926
2018-10-19 15:00:00     6.414815
2018-10-19 16:00:00     6.348148
2018-10-19 17:00:00     6.288889
2018-10-19 18:00:00     6.300000
2018-10-19 19:00:00     6.311111
2018-10-19 20:00:00     6.337037
2018-10-19 21:00:00     6.266667
2018-10-19 22:00:00     6.248148
2018-10-19 23:00:00     6.229630
2018-10-20 00:00:00     6.151852
2018-10-20 01:00:00     6.037037
2018-10-20 02:00:00     5.925926
2018-10-20 03:00:00     5.903704
2018-10-20 04:00:00     5.937037
2018-10-20 05:00:00     6.188889
2018-10-20 06:00:00     6.625926
2018-10-20 07:00:00     6.925926
2018-10-20 08:00:00     7.044444
2018-10-20 09:00:00     6.874074
2018-10-20 10:00:00     6.929630
2018-10-20 11:00:00     6.825926
2018-10-20 12:00:00     6.866667
2018-10-20 13:00:00     7.000000
2018-10-20 14:00:00     7.118519
2018-10-20 15:00:00     7.170370
2018-10-20 16:00:00     7.288889
2018-10-20 17:00:00     7.377778
2018-10-20 18:00:00     7.414815
2018-10-20 19:00:00     7.503704
2018-10-20 20:00:00     7.607407
2018-10-20 21:00:00     7.725926
2018-10-20 22:00:00     7.740741
2018-10-20 23:00:00     7.666667
2018-10-21 00:00:00     7.607407
2018-10-21 01:00:00     7.544444
2018-10-21 02:00:00     7.448148
2018-10-21 03:00:00     7.366667
2018-10-21 04:00:00     7.329630
2018-10-21 05:00:00     7.374074
2018-10-21 06:00:00     7.537037
2018-10-21 07:00:00     7.637037
2018-10-21 08:00:00     7.629630
2018-10-21 09:00:00     7.300000
2018-10-21 10:00:00     7.096296
2018-10-21 11:00:00     6.974074
2018-10-21 12:00:00     6.851852
2018-10-21 13:00:00     6.666667
2018-10-21 14:00:00     6.640741
2018-10-21 15:00:00     6.533333
2018-10-21 16:00:00     6.359259
2018-10-21 17:00:00     6.233333
2018-10-21 18:00:00     6.155556
2018-10-21 19:00:00     6.033333
2018-10-21 20:00:00     5.992593
2018-10-21 21:00:00     5.925926
2018-10-21 22:00:00     5.829630
2018-10-21 23:00:00     5.648148
2018-10-22 00:00:00     5.396296
2018-10-22 01:00:00     5.225926
2018-10-22 02:00:00     5.366667
2018-10-22 03:00:00     5.418519
2018-10-22 04:00:00     5.400000
2018-10-22 05:00:00     5.462963
2018-10-22 06:00:00     5.559259
2018-10-22 07:00:00     5.648148
2018-10-22 08:00:00     5.729630
2018-10-22 09:00:00     5.714815
2018-10-22 10:00:00     5.729630
2018-10-22 11:00:00     5.588889
2018-10-22 12:00:00     5.529630
2018-10-22 13:00:00     5.418519
2018-10-22 14:00:00     5.337037
2018-10-22 15:00:00     5.218519
2018-10-22 16:00:00     5.325926
2018-10-22 17:00:00     5.318519
2018-10-22 18:00:00     5.366667
2018-10-22 19:00:00     5.459259
2018-10-22 20:00:00     5.525926
2018-10-22 21:00:00     5.588889
2018-10-22 22:00:00     5.637037
2018-10-22 23:00:00     5.618519
2018-10-23 00:00:00     5.574074
2018-10-23 01:00:00     5.477778
2018-10-23 02:00:00     5.418519
2018-10-23 03:00:00     5.385185
2018-10-23 04:00:00     5.388889
2018-10-23 05:00:00     5.151852
2018-10-23 06:00:00     5.070370
2018-10-23 07:00:00     5.107407
2018-10-23 08:00:00     5.129630
2018-10-23 09:00:00     5.074074
2018-10-23 10:00:00     5.066667
2018-10-23 11:00:00     4.985185
2018-10-23 12:00:00     4.859259
2018-10-23 13:00:00     4.744444
2018-10-23 14:00:00     4.666667
2018-10-23 15:00:00     4.637037
2018-10-23 16:00:00     4.633333
2018-10-23 17:00:00     4.703704
2018-10-23 18:00:00     4.922222
2018-10-23 19:00:00     4.888889
2018-10-23 20:00:00     5.029630
2018-10-23 21:00:00     5.159259
2018-10-23 22:00:00     5.111111
2018-10-23 23:00:00     5.211111
2018-10-24 00:00:00     5.300000
2018-10-24 01:00:00     5.314815
2018-10-24 02:00:00     5.451852
2018-10-24 03:00:00     5.644444
2018-10-24 04:00:00     5.959259
2018-10-24 05:00:00     6.218519
2018-10-24 06:00:00     6.240741
2018-10-24 07:00:00     6.240741
2018-10-24 08:00:00     6.166667
2018-10-24 09:00:00     6.070370
2018-10-24 10:00:00     5.911111
2018-10-24 11:00:00     5.737037
