ma_results_36h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.976471
2018-10-06 20:00:00     7.994286
2018-10-06 21:00:00     7.966667
2018-10-06 22:00:00     7.747222
2018-10-06 23:00:00     7.661111
2018-10-07 00:00:00     7.616667
2018-10-07 01:00:00     7.575000
2018-10-07 02:00:00     7.541667
2018-10-07 03:00:00     7.550000
2018-10-07 04:00:00     7.563889
2018-10-07 05:00:00     7.558333
2018-10-07 06:00:00     7.552778
2018-10-07 07:00:00     7.497222
2018-10-07 08:00:00     7.455556
2018-10-07 09:00:00     7.416667
2018-10-07 10:00:00     7.352778
2018-10-07 11:00:00     7.422222
2018-10-07 12:00:00     7.458333
2018-10-07 13:00:00     7.608333
2018-10-07 14:00:00     7.844444
2018-10-07 15:00:00     7.886111
2018-10-07 16:00:00     7.911111
2018-10-07 17:00:00     7.916667
2018-10-07 18:00:00     7.902778
2018-10-07 19:00:00     7.666667
2018-10-07 20:00:00     7.280556
2018-10-07 21:00:00     7.130556
2018-10-07 22:00:00     7.019444
2018-10-07 23:00:00     6.966667
2018-10-08 00:00:00     6.744444
2018-10-08 01:00:00     6.538889
2018-10-08 02:00:00     6.455556
2018-10-08 03:00:00     6.452778
2018-10-08 04:00:00     6.480556
2018-10-08 05:00:00     6.450000
2018-10-08 06:00:00     6.466667
2018-10-08 07:00:00     6.422222
2018-10-08 08:00:00     6.352778
2018-10-08 09:00:00     6.344444
2018-10-08 10:00:00     6.308333
2018-10-08 11:00:00     6.325000
2018-10-08 12:00:00     6.347222
2018-10-08 13:00:00     6.352778
2018-10-08 14:00:00     6.352778
2018-10-08 15:00:00     6.375000
2018-10-08 16:00:00     6.419444
2018-10-08 17:00:00     6.480556
2018-10-08 18:00:00     6.577778
2018-10-08 19:00:00     6.722222
2018-10-08 20:00:00     6.813889
2018-10-08 21:00:00     6.886111
2018-10-08 22:00:00     6.922222
2018-10-08 23:00:00     6.869444
2018-10-09 00:00:00     6.833333
2018-10-09 01:00:00     6.725000
2018-10-09 02:00:00     6.577778
2018-10-09 03:00:00     6.622222
2018-10-09 04:00:00     6.619444
2018-10-09 05:00:00     6.669444
2018-10-09 06:00:00     6.708333
2018-10-09 07:00:00     6.783333
2018-10-09 08:00:00     6.802778
2018-10-09 09:00:00     6.863889
2018-10-09 11:00:00     6.937143
2018-10-09 12:00:00     6.994286
2018-10-09 13:00:00     7.025714
2018-10-09 14:00:00     7.020000
2018-10-09 15:00:00     6.994286
2018-10-09 16:00:00     6.942857
2018-10-09 17:00:00     6.908571
2018-10-09 18:00:00     6.877143
2018-10-09 19:00:00     6.957143
2018-10-09 20:00:00     7.071429
2018-10-09 21:00:00     7.137143
2018-10-09 22:00:00     7.214286
2018-10-09 23:00:00     7.242857
2018-10-10 00:00:00     7.331429
2018-10-10 01:00:00     7.342857
2018-10-10 02:00:00     7.314286
2018-10-10 03:00:00     7.340000
2018-10-10 04:00:00     7.397143
2018-10-10 05:00:00     7.354286
2018-10-10 06:00:00     7.328571
2018-10-10 07:00:00     7.257143
2018-10-10 08:00:00     7.242857
2018-10-10 09:00:00     7.165714
2018-10-10 10:00:00     7.140000
2018-10-10 11:00:00     7.120000
2018-10-10 12:00:00     7.071429
2018-10-10 13:00:00     7.014286
2018-10-10 14:00:00     6.940000
2018-10-10 15:00:00     6.831429
2018-10-10 16:00:00     6.808571
2018-10-10 17:00:00     6.777143
2018-10-10 18:00:00     6.694286
2018-10-10 19:00:00     6.671429
2018-10-10 20:00:00     6.694286
2018-10-10 21:00:00     6.628571
2018-10-10 22:00:00     6.558333
2018-10-10 23:00:00     6.566667
2018-10-11 00:00:00     6.586111
2018-10-11 01:00:00     6.655556
2018-10-11 02:00:00     6.697222
2018-10-11 03:00:00     6.708333
2018-10-11 04:00:00     6.719444
2018-10-11 05:00:00     6.747222
2018-10-11 06:00:00     6.813889
2018-10-11 07:00:00     6.811111
2018-10-11 08:00:00     6.697222
2018-10-11 09:00:00     6.638889
2018-10-11 10:00:00     6.552778
2018-10-11 11:00:00     6.516667
2018-10-11 12:00:00     6.383333
2018-10-11 13:00:00     6.319444
2018-10-11 14:00:00     6.336111
2018-10-11 15:00:00     6.261111
2018-10-11 16:00:00     6.102778
2018-10-11 17:00:00     6.058333
2018-10-11 18:00:00     5.955556
2018-10-11 19:00:00     5.886111
2018-10-11 20:00:00     5.747222
2018-10-11 21:00:00     5.647222
2018-10-11 22:00:00     5.591667
2018-10-11 23:00:00     5.538889
2018-10-12 00:00:00     5.511111
2018-10-12 01:00:00     5.600000
2018-10-12 02:00:00     5.741667
2018-10-12 03:00:00     5.991667
2018-10-12 04:00:00     6.175000
2018-10-12 05:00:00     6.397222
2018-10-12 06:00:00     6.516667
2018-10-12 07:00:00     6.575000
2018-10-12 08:00:00     6.725000
2018-10-12 09:00:00     6.950000
2018-10-12 10:00:00     7.247222
2018-10-12 11:00:00     7.380556
2018-10-12 12:00:00     7.369444
2018-10-12 13:00:00     7.302778
2018-10-12 14:00:00     7.255556
2018-10-12 15:00:00     7.230556
2018-10-12 16:00:00     7.216667
2018-10-12 17:00:00     7.208333
2018-10-12 18:00:00     7.150000
2018-10-12 19:00:00     7.108333
2018-10-12 20:00:00     7.294444
2018-10-12 21:00:00     7.294444
2018-10-12 22:00:00     7.302778
2018-10-12 23:00:00     7.252778
2018-10-13 00:00:00     7.233333
2018-10-13 01:00:00     7.233333
2018-10-13 02:00:00     7.311111
2018-10-13 03:00:00     7.375000
2018-10-13 04:00:00     7.369444
2018-10-13 05:00:00     7.577778
2018-10-13 06:00:00     7.805556
2018-10-13 07:00:00     7.855556
2018-10-13 08:00:00     7.902778
2018-10-13 09:00:00     7.938889
2018-10-13 10:00:00     8.030556
2018-10-13 11:00:00     8.222222
2018-10-13 12:00:00     8.319444
2018-10-13 13:00:00     8.294444
2018-10-13 14:00:00     8.194444
2018-10-13 15:00:00     8.027778
2018-10-13 16:00:00     7.958333
2018-10-13 17:00:00     7.838889
2018-10-13 18:00:00     7.852778
2018-10-13 19:00:00     7.822222
2018-10-13 20:00:00     7.688889
2018-10-13 21:00:00     7.530556
2018-10-13 22:00:00     7.325000
2018-10-13 23:00:00     7.272222
2018-10-14 00:00:00     7.380556
2018-10-14 01:00:00     7.488889
2018-10-14 02:00:00     7.641667
2018-10-14 03:00:00     7.677778
2018-10-14 04:00:00     7.669444
2018-10-14 05:00:00     7.650000
2018-10-14 06:00:00     7.630556
2018-10-14 07:00:00     7.766667
2018-10-14 08:00:00     7.655556
2018-10-14 09:00:00     7.686111
2018-10-14 10:00:00     7.761111
2018-10-14 11:00:00     7.913889
2018-10-14 12:00:00     8.019444
2018-10-14 13:00:00     8.127778
2018-10-14 14:00:00     8.088889
2018-10-14 15:00:00     8.075000
2018-10-14 16:00:00     8.152778
2018-10-14 17:00:00     8.055556
2018-10-14 18:00:00     7.891667
2018-10-14 19:00:00     7.952778
2018-10-14 20:00:00     8.016667
2018-10-14 21:00:00     8.091667
2018-10-14 22:00:00     8.086111
2018-10-14 23:00:00     8.044444
2018-10-15 00:00:00     8.027778
2018-10-15 01:00:00     8.038889
2018-10-15 02:00:00     8.072222
2018-10-15 03:00:00     8.075000
2018-10-15 04:00:00     8.055556
2018-10-15 05:00:00     7.997222
2018-10-15 06:00:00     7.955556
2018-10-15 07:00:00     8.025000
2018-10-15 08:00:00     8.094444
2018-10-15 09:00:00     8.158333
2018-10-15 10:00:00     8.227778
2018-10-15 11:00:00     8.250000
2018-10-15 12:00:00     8.280556
2018-10-15 13:00:00     8.369444
2018-10-15 14:00:00     8.433333
2018-10-15 15:00:00     8.597222
2018-10-15 16:00:00     8.741667
2018-10-15 17:00:00     8.869444
2018-10-15 18:00:00     8.913889
2018-10-15 19:00:00     8.744444
2018-10-15 20:00:00     8.652778
2018-10-15 21:00:00     8.611111
2018-10-15 22:00:00     8.638889
2018-10-15 23:00:00     8.586111
2018-10-16 00:00:00     8.600000
2018-10-16 01:00:00     8.630556
2018-10-16 02:00:00     8.597222
2018-10-16 03:00:00     8.533333
2018-10-16 04:00:00     8.463889
2018-10-16 05:00:00     8.352778
2018-10-16 06:00:00     8.352778
2018-10-16 07:00:00     8.272222
2018-10-16 08:00:00     8.216667
2018-10-16 09:00:00     8.144444
2018-10-16 10:00:00     8.061111
2018-10-16 11:00:00     7.905556
2018-10-16 12:00:00     7.852778
2018-10-16 13:00:00     7.816667
2018-10-16 14:00:00     7.761111
2018-10-16 15:00:00     7.702778
2018-10-16 16:00:00     7.636111
2018-10-16 17:00:00     7.613889
2018-10-16 18:00:00     7.597222
2018-10-16 19:00:00     7.522222
2018-10-16 20:00:00     7.466667
2018-10-16 21:00:00     7.372222
2018-10-16 22:00:00     7.255556
2018-10-16 23:00:00     7.183333
2018-10-17 00:00:00     7.077778
2018-10-17 01:00:00     6.944444
2018-10-17 02:00:00     6.788889
2018-10-17 03:00:00     6.652778
2018-10-17 04:00:00     6.594444
2018-10-17 05:00:00     6.541667
2018-10-17 06:00:00     6.594444
2018-10-17 07:00:00     6.680556
2018-10-17 08:00:00     6.811111
2018-10-17 09:00:00     6.833333
2018-10-17 10:00:00     6.758333
2018-10-17 11:00:00     6.716667
2018-10-17 12:00:00     6.686111
2018-10-17 13:00:00     6.669444
2018-10-17 14:00:00     6.655556
2018-10-17 15:00:00     6.675000
2018-10-17 16:00:00     6.811111
2018-10-17 17:00:00     6.997222
2018-10-17 18:00:00     7.019444
2018-10-17 19:00:00     7.144444
2018-10-17 20:00:00     7.305556
2018-10-17 21:00:00     7.405556
2018-10-17 22:00:00     7.502778
2018-10-17 23:00:00     7.633333
2018-10-18 00:00:00     7.697222
2018-10-18 01:00:00     7.777778
2018-10-18 02:00:00     7.869444
2018-10-18 03:00:00     7.927778
2018-10-18 04:00:00     7.991667
2018-10-18 05:00:00     8.055556
2018-10-18 06:00:00     8.150000
2018-10-18 07:00:00     8.247222
2018-10-18 08:00:00     8.419444
2018-10-18 09:00:00     8.622222
2018-10-18 10:00:00     8.705556
2018-10-18 11:00:00     8.700000
2018-10-18 12:00:00     8.683333
2018-10-18 13:00:00     8.686111
2018-10-18 14:00:00     8.719444
2018-10-18 15:00:00     8.741667
2018-10-18 16:00:00     8.755556
2018-10-18 17:00:00     8.786111
2018-10-18 18:00:00     8.822222
2018-10-18 19:00:00     8.791667
2018-10-18 20:00:00     8.700000
2018-10-18 21:00:00     8.700000
2018-10-18 22:00:00     8.725000
2018-10-18 23:00:00     8.738889
2018-10-19 00:00:00     8.669444
2018-10-19 01:00:00     8.527778
2018-10-19 02:00:00     8.438889
2018-10-19 03:00:00     8.363889
2018-10-19 04:00:00     8.208333
2018-10-19 05:00:00     8.019444
2018-10-19 06:00:00     8.161111
2018-10-19 07:00:00     8.105556
2018-10-19 08:00:00     7.983333
2018-10-19 09:00:00     7.875000
2018-10-19 10:00:00     7.763889
2018-10-19 11:00:00     7.602778
2018-10-19 12:00:00     7.516667
2018-10-19 13:00:00     7.411111
2018-10-19 14:00:00     7.313889
2018-10-19 15:00:00     7.252778
2018-10-19 16:00:00     7.163889
2018-10-19 17:00:00     7.080556
2018-10-19 18:00:00     6.972222
2018-10-19 19:00:00     6.847222
2018-10-19 20:00:00     6.683333
2018-10-19 21:00:00     6.516667
2018-10-19 22:00:00     6.475000
2018-10-19 23:00:00     6.486111
2018-10-20 00:00:00     6.472222
2018-10-20 01:00:00     6.413889
2018-10-20 02:00:00     6.330556
2018-10-20 03:00:00     6.272222
2018-10-20 04:00:00     6.202778
2018-10-20 05:00:00     6.263889
2018-10-20 06:00:00     6.433333
2018-10-20 07:00:00     6.558333
2018-10-20 08:00:00     6.608333
2018-10-20 09:00:00     6.669444
2018-10-20 10:00:00     6.763889
2018-10-20 11:00:00     6.722222
2018-10-20 12:00:00     6.763889
2018-10-20 13:00:00     6.891667
2018-10-20 14:00:00     7.000000
2018-10-20 15:00:00     7.058333
2018-10-20 16:00:00     7.166667
2018-10-20 17:00:00     7.213889
2018-10-20 18:00:00     7.000000
2018-10-20 19:00:00     6.936111
2018-10-20 20:00:00     6.933333
2018-10-20 21:00:00     7.061111
2018-10-20 22:00:00     7.147222
2018-10-20 23:00:00     7.219444
2018-10-21 00:00:00     7.261111
2018-10-21 01:00:00     7.280556
2018-10-21 02:00:00     7.252778
2018-10-21 03:00:00     7.186111
2018-10-21 04:00:00     7.150000
2018-10-21 05:00:00     7.144444
2018-10-21 06:00:00     7.200000
2018-10-21 07:00:00     7.197222
2018-10-21 08:00:00     7.233333
2018-10-21 09:00:00     7.208333
2018-10-21 10:00:00     7.194444
2018-10-21 11:00:00     7.166667
2018-10-21 12:00:00     7.194444
2018-10-21 13:00:00     7.236111
2018-10-21 14:00:00     7.258333
2018-10-21 15:00:00     7.236111
2018-10-21 16:00:00     7.208333
2018-10-21 17:00:00     7.033333
2018-10-21 18:00:00     6.705556
2018-10-21 19:00:00     6.497222
2018-10-21 20:00:00     6.425000
2018-10-21 21:00:00     6.288889
2018-10-21 22:00:00     6.111111
2018-10-21 23:00:00     6.050000
2018-10-22 00:00:00     5.958333
2018-10-22 01:00:00     5.816667
2018-10-22 02:00:00     5.905556
2018-10-22 03:00:00     5.947222
2018-10-22 04:00:00     5.863889
2018-10-22 05:00:00     5.816667
2018-10-22 06:00:00     5.794444
2018-10-22 07:00:00     5.758333
2018-10-22 08:00:00     5.736111
2018-10-22 09:00:00     5.691667
2018-10-22 10:00:00     5.688889
2018-10-22 11:00:00     5.675000
2018-10-22 12:00:00     5.650000
2018-10-22 13:00:00     5.600000
2018-10-22 14:00:00     5.583333
2018-10-22 15:00:00     5.583333
2018-10-22 16:00:00     5.733333
2018-10-22 17:00:00     5.716667
2018-10-22 18:00:00     5.608333
2018-10-22 19:00:00     5.575000
2018-10-22 20:00:00     5.455556
2018-10-22 21:00:00     5.422222
2018-10-22 22:00:00     5.402778
2018-10-22 23:00:00     5.408333
2018-10-23 00:00:00     5.330556
2018-10-23 01:00:00     5.219444
2018-10-23 02:00:00     5.133333
2018-10-23 03:00:00     5.097222
2018-10-23 04:00:00     5.088889
2018-10-23 05:00:00     5.094444
2018-10-23 06:00:00     5.133333
2018-10-23 07:00:00     5.169444
2018-10-23 08:00:00     5.169444
2018-10-23 09:00:00     5.155556
2018-10-23 10:00:00     5.186111
2018-10-23 11:00:00     5.238889
2018-10-23 12:00:00     5.288889
2018-10-23 13:00:00     5.327778
2018-10-23 14:00:00     5.150000
2018-10-23 15:00:00     5.063889
2018-10-23 16:00:00     5.025000
2018-10-23 17:00:00     5.013889
2018-10-23 18:00:00     5.105556
2018-10-23 19:00:00     5.163889
2018-10-23 20:00:00     5.191667
2018-10-23 21:00:00     5.191667
2018-10-23 22:00:00     5.111111
2018-10-23 23:00:00     5.172222
2018-10-24 00:00:00     5.250000
2018-10-24 01:00:00     5.325000
2018-10-24 02:00:00     5.494444
2018-10-24 03:00:00     5.650000
2018-10-24 04:00:00     5.694444
2018-10-24 05:00:00     5.808333
2018-10-24 06:00:00     5.752778
2018-10-24 07:00:00     5.675000
2018-10-24 08:00:00     5.575000
2018-10-24 09:00:00     5.494444
2018-10-24 10:00:00     5.375000
2018-10-24 11:00:00     5.258333
