ma_results_17h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.105556
2018-10-06 05:00:00     6.850000
2018-10-06 06:00:00     6.800000
2018-10-06 07:00:00     7.166667
2018-10-06 08:00:00     7.788889
2018-10-06 09:00:00     7.983333
2018-10-06 10:00:00     8.122222
2018-10-06 11:00:00     8.094444
2018-10-06 12:00:00     8.294444
2018-10-06 13:00:00     8.444444
2018-10-06 14:00:00     8.355556
2018-10-06 15:00:00     8.105556
2018-10-06 16:00:00     7.866667
2018-10-06 17:00:00     7.816667
2018-10-06 18:00:00     7.738889
2018-10-06 19:00:00     7.877778
2018-10-06 20:00:00     8.155556
2018-10-06 21:00:00     8.255556
2018-10-06 22:00:00     8.388889
2018-10-06 23:00:00     8.472222
2018-10-07 00:00:00     8.433333
2018-10-07 01:00:00     7.983333
2018-10-07 02:00:00     7.294444
2018-10-07 03:00:00     7.116667
2018-10-07 04:00:00     7.005556
2018-10-07 05:00:00     7.022222
2018-10-07 06:00:00     6.811111
2018-10-07 07:00:00     6.550000
2018-10-07 08:00:00     6.555556
2018-10-07 09:00:00     6.727778
2018-10-07 10:00:00     6.838889
2018-10-07 11:00:00     7.027778
2018-10-07 12:00:00     7.177778
2018-10-07 13:00:00     7.338889
2018-10-07 14:00:00     7.533333
2018-10-07 15:00:00     7.516667
2018-10-07 16:00:00     7.433333
2018-10-07 17:00:00     7.361111
2018-10-07 18:00:00     7.372222
2018-10-07 19:00:00     7.350000
2018-10-07 20:00:00     7.266667
2018-10-07 21:00:00     7.144444
2018-10-07 22:00:00     7.033333
2018-10-07 23:00:00     6.911111
2018-10-08 00:00:00     6.677778
2018-10-08 01:00:00     6.527778
2018-10-08 02:00:00     6.355556
2018-10-08 03:00:00     6.177778
2018-10-08 04:00:00     6.122222
2018-10-08 05:00:00     5.872222
2018-10-08 06:00:00     5.755556
2018-10-08 07:00:00     5.505556
2018-10-08 08:00:00     5.172222
2018-10-08 09:00:00     5.172222
2018-10-08 10:00:00     5.183333
2018-10-08 11:00:00     5.288889
2018-10-08 12:00:00     5.322222
2018-10-08 13:00:00     5.355556
2018-10-08 14:00:00     5.438889
2018-10-08 15:00:00     5.605556
2018-10-08 16:00:00     5.805556
2018-10-08 17:00:00     6.050000
2018-10-08 18:00:00     6.477778
2018-10-08 19:00:00     6.916667
2018-10-08 20:00:00     7.272222
2018-10-08 21:00:00     7.594444
2018-10-08 22:00:00     7.722222
2018-10-08 23:00:00     7.866667
2018-10-09 00:00:00     7.911111
2018-10-09 01:00:00     7.944444
2018-10-09 02:00:00     7.983333
2018-10-09 03:00:00     8.072222
2018-10-09 04:00:00     8.055556
2018-10-09 05:00:00     8.050000
2018-10-09 06:00:00     8.094444
2018-10-09 07:00:00     8.211111
2018-10-09 08:00:00     8.166667
2018-10-09 09:00:00     8.122222
2018-10-09 11:00:00     7.876471
2018-10-09 12:00:00     7.541176
2018-10-09 13:00:00     7.141176
2018-10-09 14:00:00     6.752941
2018-10-09 15:00:00     6.358824
2018-10-09 16:00:00     6.117647
2018-10-09 17:00:00     5.894118
2018-10-09 18:00:00     5.782353
2018-10-09 19:00:00     5.911765
2018-10-09 20:00:00     6.105882
2018-10-09 21:00:00     6.147059
2018-10-09 22:00:00     6.323529
2018-10-09 23:00:00     6.388235
2018-10-10 00:00:00     6.523529
2018-10-10 01:00:00     6.423529
2018-10-10 02:00:00     6.411765
2018-10-10 03:00:00     6.511765
2018-10-10 04:00:00     6.727778
2018-10-10 05:00:00     6.861111
2018-10-10 06:00:00     7.127778
2018-10-10 07:00:00     7.366667
2018-10-10 08:00:00     7.705556
2018-10-10 09:00:00     7.927778
2018-10-10 10:00:00     8.105556
2018-10-10 11:00:00     8.277778
2018-10-10 12:00:00     8.288889
2018-10-10 13:00:00     8.055556
2018-10-10 14:00:00     7.727778
2018-10-10 15:00:00     7.477778
2018-10-10 16:00:00     7.266667
2018-10-10 17:00:00     7.144444
2018-10-10 18:00:00     6.855556
2018-10-10 19:00:00     6.905556
2018-10-10 20:00:00     6.961111
2018-10-10 21:00:00     6.738889
2018-10-10 22:00:00     6.388889
2018-10-10 23:00:00     6.272222
2018-10-11 00:00:00     6.044444
2018-10-11 01:00:00     5.944444
2018-10-11 02:00:00     5.688889
2018-10-11 03:00:00     5.488889
2018-10-11 04:00:00     5.333333
2018-10-11 05:00:00     5.216667
2018-10-11 06:00:00     5.338889
2018-10-11 07:00:00     5.566667
2018-10-11 08:00:00     5.666667
2018-10-11 09:00:00     5.800000
2018-10-11 10:00:00     5.838889
2018-10-11 11:00:00     5.888889
2018-10-11 12:00:00     5.911111
2018-10-11 13:00:00     5.733333
2018-10-11 14:00:00     5.711111
2018-10-11 15:00:00     5.783333
2018-10-11 16:00:00     5.816667
2018-10-11 17:00:00     5.844444
2018-10-11 18:00:00     5.866667
2018-10-11 19:00:00     5.827778
2018-10-11 20:00:00     5.805556
2018-10-11 21:00:00     5.805556
2018-10-11 22:00:00     5.850000
2018-10-11 23:00:00     5.861111
2018-10-12 00:00:00     5.683333
2018-10-12 01:00:00     5.633333
2018-10-12 02:00:00     5.816667
2018-10-12 03:00:00     6.183333
2018-10-12 04:00:00     6.511111
2018-10-12 05:00:00     6.905556
2018-10-12 06:00:00     7.122222
2018-10-12 07:00:00     7.416667
2018-10-12 08:00:00     7.738889
2018-10-12 09:00:00     8.116667
2018-10-12 10:00:00     8.677778
2018-10-12 11:00:00     8.916667
2018-10-12 12:00:00     8.872222
2018-10-12 13:00:00     8.777778
2018-10-12 14:00:00     8.705556
2018-10-12 15:00:00     8.655556
2018-10-12 16:00:00     8.583333
2018-10-12 17:00:00     8.555556
2018-10-12 18:00:00     8.616667
2018-10-12 19:00:00     8.583333
2018-10-12 20:00:00     8.772222
2018-10-12 21:00:00     8.405556
2018-10-12 22:00:00     8.094444
2018-10-12 23:00:00     7.600000
2018-10-13 00:00:00     7.344444
2018-10-13 01:00:00     7.050000
2018-10-13 02:00:00     6.883333
2018-10-13 03:00:00     6.633333
2018-10-13 04:00:00     6.061111
2018-10-13 05:00:00     6.238889
2018-10-13 06:00:00     6.738889
2018-10-13 07:00:00     6.933333
2018-10-13 08:00:00     7.100000
2018-10-13 09:00:00     7.222222
2018-10-13 10:00:00     7.477778
2018-10-13 11:00:00     7.888889
2018-10-13 12:00:00     8.022222
2018-10-13 13:00:00     8.005556
2018-10-13 14:00:00     7.616667
2018-10-13 15:00:00     7.650000
2018-10-13 16:00:00     7.822222
2018-10-13 17:00:00     8.077778
2018-10-13 18:00:00     8.361111
2018-10-13 19:00:00     8.594444
2018-10-13 20:00:00     8.494444
2018-10-13 21:00:00     8.427778
2018-10-13 22:00:00     8.588889
2018-10-13 23:00:00     8.305556
2018-10-14 00:00:00     8.022222
2018-10-14 01:00:00     8.044444
2018-10-14 02:00:00     8.183333
2018-10-14 03:00:00     8.133333
2018-10-14 04:00:00     7.861111
2018-10-14 05:00:00     7.411111
2018-10-14 06:00:00     7.238889
2018-10-14 07:00:00     7.527778
2018-10-14 08:00:00     7.694444
2018-10-14 09:00:00     7.722222
2018-10-14 10:00:00     7.700000
2018-10-14 11:00:00     7.750000
2018-10-14 12:00:00     7.677778
2018-10-14 13:00:00     7.661111
2018-10-14 14:00:00     7.683333
2018-10-14 15:00:00     7.722222
2018-10-14 16:00:00     7.716667
2018-10-14 17:00:00     7.805556
2018-10-14 18:00:00     7.761111
2018-10-14 19:00:00     7.861111
2018-10-14 20:00:00     7.850000
2018-10-14 21:00:00     8.050000
2018-10-14 22:00:00     8.311111
2018-10-14 23:00:00     8.677778
2018-10-15 00:00:00     8.816667
2018-10-15 01:00:00     8.550000
2018-10-15 02:00:00     8.450000
2018-10-15 03:00:00     8.427778
2018-10-15 04:00:00     8.411111
2018-10-15 05:00:00     8.244444
2018-10-15 06:00:00     8.233333
2018-10-15 07:00:00     8.388889
2018-10-15 08:00:00     8.505556
2018-10-15 09:00:00     8.594444
2018-10-15 10:00:00     8.738889
2018-10-15 11:00:00     8.694444
2018-10-15 12:00:00     8.800000
2018-10-15 13:00:00     8.877778
2018-10-15 14:00:00     9.016667
2018-10-15 15:00:00     9.144444
2018-10-15 16:00:00     9.172222
2018-10-15 17:00:00     9.061111
2018-10-15 18:00:00     9.011111
2018-10-15 19:00:00     8.938889
2018-10-15 20:00:00     8.855556
2018-10-15 21:00:00     8.794444
2018-10-15 22:00:00     8.866667
2018-10-15 23:00:00     8.927778
2018-10-16 00:00:00     8.966667
2018-10-16 01:00:00     8.872222
2018-10-16 02:00:00     8.688889
2018-10-16 03:00:00     8.472222
2018-10-16 04:00:00     8.188889
2018-10-16 05:00:00     8.011111
2018-10-16 06:00:00     7.905556
2018-10-16 07:00:00     7.666667
2018-10-16 08:00:00     7.416667
2018-10-16 09:00:00     7.144444
2018-10-16 10:00:00     6.950000
2018-10-16 11:00:00     6.750000
2018-10-16 12:00:00     6.694444
2018-10-16 13:00:00     6.694444
2018-10-16 14:00:00     6.666667
2018-10-16 15:00:00     6.611111
2018-10-16 16:00:00     6.405556
2018-10-16 17:00:00     6.300000
2018-10-16 18:00:00     6.227778
2018-10-16 19:00:00     6.172222
2018-10-16 20:00:00     6.244444
2018-10-16 21:00:00     6.272222
2018-10-16 22:00:00     6.322222
2018-10-16 23:00:00     6.355556
2018-10-17 00:00:00     6.250000
2018-10-17 01:00:00     6.222222
2018-10-17 02:00:00     6.161111
2018-10-17 03:00:00     6.161111
2018-10-17 04:00:00     6.238889
2018-10-17 05:00:00     6.333333
2018-10-17 06:00:00     6.494444
2018-10-17 07:00:00     6.666667
2018-10-17 08:00:00     6.955556
2018-10-17 09:00:00     7.055556
2018-10-17 10:00:00     7.111111
2018-10-17 11:00:00     7.133333
2018-10-17 12:00:00     7.144444
2018-10-17 13:00:00     7.166667
2018-10-17 14:00:00     7.066667
2018-10-17 15:00:00     7.077778
2018-10-17 16:00:00     7.300000
2018-10-17 17:00:00     7.638889
2018-10-17 18:00:00     7.788889
2018-10-17 19:00:00     8.066667
2018-10-17 20:00:00     8.450000
2018-10-17 21:00:00     8.650000
2018-10-17 22:00:00     8.766667
2018-10-17 23:00:00     8.933333
2018-10-18 00:00:00     8.900000
2018-10-18 01:00:00     8.888889
2018-10-18 02:00:00     8.783333
2018-10-18 03:00:00     8.800000
2018-10-18 04:00:00     8.872222
2018-10-18 05:00:00     8.977778
2018-10-18 06:00:00     9.155556
2018-10-18 07:00:00     9.327778
2018-10-18 08:00:00     9.772222
2018-10-18 09:00:00    10.166667
2018-10-18 10:00:00    10.111111
2018-10-18 11:00:00     9.761111
2018-10-18 12:00:00     9.577778
2018-10-18 13:00:00     9.305556
2018-10-18 14:00:00     8.988889
2018-10-18 15:00:00     8.833333
2018-10-18 16:00:00     8.744444
2018-10-18 17:00:00     8.638889
2018-10-18 18:00:00     8.744444
2018-10-18 19:00:00     8.694444
2018-10-18 20:00:00     8.616667
2018-10-18 21:00:00     8.600000
2018-10-18 22:00:00     8.577778
2018-10-18 23:00:00     8.500000
2018-10-19 00:00:00     8.183333
2018-10-19 01:00:00     7.727778
2018-10-19 02:00:00     7.105556
2018-10-19 03:00:00     6.561111
2018-10-19 04:00:00     6.305556
2018-10-19 05:00:00     6.277778
2018-10-19 06:00:00     6.744444
2018-10-19 07:00:00     6.905556
2018-10-19 08:00:00     6.977778
2018-10-19 09:00:00     6.916667
2018-10-19 10:00:00     6.783333
2018-10-19 11:00:00     6.566667
2018-10-19 12:00:00     6.288889
2018-10-19 13:00:00     6.127778
2018-10-19 14:00:00     6.011111
2018-10-19 15:00:00     5.905556
2018-10-19 16:00:00     5.750000
2018-10-19 17:00:00     5.661111
2018-10-19 18:00:00     5.761111
2018-10-19 19:00:00     5.966667
2018-10-19 20:00:00     6.261111
2018-10-19 21:00:00     6.472222
2018-10-19 22:00:00     6.644444
2018-10-19 23:00:00     6.694444
2018-10-20 00:00:00     6.200000
2018-10-20 01:00:00     5.922222
2018-10-20 02:00:00     5.683333
2018-10-20 03:00:00     5.627778
2018-10-20 04:00:00     5.622222
2018-10-20 05:00:00     5.961111
2018-10-20 06:00:00     6.577778
2018-10-20 07:00:00     6.988889
2018-10-20 08:00:00     7.205556
2018-10-20 09:00:00     7.433333
2018-10-20 10:00:00     7.777778
2018-10-20 11:00:00     7.783333
2018-10-20 12:00:00     7.766667
2018-10-20 13:00:00     7.816667
2018-10-20 14:00:00     7.738889
2018-10-20 15:00:00     7.644444
2018-10-20 16:00:00     7.688889
2018-10-20 17:00:00     7.733333
2018-10-20 18:00:00     7.800000
2018-10-20 19:00:00     7.950000
2018-10-20 20:00:00     8.183333
2018-10-20 21:00:00     8.494444
2018-10-20 22:00:00     8.672222
2018-10-20 23:00:00     8.477778
2018-10-21 00:00:00     7.944444
2018-10-21 01:00:00     7.572222
2018-10-21 02:00:00     7.300000
2018-10-21 03:00:00     6.938889
2018-10-21 04:00:00     6.522222
2018-10-21 05:00:00     6.505556
2018-10-21 06:00:00     6.633333
2018-10-21 07:00:00     6.577778
2018-10-21 08:00:00     6.727778
2018-10-21 09:00:00     6.772222
2018-10-21 10:00:00     6.700000
2018-10-21 11:00:00     6.600000
2018-10-21 12:00:00     6.588889
2018-10-21 13:00:00     6.522222
2018-10-21 14:00:00     6.333333
2018-10-21 15:00:00     5.977778
2018-10-21 16:00:00     5.744444
2018-10-21 17:00:00     5.588889
2018-10-21 18:00:00     5.466667
2018-10-21 19:00:00     5.422222
2018-10-21 20:00:00     5.550000
2018-10-21 21:00:00     5.638889
2018-10-21 22:00:00     5.700000
2018-10-21 23:00:00     5.594444
2018-10-22 00:00:00     5.283333
2018-10-22 01:00:00     5.055556
2018-10-22 02:00:00     5.083333
2018-10-22 03:00:00     5.122222
2018-10-22 04:00:00     5.027778
2018-10-22 05:00:00     5.033333
2018-10-22 06:00:00     5.000000
2018-10-22 07:00:00     4.994444
2018-10-22 08:00:00     5.138889
2018-10-22 09:00:00     5.405556
2018-10-22 10:00:00     5.633333
2018-10-22 11:00:00     5.761111
2018-10-22 12:00:00     5.833333
2018-10-22 13:00:00     5.777778
2018-10-22 14:00:00     5.616667
2018-10-22 15:00:00     5.527778
2018-10-22 16:00:00     5.766667
2018-10-22 17:00:00     5.838889
2018-10-22 18:00:00     5.933333
2018-10-22 19:00:00     6.094444
2018-10-22 20:00:00     5.827778
2018-10-22 21:00:00     5.722222
2018-10-22 22:00:00     5.777778
2018-10-22 23:00:00     5.783333
2018-10-23 00:00:00     5.661111
2018-10-23 01:00:00     5.444444
2018-10-23 02:00:00     5.127778
2018-10-23 03:00:00     4.788889
2018-10-23 04:00:00     4.544444
2018-10-23 05:00:00     4.427778
2018-10-23 06:00:00     4.433333
2018-10-23 07:00:00     4.561111
2018-10-23 08:00:00     4.722222
2018-10-23 09:00:00     4.783333
2018-10-23 10:00:00     4.605556
2018-10-23 11:00:00     4.638889
2018-10-23 12:00:00     4.644444
2018-10-23 13:00:00     4.561111
2018-10-23 14:00:00     4.472222
2018-10-23 15:00:00     4.405556
2018-10-23 16:00:00     4.272222
2018-10-23 17:00:00     4.244444
2018-10-23 18:00:00     4.550000
2018-10-23 19:00:00     4.883333
2018-10-23 20:00:00     5.255556
2018-10-23 21:00:00     5.594444
2018-10-23 22:00:00     5.677778
2018-10-23 23:00:00     5.916667
2018-10-24 00:00:00     6.066667
2018-10-24 01:00:00     6.088889
2018-10-24 02:00:00     6.266667
2018-10-24 03:00:00     6.516667
2018-10-24 04:00:00     6.783333
2018-10-24 05:00:00     6.977778
2018-10-24 06:00:00     6.861111
2018-10-24 07:00:00     6.788889
2018-10-24 08:00:00     6.677778
2018-10-24 09:00:00     6.583333
2018-10-24 10:00:00     6.477778
2018-10-24 11:00:00     6.272222
