index,fecha,pm25
107,2018-10-05 10:00:00,14.9
108,2018-10-05 11:00:00,9.2
109,2018-10-05 12:00:00,7.7
110,2018-10-05 13:00:00,7.8
111,2018-10-05 14:00:00,8.3
112,2018-10-05 15:00:00,7.1
113,2018-10-05 16:00:00,6.3
114,2018-10-05 17:00:00,6.6
115,2018-10-05 18:00:00,7.2
116,2018-10-05 19:00:00,7.6
117,2018-10-05 20:00:00,8.8
118,2018-10-05 21:00:00,9.6
119,2018-10-05 22:00:00,9.2
120,2018-10-05 23:00:00,7.2
121,2018-10-06 00:00:00,7.1
122,2018-10-06 01:00:00,4.8
123,2018-10-06 02:00:00,3.6
124,2018-10-06 03:00:00,5.2
125,2018-10-06 04:00:00,4.6
126,2018-10-06 05:00:00,4.6
127,2018-10-06 06:00:00,6.8
128,2018-10-06 07:00:00,14.4
129,2018-10-06 08:00:00,19.5
130,2018-10-06 09:00:00,10.6
131,2018-10-06 10:00:00,8.8
132,2018-10-06 11:00:00,6.1
133,2018-10-06 12:00:00,10.8
134,2018-10-06 13:00:00,10.3
135,2018-10-06 14:00:00,7.2
136,2018-10-06 15:00:00,5.1
137,2018-10-06 16:00:00,4.9
138,2018-10-06 17:00:00,6.3
139,2018-10-06 18:00:00,5.7
140,2018-10-06 19:00:00,7.3
141,2018-10-06 20:00:00,8.6
142,2018-10-06 21:00:00,7.0
143,2018-10-06 22:00:00,7.0
144,2018-10-06 23:00:00,6.1
145,2018-10-07 00:00:00,6.1
146,2018-10-07 01:00:00,6.3
147,2018-10-07 02:00:00,7.1
148,2018-10-07 03:00:00,7.4
149,2018-10-07 04:00:00,6.8
150,2018-10-07 05:00:00,6.4
151,2018-10-07 06:00:00,7.0
152,2018-10-07 07:00:00,5.6
153,2018-10-07 08:00:00,7.3
154,2018-10-07 09:00:00,8.2
155,2018-10-07 10:00:00,6.9
156,2018-10-07 11:00:00,9.7
157,2018-10-07 12:00:00,8.4
158,2018-10-07 13:00:00,10.2
159,2018-10-07 14:00:00,12.1
160,2018-10-07 15:00:00,6.7
161,2018-10-07 16:00:00,5.5
162,2018-10-07 17:00:00,4.8
163,2018-10-07 18:00:00,6.3
164,2018-10-07 19:00:00,5.9
165,2018-10-07 20:00:00,5.6
166,2018-10-07 21:00:00,5.2
167,2018-10-07 22:00:00,4.8
168,2018-10-07 23:00:00,4.2
169,2018-10-08 00:00:00,2.8
170,2018-10-08 01:00:00,2.9
171,2018-10-08 02:00:00,4.2
172,2018-10-08 03:00:00,5.0
173,2018-10-08 04:00:00,5.9
174,2018-10-08 05:00:00,5.2
175,2018-10-08 06:00:00,6.3
176,2018-10-08 07:00:00,5.7
177,2018-10-08 08:00:00,6.1
178,2018-10-08 09:00:00,6.7
179,2018-10-08 10:00:00,5.7
180,2018-10-08 11:00:00,6.7
181,2018-10-08 12:00:00,6.9
182,2018-10-08 13:00:00,6.5
183,2018-10-08 14:00:00,7.1
184,2018-10-08 15:00:00,8.2
185,2018-10-08 16:00:00,8.4
186,2018-10-08 17:00:00,8.6
187,2018-10-08 18:00:00,10.5
188,2018-10-08 19:00:00,10.8
189,2018-10-08 20:00:00,10.6
190,2018-10-08 21:00:00,10.8
191,2018-10-08 22:00:00,8.2
192,2018-10-08 23:00:00,7.8
193,2018-10-09 00:00:00,7.1
194,2018-10-09 01:00:00,6.3
195,2018-10-09 02:00:00,6.8
196,2018-10-09 03:00:00,8.3
197,2018-10-09 04:00:00,5.4
198,2018-10-09 05:00:00,6.6
199,2018-10-09 06:00:00,7.7
200,2018-10-09 07:00:00,8.6
201,2018-10-09 08:00:00,6.3
202,2018-10-09 09:00:00,7.4
204,2018-10-09 11:00:00,4.7
205,2018-10-09 12:00:00,4.8
206,2018-10-09 13:00:00,4.0
207,2018-10-09 14:00:00,4.0
208,2018-10-09 15:00:00,4.1
209,2018-10-09 16:00:00,4.1
210,2018-10-09 17:00:00,4.0
211,2018-10-09 18:00:00,5.2
212,2018-10-09 19:00:00,8.5
213,2018-10-09 20:00:00,10.1
214,2018-10-09 21:00:00,9.0
215,2018-10-09 22:00:00,8.4
216,2018-10-09 23:00:00,7.7
217,2018-10-10 00:00:00,10.0
218,2018-10-10 01:00:00,6.9
219,2018-10-10 02:00:00,6.1
220,2018-10-10 03:00:00,9.1
221,2018-10-10 04:00:00,10.4
222,2018-10-10 05:00:00,7.1
223,2018-10-10 06:00:00,9.6
224,2018-10-10 07:00:00,8.3
225,2018-10-10 08:00:00,10.1
226,2018-10-10 09:00:00,8.1
227,2018-10-10 10:00:00,7.3
228,2018-10-10 11:00:00,7.1
229,2018-10-10 12:00:00,5.4
230,2018-10-10 13:00:00,4.3
231,2018-10-10 14:00:00,4.2
232,2018-10-10 15:00:00,4.5
233,2018-10-10 16:00:00,4.6
234,2018-10-10 17:00:00,5.5
235,2018-10-10 18:00:00,4.8
236,2018-10-10 19:00:00,7.8
237,2018-10-10 20:00:00,7.1
238,2018-10-10 21:00:00,5.1
239,2018-10-10 22:00:00,4.1
240,2018-10-10 23:00:00,5.0
241,2018-10-11 00:00:00,5.5
242,2018-10-11 01:00:00,6.5
243,2018-10-11 02:00:00,5.5
244,2018-10-11 03:00:00,4.5
245,2018-10-11 04:00:00,4.5
246,2018-10-11 05:00:00,5.0
247,2018-10-11 06:00:00,7.6
248,2018-10-11 07:00:00,8.4
249,2018-10-11 08:00:00,6.0
250,2018-10-11 09:00:00,6.9
251,2018-10-11 10:00:00,5.3
252,2018-10-11 11:00:00,6.4
253,2018-10-11 12:00:00,5.2
254,2018-10-11 13:00:00,4.6
255,2018-10-11 14:00:00,6.7
256,2018-10-11 15:00:00,6.4
257,2018-10-11 16:00:00,4.7
258,2018-10-11 17:00:00,5.5
259,2018-10-11 18:00:00,5.9
260,2018-10-11 19:00:00,5.8
261,2018-10-11 20:00:00,5.1
262,2018-10-11 21:00:00,4.5
263,2018-10-11 22:00:00,5.3
264,2018-10-11 23:00:00,5.2
265,2018-10-12 00:00:00,4.4
266,2018-10-12 01:00:00,7.5
267,2018-10-12 02:00:00,9.3
268,2018-10-12 03:00:00,13.5
269,2018-10-12 04:00:00,11.2
270,2018-10-12 05:00:00,13.5
271,2018-10-12 06:00:00,9.1
272,2018-10-12 07:00:00,9.9
273,2018-10-12 08:00:00,12.5
274,2018-10-12 09:00:00,13.2
275,2018-10-12 10:00:00,14.8
276,2018-10-12 11:00:00,9.8
277,2018-10-12 12:00:00,5.1
278,2018-10-12 13:00:00,4.1
279,2018-10-12 14:00:00,3.8
280,2018-10-12 15:00:00,3.6
281,2018-10-12 16:00:00,4.0
282,2018-10-12 17:00:00,4.7
283,2018-10-12 18:00:00,5.5
284,2018-10-12 19:00:00,6.9
285,2018-10-12 20:00:00,12.7
