tiempo,g_est_ma
2018-10-05 10:00:00,14.9
2018-10-05 11:00:00,12.05
2018-10-05 12:00:00,10.6
2018-10-05 13:00:00,9.9
2018-10-05 14:00:00,9.58
2018-10-05 15:00:00,9.166666666666666
2018-10-05 16:00:00,8.757142857142856
2018-10-05 17:00:00,8.4875
2018-10-05 18:00:00,8.344444444444443
2018-10-05 19:00:00,8.27
2018-10-05 20:00:00,8.318181818181818
2018-10-05 21:00:00,8.424999999999999
2018-10-05 22:00:00,7.949999999999999
2018-10-05 23:00:00,7.783333333333334
2018-10-06 00:00:00,7.733333333333333
2018-10-06 01:00:00,7.483333333333334
2018-10-06 02:00:00,7.091666666666666
2018-10-06 03:00:00,6.933333333333334
2018-10-06 04:00:00,6.791666666666667
2018-10-06 05:00:00,6.625
2018-10-06 06:00:00,6.591666666666668
2018-10-06 07:00:00,7.158333333333332
2018-10-06 08:00:00,8.049999999999999
2018-10-06 09:00:00,8.133333333333335
2018-10-06 10:00:00,8.1
2018-10-06 11:00:00,8.008333333333333
2018-10-06 12:00:00,8.316666666666668
2018-10-06 13:00:00,8.775
2018-10-06 14:00:00,9.075000000000001
2018-10-06 15:00:00,9.066666666666666
2018-10-06 16:00:00,9.091666666666667
2018-10-06 17:00:00,9.233333333333333
2018-10-06 18:00:00,9.141666666666667
2018-10-06 19:00:00,8.55
2018-10-06 20:00:00,7.641666666666667
2018-10-06 21:00:00,7.341666666666666
2018-10-06 22:00:00,7.191666666666666
2018-10-06 23:00:00,7.191666666666667
2018-10-07 00:00:00,6.8
2018-10-07 01:00:00,6.466666666666666
2018-10-07 02:00:00,6.458333333333332
2018-10-07 03:00:00,6.6499999999999995
2018-10-07 04:00:00,6.808333333333333
2018-10-07 05:00:00,6.816666666666666
2018-10-07 06:00:00,6.925
2018-10-07 07:00:00,6.783333333333332
2018-10-07 08:00:00,6.675
2018-10-07 09:00:00,6.7749999999999995
2018-10-07 10:00:00,6.766666666666667
2018-10-07 11:00:00,7.066666666666666
2018-10-07 12:00:00,7.258333333333333
2018-10-07 13:00:00,7.583333333333333
2018-10-07 14:00:00,8.0
2018-10-07 15:00:00,7.941666666666666
2018-10-07 16:00:00,7.833333333333333
2018-10-07 17:00:00,7.699999999999999
2018-10-07 18:00:00,7.641666666666667
2018-10-07 19:00:00,7.666666666666667
2018-10-07 20:00:00,7.525000000000001
2018-10-07 21:00:00,7.2749999999999995
2018-10-07 22:00:00,7.1000000000000005
2018-10-07 23:00:00,6.641666666666666
2018-10-08 00:00:00,6.175000000000001
2018-10-08 01:00:00,5.566666666666666
2018-10-08 02:00:00,4.908333333333333
2018-10-08 03:00:00,4.766666666666667
2018-10-08 04:00:00,4.8
2018-10-08 05:00:00,4.833333333333333
2018-10-08 06:00:00,4.833333333333333
2018-10-08 07:00:00,4.816666666666667
2018-10-08 08:00:00,4.858333333333333
2018-10-08 09:00:00,4.983333333333333
2018-10-08 10:00:00,5.058333333333334
2018-10-08 11:00:00,5.266666666666667
2018-10-08 12:00:00,5.608333333333333
2018-10-08 13:00:00,5.908333333333332
2018-10-08 14:00:00,6.1499999999999995
2018-10-08 15:00:00,6.416666666666667
2018-10-08 16:00:00,6.625
2018-10-08 17:00:00,6.908333333333334
2018-10-08 18:00:00,7.258333333333333
2018-10-08 19:00:00,7.683333333333334
2018-10-08 20:00:00,8.058333333333334
2018-10-08 21:00:00,8.4
2018-10-08 22:00:00,8.608333333333333
2018-10-08 23:00:00,8.7
2018-10-09 00:00:00,8.716666666666667
2018-10-09 01:00:00,8.700000000000001
2018-10-09 02:00:00,8.674999999999999
2018-10-09 03:00:00,8.683333333333334
2018-10-09 04:00:00,8.433333333333334
2018-10-09 05:00:00,8.266666666666666
2018-10-09 06:00:00,8.033333333333333
2018-10-09 07:00:00,7.849999999999999
2018-10-09 08:00:00,7.491666666666667
2018-10-09 09:00:00,7.208333333333333
2018-10-09 11:00:00,6.836363636363637
2018-10-09 12:00:00,6.627272727272726
2018-10-09 13:00:00,6.418181818181818
2018-10-09 14:00:00,6.163636363636363
2018-10-09 15:00:00,5.781818181818182
2018-10-09 16:00:00,5.663636363636363
2018-10-09 17:00:00,5.427272727272728
2018-10-09 18:00:00,5.2
2018-10-09 19:00:00,5.190909090909091
2018-10-09 20:00:00,5.536363636363637
2018-10-09 21:00:00,5.681818181818182
2018-10-09 22:00:00,5.908333333333332
2018-10-09 23:00:00,6.158333333333332
2018-10-10 00:00:00,6.591666666666666
2018-10-10 01:00:00,6.833333333333333
2018-10-10 02:00:00,7.008333333333333
2018-10-10 03:00:00,7.425000000000001
2018-10-10 04:00:00,7.949999999999999
2018-10-10 05:00:00,8.208333333333334
2018-10-10 06:00:00,8.575000000000001
2018-10-10 07:00:00,8.558333333333334
2018-10-10 08:00:00,8.558333333333334
2018-10-10 09:00:00,8.483333333333333
2018-10-10 10:00:00,8.391666666666667
2018-10-10 11:00:00,8.341666666666667
2018-10-10 12:00:00,7.958333333333333
2018-10-10 13:00:00,7.741666666666666
2018-10-10 14:00:00,7.583333333333333
2018-10-10 15:00:00,7.199999999999999
2018-10-10 16:00:00,6.716666666666668
2018-10-10 17:00:00,6.583333333333333
2018-10-10 18:00:00,6.183333333333334
2018-10-10 19:00:00,6.141666666666667
2018-10-10 20:00:00,5.891666666666667
2018-10-10 21:00:00,5.641666666666667
2018-10-10 22:00:00,5.375
2018-10-10 23:00:00,5.2
2018-10-11 00:00:00,5.208333333333333
2018-10-11 01:00:00,5.391666666666667
2018-10-11 02:00:00,5.5
2018-10-11 03:00:00,5.5
2018-10-11 04:00:00,5.491666666666667
2018-10-11 05:00:00,5.45
2018-10-11 06:00:00,5.683333333333334
2018-10-11 07:00:00,5.733333333333333
2018-10-11 08:00:00,5.641666666666666
2018-10-11 09:00:00,5.791666666666667
2018-10-11 10:00:00,5.891666666666666
2018-10-11 11:00:00,6.008333333333333
2018-10-11 12:00:00,5.983333333333333
2018-10-11 13:00:00,5.824999999999999
2018-10-11 14:00:00,5.925
2018-10-11 15:00:00,6.083333333333333
2018-10-11 16:00:00,6.099999999999999
2018-10-11 17:00:00,6.141666666666666
2018-10-11 18:00:00,6.0
2018-10-11 19:00:00,5.783333333333334
2018-10-11 20:00:00,5.708333333333333
2018-10-11 21:00:00,5.508333333333334
2018-10-11 22:00:00,5.508333333333333
2018-10-11 23:00:00,5.408333333333334
2018-10-12 00:00:00,5.341666666666666
2018-10-12 01:00:00,5.583333333333333
2018-10-12 02:00:00,5.8
2018-10-12 03:00:00,6.391666666666667
2018-10-12 04:00:00,6.933333333333334
2018-10-12 05:00:00,7.6000000000000005
2018-10-12 06:00:00,7.866666666666667
2018-10-12 07:00:00,8.208333333333334
2018-10-12 08:00:00,8.825000000000001
2018-10-12 09:00:00,9.549999999999999
2018-10-12 10:00:00,10.341666666666667
2018-10-12 11:00:00,10.725
2018-10-12 12:00:00,10.783333333333333
2018-10-12 13:00:00,10.5
2018-10-12 14:00:00,10.041666666666666
2018-10-12 15:00:00,9.216666666666667
2018-10-12 16:00:00,8.616666666666665
2018-10-12 17:00:00,7.883333333333333
2018-10-12 18:00:00,7.583333333333333
2018-10-12 19:00:00,7.333333333333333
2018-10-12 20:00:00,7.349999999999999
2018-10-12 21:00:00,6.825
2018-10-12 22:00:00,6.058333333333333
2018-10-12 23:00:00,5.625
2018-10-13 00:00:00,5.574999999999999
2018-10-13 01:00:00,5.616666666666667
2018-10-13 02:00:00,6.091666666666666
2018-10-13 03:00:00,6.516666666666667
2018-10-13 04:00:00,6.558333333333334
2018-10-13 05:00:00,7.25
2018-10-13 06:00:00,7.966666666666666
2018-10-13 07:00:00,8.025
2018-10-13 08:00:00,7.533333333333332
2018-10-13 09:00:00,7.441666666666666
2018-10-13 10:00:00,7.6916666666666655
2018-10-13 11:00:00,8.316666666666666
2018-10-13 12:00:00,8.6
2018-10-13 13:00:00,8.766666666666667
2018-10-13 14:00:00,8.450000000000001
2018-10-13 15:00:00,8.35
