ma_results_6h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     7.733333
2018-10-05 17:00:00     7.300000
2018-10-05 18:00:00     7.216667
2018-10-05 19:00:00     7.183333
2018-10-05 20:00:00     7.266667
2018-10-05 21:00:00     7.683333
2018-10-05 22:00:00     8.166667
2018-10-05 23:00:00     8.266667
2018-10-06 00:00:00     8.250000
2018-10-06 01:00:00     7.783333
2018-10-06 02:00:00     6.916667
2018-10-06 03:00:00     6.183333
2018-10-06 04:00:00     5.416667
2018-10-06 05:00:00     4.983333
2018-10-06 06:00:00     4.933333
2018-10-06 07:00:00     6.533333
2018-10-06 08:00:00     9.183333
2018-10-06 09:00:00    10.083333
2018-10-06 10:00:00    10.783333
2018-10-06 11:00:00    11.033333
2018-10-06 12:00:00    11.700000
2018-10-06 13:00:00    11.016667
2018-10-06 14:00:00     8.966667
2018-10-06 15:00:00     8.050000
2018-10-06 16:00:00     7.400000
2018-10-06 17:00:00     7.433333
2018-10-06 18:00:00     6.583333
2018-10-06 19:00:00     6.083333
2018-10-06 20:00:00     6.316667
2018-10-06 21:00:00     6.633333
2018-10-06 22:00:00     6.983333
2018-10-06 23:00:00     6.950000
2018-10-07 00:00:00     7.016667
2018-10-07 01:00:00     6.850000
2018-10-07 02:00:00     6.600000
2018-10-07 03:00:00     6.666667
2018-10-07 04:00:00     6.633333
2018-10-07 05:00:00     6.683333
2018-10-07 06:00:00     6.833333
2018-10-07 07:00:00     6.716667
2018-10-07 08:00:00     6.750000
2018-10-07 09:00:00     6.883333
2018-10-07 10:00:00     6.900000
2018-10-07 11:00:00     7.450000
2018-10-07 12:00:00     7.683333
2018-10-07 13:00:00     8.450000
2018-10-07 14:00:00     9.250000
2018-10-07 15:00:00     9.000000
2018-10-07 16:00:00     8.766667
2018-10-07 17:00:00     7.950000
2018-10-07 18:00:00     7.600000
2018-10-07 19:00:00     6.883333
2018-10-07 20:00:00     5.800000
2018-10-07 21:00:00     5.550000
2018-10-07 22:00:00     5.433333
2018-10-07 23:00:00     5.333333
2018-10-08 00:00:00     4.750000
2018-10-08 01:00:00     4.250000
2018-10-08 02:00:00     4.016667
2018-10-08 03:00:00     3.983333
2018-10-08 04:00:00     4.166667
2018-10-08 05:00:00     4.333333
2018-10-08 06:00:00     4.916667
2018-10-08 07:00:00     5.383333
2018-10-08 08:00:00     5.700000
2018-10-08 09:00:00     5.983333
2018-10-08 10:00:00     5.950000
2018-10-08 11:00:00     6.200000
2018-10-08 12:00:00     6.300000
2018-10-08 13:00:00     6.433333
2018-10-08 14:00:00     6.600000
2018-10-08 15:00:00     6.850000
2018-10-08 16:00:00     7.300000
2018-10-08 17:00:00     7.616667
2018-10-08 18:00:00     8.216667
2018-10-08 19:00:00     8.933333
2018-10-08 20:00:00     9.516667
2018-10-08 21:00:00     9.950000
2018-10-08 22:00:00     9.916667
2018-10-08 23:00:00     9.783333
2018-10-09 00:00:00     9.216667
2018-10-09 01:00:00     8.466667
2018-10-09 02:00:00     7.833333
2018-10-09 03:00:00     7.416667
2018-10-09 04:00:00     6.950000
2018-10-09 05:00:00     6.750000
2018-10-09 06:00:00     6.850000
2018-10-09 07:00:00     7.233333
2018-10-09 08:00:00     7.150000
2018-10-09 09:00:00     7.000000
2018-10-09 11:00:00     6.940000
2018-10-09 12:00:00     6.360000
2018-10-09 13:00:00     5.440000
2018-10-09 14:00:00     4.980000
2018-10-09 15:00:00     4.320000
2018-10-09 16:00:00     4.283333
2018-10-09 17:00:00     4.166667
2018-10-09 18:00:00     4.233333
2018-10-09 19:00:00     4.983333
2018-10-09 20:00:00     6.000000
2018-10-09 21:00:00     6.816667
2018-10-09 22:00:00     7.533333
2018-10-09 23:00:00     8.150000
2018-10-10 00:00:00     8.950000
2018-10-10 01:00:00     8.683333
2018-10-10 02:00:00     8.016667
2018-10-10 03:00:00     8.033333
2018-10-10 04:00:00     8.366667
2018-10-10 05:00:00     8.266667
2018-10-10 06:00:00     8.200000
2018-10-10 07:00:00     8.433333
2018-10-10 08:00:00     9.100000
2018-10-10 09:00:00     8.933333
2018-10-10 10:00:00     8.416667
2018-10-10 11:00:00     8.416667
2018-10-10 12:00:00     7.716667
2018-10-10 13:00:00     7.050000
2018-10-10 14:00:00     6.066667
2018-10-10 15:00:00     5.466667
2018-10-10 16:00:00     5.016667
2018-10-10 17:00:00     4.750000
2018-10-10 18:00:00     4.650000
2018-10-10 19:00:00     5.233333
2018-10-10 20:00:00     5.716667
2018-10-10 21:00:00     5.816667
2018-10-10 22:00:00     5.733333
2018-10-10 23:00:00     5.650000
2018-10-11 00:00:00     5.766667
2018-10-11 01:00:00     5.550000
2018-10-11 02:00:00     5.283333
2018-10-11 03:00:00     5.183333
2018-10-11 04:00:00     5.250000
2018-10-11 05:00:00     5.250000
2018-10-11 06:00:00     5.600000
2018-10-11 07:00:00     5.916667
2018-10-11 08:00:00     6.000000
2018-10-11 09:00:00     6.400000
2018-10-11 10:00:00     6.533333
2018-10-11 11:00:00     6.766667
2018-10-11 12:00:00     6.366667
2018-10-11 13:00:00     5.733333
2018-10-11 14:00:00     5.850000
2018-10-11 15:00:00     5.766667
2018-10-11 16:00:00     5.666667
2018-10-11 17:00:00     5.516667
2018-10-11 18:00:00     5.633333
2018-10-11 19:00:00     5.833333
2018-10-11 20:00:00     5.566667
2018-10-11 21:00:00     5.250000
2018-10-11 22:00:00     5.350000
2018-10-11 23:00:00     5.300000
2018-10-12 00:00:00     5.050000
2018-10-12 01:00:00     5.333333
2018-10-12 02:00:00     6.033333
2018-10-12 03:00:00     7.533333
2018-10-12 04:00:00     8.516667
2018-10-12 05:00:00     9.900000
2018-10-12 06:00:00    10.683333
2018-10-12 07:00:00    11.083333
2018-10-12 08:00:00    11.616667
2018-10-12 09:00:00    11.566667
2018-10-12 10:00:00    12.166667
2018-10-12 11:00:00    11.550000
2018-10-12 12:00:00    10.883333
2018-10-12 13:00:00     9.916667
2018-10-12 14:00:00     8.466667
2018-10-12 15:00:00     6.866667
2018-10-12 16:00:00     5.066667
2018-10-12 17:00:00     4.216667
2018-10-12 18:00:00     4.283333
2018-10-12 19:00:00     4.750000
2018-10-12 20:00:00     6.233333
2018-10-12 21:00:00     6.783333
2018-10-12 22:00:00     7.050000
2018-10-12 23:00:00     7.033333
2018-10-13 00:00:00     6.866667
2018-10-13 01:00:00     6.483333
2018-10-13 02:00:00     5.950000
2018-10-13 03:00:00     6.250000
2018-10-13 04:00:00     6.066667
2018-10-13 05:00:00     7.466667
2018-10-13 06:00:00     9.066667
2018-10-13 07:00:00     9.566667
2018-10-13 08:00:00     9.116667
2018-10-13 09:00:00     8.633333
2018-10-13 10:00:00     9.316667
2018-10-13 11:00:00     9.166667
2018-10-13 12:00:00     8.133333
2018-10-13 13:00:00     7.966667
2018-10-13 14:00:00     7.783333
2018-10-13 15:00:00     8.066667
2018-10-13 16:00:00     8.083333
2018-10-13 17:00:00     7.600000
2018-10-13 18:00:00     7.883333
2018-10-13 19:00:00     8.250000
2018-10-13 20:00:00     8.583333
2018-10-13 21:00:00     8.583333
2018-10-13 22:00:00     8.366667
2018-10-13 23:00:00     8.150000
2018-10-14 00:00:00     8.050000
2018-10-14 01:00:00     7.916667
2018-10-14 02:00:00     8.183333
2018-10-14 03:00:00     7.750000
2018-10-14 04:00:00     7.133333
2018-10-14 05:00:00     6.483333
2018-10-14 06:00:00     5.783333
2018-10-14 07:00:00     6.416667
2018-10-14 08:00:00     6.316667
2018-10-14 09:00:00     6.833333
2018-10-14 10:00:00     7.600000
2018-10-14 11:00:00     8.616667
2018-10-14 12:00:00     9.200000
2018-10-14 13:00:00     8.650000
2018-10-14 14:00:00     8.550000
2018-10-14 15:00:00     8.583333
2018-10-14 16:00:00     8.416667
2018-10-14 17:00:00     8.316667
2018-10-14 18:00:00     8.300000
2018-10-14 19:00:00     8.516667
2018-10-14 20:00:00     8.683333
2018-10-14 21:00:00     8.733333
2018-10-14 22:00:00     8.916667
2018-10-14 23:00:00     9.100000
2018-10-15 00:00:00     8.950000
2018-10-15 01:00:00     8.483333
2018-10-15 02:00:00     8.116667
2018-10-15 03:00:00     7.966667
2018-10-15 04:00:00     7.900000
2018-10-15 05:00:00     7.316667
2018-10-15 06:00:00     7.450000
2018-10-15 07:00:00     8.166667
2018-10-15 08:00:00     8.716667
2018-10-15 09:00:00     9.083333
2018-10-15 10:00:00     9.400000
2018-10-15 11:00:00     9.666667
2018-10-15 12:00:00    10.000000
2018-10-15 13:00:00     9.983333
2018-10-15 14:00:00    10.216667
2018-10-15 15:00:00    10.383333
2018-10-15 16:00:00    10.216667
2018-10-15 17:00:00    10.200000
2018-10-15 18:00:00     9.583333
2018-10-15 19:00:00     8.666667
2018-10-15 20:00:00     7.633333
2018-10-15 21:00:00     6.916667
2018-10-15 22:00:00     6.983333
2018-10-15 23:00:00     6.916667
2018-10-16 00:00:00     7.316667
2018-10-16 01:00:00     7.966667
2018-10-16 02:00:00     8.216667
2018-10-16 03:00:00     8.116667
2018-10-16 04:00:00     7.366667
2018-10-16 05:00:00     6.916667
2018-10-16 06:00:00     6.816667
2018-10-16 07:00:00     6.366667
2018-10-16 08:00:00     6.400000
2018-10-16 09:00:00     6.400000
2018-10-16 10:00:00     6.500000
2018-10-16 11:00:00     6.416667
2018-10-16 12:00:00     5.950000
2018-10-16 13:00:00     5.750000
2018-10-16 14:00:00     5.383333
2018-10-16 15:00:00     5.316667
2018-10-16 16:00:00     5.350000
2018-10-16 17:00:00     5.566667
2018-10-16 18:00:00     5.916667
2018-10-16 19:00:00     6.400000
2018-10-16 20:00:00     6.950000
2018-10-16 21:00:00     7.100000
2018-10-16 22:00:00     7.116667
2018-10-16 23:00:00     7.083333
2018-10-17 00:00:00     6.883333
2018-10-17 01:00:00     6.516667
2018-10-17 02:00:00     6.150000
2018-10-17 03:00:00     6.066667
2018-10-17 04:00:00     6.250000
2018-10-17 05:00:00     6.350000
2018-10-17 06:00:00     6.683333
2018-10-17 07:00:00     7.083333
2018-10-17 08:00:00     7.766667
2018-10-17 09:00:00     8.000000
2018-10-17 10:00:00     7.966667
2018-10-17 11:00:00     7.966667
2018-10-17 12:00:00     7.866667
2018-10-17 13:00:00     7.900000
2018-10-17 14:00:00     7.283333
2018-10-17 15:00:00     7.166667
2018-10-17 16:00:00     7.683333
2018-10-17 17:00:00     8.600000
2018-10-17 18:00:00     8.816667
2018-10-17 19:00:00     9.216667
2018-10-17 20:00:00    10.300000
2018-10-17 21:00:00    10.783333
2018-10-17 22:00:00    10.650000
2018-10-17 23:00:00    10.233333
2018-10-18 00:00:00    10.016667
2018-10-18 01:00:00     9.550000
2018-10-18 02:00:00     8.766667
2018-10-18 03:00:00     8.450000
2018-10-18 04:00:00     8.283333
2018-10-18 05:00:00     8.100000
2018-10-18 06:00:00     8.633333
2018-10-18 07:00:00     9.216667
2018-10-18 08:00:00    10.250000
2018-10-18 09:00:00    11.266667
2018-10-18 10:00:00    11.400000
2018-10-18 11:00:00    10.950000
2018-10-18 12:00:00    10.083333
2018-10-18 13:00:00     9.150000
2018-10-18 14:00:00     7.950000
2018-10-18 15:00:00     6.783333
2018-10-18 16:00:00     6.550000
2018-10-18 17:00:00     6.866667
2018-10-18 18:00:00     7.516667
2018-10-18 19:00:00     7.716667
2018-10-18 20:00:00     7.650000
2018-10-18 21:00:00     7.750000
2018-10-18 22:00:00     7.783333
2018-10-18 23:00:00     7.683333
2018-10-19 00:00:00     6.950000
2018-10-19 01:00:00     6.316667
2018-10-19 02:00:00     5.716667
2018-10-19 03:00:00     5.150000
2018-10-19 04:00:00     4.583333
2018-10-19 05:00:00     4.283333
2018-10-19 06:00:00     5.766667
2018-10-19 07:00:00     6.683333
2018-10-19 08:00:00     7.566667
2018-10-19 09:00:00     7.850000
2018-10-19 10:00:00     7.983333
2018-10-19 11:00:00     7.733333
2018-10-19 12:00:00     6.150000
2018-10-19 13:00:00     5.383333
2018-10-19 14:00:00     4.750000
2018-10-19 15:00:00     4.716667
2018-10-19 16:00:00     4.683333
2018-10-19 17:00:00     4.966667
2018-10-19 18:00:00     5.366667
2018-10-19 19:00:00     5.833333
2018-10-19 20:00:00     6.466667
2018-10-19 21:00:00     6.850000
2018-10-19 22:00:00     7.266667
2018-10-19 23:00:00     7.383333
2018-10-20 00:00:00     7.083333
2018-10-20 01:00:00     6.550000
2018-10-20 02:00:00     5.833333
2018-10-20 03:00:00     5.316667
2018-10-20 04:00:00     4.916667
2018-10-20 05:00:00     5.533333
2018-10-20 06:00:00     7.283333
2018-10-20 07:00:00     8.583333
2018-10-20 08:00:00     9.316667
2018-10-20 09:00:00    10.133333
2018-10-20 10:00:00    11.150000
2018-10-20 11:00:00    10.433333
2018-10-20 12:00:00     8.933333
2018-10-20 13:00:00     8.316667
2018-10-20 14:00:00     8.066667
2018-10-20 15:00:00     7.483333
2018-10-20 16:00:00     7.000000
2018-10-20 17:00:00     7.233333
2018-10-20 18:00:00     7.183333
2018-10-20 19:00:00     6.950000
2018-10-20 20:00:00     7.166667
2018-10-20 21:00:00     7.866667
2018-10-20 22:00:00     7.866667
2018-10-20 23:00:00     7.766667
2018-10-21 00:00:00     7.716667
2018-10-21 01:00:00     7.450000
2018-10-21 02:00:00     6.666667
2018-10-21 03:00:00     5.466667
2018-10-21 04:00:00     4.700000
2018-10-21 05:00:00     4.516667
2018-10-21 06:00:00     5.000000
2018-10-21 07:00:00     5.333333
2018-10-21 08:00:00     6.350000
2018-10-21 09:00:00     6.983333
2018-10-21 10:00:00     7.533333
2018-10-21 11:00:00     7.516667
2018-10-21 12:00:00     7.050000
2018-10-21 13:00:00     6.783333
2018-10-21 14:00:00     5.983333
2018-10-21 15:00:00     5.483333
2018-10-21 16:00:00     5.000000
2018-10-21 17:00:00     4.733333
2018-10-21 18:00:00     4.350000
2018-10-21 19:00:00     4.150000
2018-10-21 20:00:00     4.316667
2018-10-21 21:00:00     4.450000
2018-10-21 22:00:00     4.566667
2018-10-21 23:00:00     4.533333
2018-10-22 00:00:00     4.450000
2018-10-22 01:00:00     4.233333
2018-10-22 02:00:00     4.950000
2018-10-22 03:00:00     5.433333
2018-10-22 04:00:00     5.516667
2018-10-22 05:00:00     5.833333
2018-10-22 06:00:00     6.200000
2018-10-22 07:00:00     6.600000
2018-10-22 08:00:00     6.150000
2018-10-22 09:00:00     6.333333
2018-10-22 10:00:00     6.816667
2018-10-22 11:00:00     6.916667
2018-10-22 12:00:00     6.850000
2018-10-22 13:00:00     6.500000
2018-10-22 14:00:00     5.750000
2018-10-22 15:00:00     4.816667
2018-10-22 16:00:00     4.966667
2018-10-22 17:00:00     4.766667
2018-10-22 18:00:00     4.750000
2018-10-22 19:00:00     5.183333
2018-10-22 20:00:00     5.583333
2018-10-22 21:00:00     6.016667
2018-10-22 22:00:00     5.550000
2018-10-22 23:00:00     5.666667
2018-10-23 00:00:00     5.383333
2018-10-23 01:00:00     4.650000
2018-10-23 02:00:00     4.050000
2018-10-23 03:00:00     3.533333
2018-10-23 04:00:00     3.116667
2018-10-23 05:00:00     2.850000
2018-10-23 06:00:00     3.166667
2018-10-23 07:00:00     3.850000
2018-10-23 08:00:00     4.533333
2018-10-23 09:00:00     4.800000
2018-10-23 10:00:00     5.150000
2018-10-23 11:00:00     5.400000
2018-10-23 12:00:00     5.383333
2018-10-23 13:00:00     5.183333
2018-10-23 14:00:00     4.833333
2018-10-23 15:00:00     4.883333
2018-10-23 16:00:00     4.550000
2018-10-23 17:00:00     4.483333
2018-10-23 18:00:00     5.100000
2018-10-23 19:00:00     5.616667
2018-10-23 20:00:00     6.400000
2018-10-23 21:00:00     7.100000
2018-10-23 22:00:00     7.333333
2018-10-23 23:00:00     7.866667
2018-10-24 00:00:00     7.716667
2018-10-24 01:00:00     7.466667
2018-10-24 02:00:00     7.566667
2018-10-24 03:00:00     7.566667
2018-10-24 04:00:00     8.466667
2018-10-24 05:00:00     8.583333
2018-10-24 06:00:00     7.766667
2018-10-24 07:00:00     7.283333
2018-10-24 08:00:00     6.066667
2018-10-24 09:00:00     5.083333
2018-10-24 10:00:00     3.633333
2018-10-24 11:00:00     2.366667
