ma_results_26h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.057692
2018-10-06 13:00:00     8.100000
2018-10-06 14:00:00     8.080769
2018-10-06 15:00:00     7.976923
2018-10-06 16:00:00     7.846154
2018-10-06 17:00:00     7.815385
2018-10-06 18:00:00     7.792308
2018-10-06 19:00:00     7.819231
2018-10-06 20:00:00     7.873077
2018-10-06 21:00:00     7.850000
2018-10-06 22:00:00     7.780769
2018-10-06 23:00:00     7.646154
2018-10-07 00:00:00     7.526923
2018-10-07 01:00:00     7.492308
2018-10-07 02:00:00     7.492308
2018-10-07 03:00:00     7.592308
2018-10-07 04:00:00     7.715385
2018-10-07 05:00:00     7.761538
2018-10-07 06:00:00     7.853846
2018-10-07 07:00:00     7.892308
2018-10-07 08:00:00     7.911538
2018-10-07 09:00:00     7.673077
2018-10-07 10:00:00     7.188462
2018-10-07 11:00:00     7.153846
2018-10-07 12:00:00     7.138462
2018-10-07 13:00:00     7.296154
2018-10-07 14:00:00     7.346154
2018-10-07 15:00:00     7.207692
2018-10-07 16:00:00     7.142308
2018-10-07 17:00:00     7.130769
2018-10-07 18:00:00     7.184615
2018-10-07 19:00:00     7.169231
2018-10-07 20:00:00     7.165385
2018-10-07 21:00:00     7.084615
2018-10-07 22:00:00     6.938462
2018-10-07 23:00:00     6.830769
2018-10-08 00:00:00     6.669231
2018-10-08 01:00:00     6.546154
2018-10-08 02:00:00     6.473077
2018-10-08 03:00:00     6.423077
2018-10-08 04:00:00     6.376923
2018-10-08 05:00:00     6.292308
2018-10-08 06:00:00     6.273077
2018-10-08 07:00:00     6.246154
2018-10-08 08:00:00     6.211538
2018-10-08 09:00:00     6.253846
2018-10-08 10:00:00     6.192308
2018-10-08 11:00:00     6.134615
2018-10-08 12:00:00     6.134615
2018-10-08 13:00:00     6.011538
2018-10-08 14:00:00     5.961538
2018-10-08 15:00:00     5.884615
2018-10-08 16:00:00     5.742308
2018-10-08 17:00:00     5.815385
2018-10-08 18:00:00     6.007692
2018-10-08 19:00:00     6.238462
2018-10-08 20:00:00     6.403846
2018-10-08 21:00:00     6.592308
2018-10-08 22:00:00     6.692308
2018-10-08 23:00:00     6.792308
2018-10-09 00:00:00     6.880769
2018-10-09 01:00:00     6.961538
2018-10-09 02:00:00     7.115385
2018-10-09 03:00:00     7.323077
2018-10-09 04:00:00     7.369231
2018-10-09 05:00:00     7.430769
2018-10-09 06:00:00     7.500000
2018-10-09 07:00:00     7.630769
2018-10-09 08:00:00     7.630769
2018-10-09 09:00:00     7.696154
2018-10-09 11:00:00     7.680000
2018-10-09 12:00:00     7.644000
2018-10-09 13:00:00     7.536000
2018-10-09 14:00:00     7.420000
2018-10-09 15:00:00     7.324000
2018-10-09 16:00:00     7.204000
2018-10-09 17:00:00     7.036000
2018-10-09 18:00:00     6.908000
2018-10-09 19:00:00     6.904000
2018-10-09 20:00:00     6.888000
2018-10-09 21:00:00     6.816000
2018-10-09 22:00:00     6.728000
2018-10-09 23:00:00     6.604000
2018-10-10 00:00:00     6.676000
2018-10-10 01:00:00     6.640000
2018-10-10 02:00:00     6.600000
2018-10-10 03:00:00     6.712000
2018-10-10 04:00:00     6.856000
2018-10-10 05:00:00     6.808000
2018-10-10 06:00:00     6.976000
2018-10-10 07:00:00     7.044000
2018-10-10 08:00:00     7.140000
2018-10-10 09:00:00     7.120000
2018-10-10 10:00:00     7.160000
2018-10-10 11:00:00     7.148000
2018-10-10 12:00:00     7.080769
2018-10-10 13:00:00     7.065385
2018-10-10 14:00:00     7.042308
2018-10-10 15:00:00     7.061538
2018-10-10 16:00:00     7.084615
2018-10-10 17:00:00     7.138462
2018-10-10 18:00:00     7.165385
2018-10-10 19:00:00     7.311538
2018-10-10 20:00:00     7.384615
2018-10-10 21:00:00     7.253846
2018-10-10 22:00:00     7.023077
2018-10-10 23:00:00     6.869231
2018-10-11 00:00:00     6.757692
2018-10-11 01:00:00     6.711538
2018-10-11 02:00:00     6.538462
2018-10-11 03:00:00     6.446154
2018-10-11 04:00:00     6.384615
2018-10-11 05:00:00     6.226923
2018-10-11 06:00:00     6.119231
2018-10-11 07:00:00     6.169231
2018-10-11 08:00:00     6.030769
2018-10-11 09:00:00     5.976923
2018-10-11 10:00:00     5.792308
2018-10-11 11:00:00     5.726923
2018-10-11 12:00:00     5.646154
2018-10-11 13:00:00     5.550000
2018-10-11 14:00:00     5.600000
2018-10-11 15:00:00     5.680769
2018-10-11 16:00:00     5.700000
2018-10-11 17:00:00     5.738462
2018-10-11 18:00:00     5.788462
2018-10-11 19:00:00     5.800000
2018-10-11 20:00:00     5.811538
2018-10-11 21:00:00     5.684615
2018-10-11 22:00:00     5.615385
2018-10-11 23:00:00     5.619231
2018-10-12 00:00:00     5.630769
2018-10-12 01:00:00     5.726923
2018-10-12 02:00:00     5.873077
2018-10-12 03:00:00     6.142308
2018-10-12 04:00:00     6.361538
2018-10-12 05:00:00     6.707692
2018-10-12 06:00:00     6.884615
2018-10-12 07:00:00     7.073077
2018-10-12 08:00:00     7.261538
2018-10-12 09:00:00     7.446154
2018-10-12 10:00:00     7.784615
2018-10-12 11:00:00     7.896154
2018-10-12 12:00:00     7.888462
2018-10-12 13:00:00     7.800000
2018-10-12 14:00:00     7.746154
2018-10-12 15:00:00     7.707692
2018-10-12 16:00:00     7.603846
2018-10-12 17:00:00     7.538462
2018-10-12 18:00:00     7.569231
2018-10-12 19:00:00     7.623077
2018-10-12 20:00:00     7.884615
2018-10-12 21:00:00     7.926923
2018-10-12 22:00:00     7.946154
2018-10-12 23:00:00     7.950000
2018-10-13 00:00:00     7.919231
2018-10-13 01:00:00     7.896154
2018-10-13 02:00:00     8.092308
2018-10-13 03:00:00     8.138462
2018-10-13 04:00:00     7.953846
2018-10-13 05:00:00     7.934615
2018-10-13 06:00:00     8.046154
2018-10-13 07:00:00     7.819231
2018-10-13 08:00:00     7.730769
2018-10-13 09:00:00     7.573077
2018-10-13 10:00:00     7.423077
2018-10-13 11:00:00     7.380769
2018-10-13 12:00:00     7.115385
2018-10-13 13:00:00     6.992308
2018-10-13 14:00:00     7.015385
2018-10-13 15:00:00     7.146154
2018-10-13 16:00:00     7.334615
2018-10-13 17:00:00     7.550000
2018-10-13 18:00:00     7.765385
2018-10-13 19:00:00     7.923077
2018-10-13 20:00:00     8.007692
2018-10-13 21:00:00     8.030769
2018-10-13 22:00:00     7.826923
2018-10-13 23:00:00     7.865385
2018-10-14 00:00:00     7.996154
2018-10-14 01:00:00     8.126923
2018-10-14 02:00:00     8.311538
2018-10-14 03:00:00     8.323077
2018-10-14 04:00:00     8.100000
2018-10-14 05:00:00     7.919231
2018-10-14 06:00:00     7.930769
2018-10-14 07:00:00     7.884615
2018-10-14 08:00:00     7.676923
2018-10-14 09:00:00     7.692308
2018-10-14 10:00:00     7.750000
2018-10-14 11:00:00     7.915385
2018-10-14 12:00:00     7.903846
2018-10-14 13:00:00     7.765385
2018-10-14 14:00:00     7.773077
2018-10-14 15:00:00     7.834615
2018-10-14 16:00:00     7.896154
2018-10-14 17:00:00     7.973077
2018-10-14 18:00:00     7.953846
2018-10-14 19:00:00     7.976923
2018-10-14 20:00:00     7.957692
2018-10-14 21:00:00     7.946154
2018-10-14 22:00:00     7.973077
2018-10-14 23:00:00     8.092308
2018-10-15 00:00:00     8.088462
2018-10-15 01:00:00     8.053846
2018-10-15 02:00:00     7.973077
2018-10-15 03:00:00     7.957692
2018-10-15 04:00:00     7.907692
2018-10-15 05:00:00     7.992308
2018-10-15 06:00:00     8.161538
2018-10-15 07:00:00     8.442308
2018-10-15 08:00:00     8.650000
2018-10-15 09:00:00     8.573077
2018-10-15 10:00:00     8.619231
2018-10-15 11:00:00     8.646154
2018-10-15 12:00:00     8.715385
2018-10-15 13:00:00     8.757692
2018-10-15 14:00:00     8.884615
2018-10-15 15:00:00     8.973077
2018-10-15 16:00:00     9.003846
2018-10-15 17:00:00     9.019231
2018-10-15 18:00:00     8.984615
2018-10-15 19:00:00     8.838462
2018-10-15 20:00:00     8.730769
2018-10-15 21:00:00     8.603846
2018-10-15 22:00:00     8.611538
2018-10-15 23:00:00     8.600000
2018-10-16 00:00:00     8.615385
2018-10-16 01:00:00     8.576923
2018-10-16 02:00:00     8.561538
2018-10-16 03:00:00     8.519231
2018-10-16 04:00:00     8.438462
2018-10-16 05:00:00     8.357692
2018-10-16 06:00:00     8.365385
2018-10-16 07:00:00     8.357692
2018-10-16 08:00:00     8.319231
2018-10-16 09:00:00     8.111538
2018-10-16 10:00:00     7.926923
2018-10-16 11:00:00     7.742308
2018-10-16 12:00:00     7.569231
2018-10-16 13:00:00     7.453846
2018-10-16 14:00:00     7.253846
2018-10-16 15:00:00     7.034615
2018-10-16 16:00:00     6.803846
2018-10-16 17:00:00     6.630769
2018-10-16 18:00:00     6.576923
2018-10-16 19:00:00     6.576923
2018-10-16 20:00:00     6.646154
2018-10-16 21:00:00     6.673077
2018-10-16 22:00:00     6.684615
2018-10-16 23:00:00     6.669231
2018-10-17 00:00:00     6.553846
2018-10-17 01:00:00     6.484615
2018-10-17 02:00:00     6.376923
2018-10-17 03:00:00     6.234615
2018-10-17 04:00:00     6.230769
2018-10-17 05:00:00     6.261538
2018-10-17 06:00:00     6.396154
2018-10-17 07:00:00     6.523077
2018-10-17 08:00:00     6.596154
2018-10-17 09:00:00     6.611538
2018-10-17 10:00:00     6.592308
2018-10-17 11:00:00     6.623077
2018-10-17 12:00:00     6.711538
2018-10-17 13:00:00     6.865385
2018-10-17 14:00:00     6.903846
2018-10-17 15:00:00     6.938462
2018-10-17 16:00:00     7.123077
2018-10-17 17:00:00     7.380769
2018-10-17 18:00:00     7.511538
2018-10-17 19:00:00     7.707692
2018-10-17 20:00:00     7.915385
2018-10-17 21:00:00     7.950000
2018-10-17 22:00:00     7.976923
2018-10-17 23:00:00     8.103846
2018-10-18 00:00:00     8.180769
2018-10-18 01:00:00     8.276923
2018-10-18 02:00:00     8.350000
2018-10-18 03:00:00     8.396154
2018-10-18 04:00:00     8.469231
2018-10-18 05:00:00     8.573077
2018-10-18 06:00:00     8.730769
2018-10-18 07:00:00     8.938462
2018-10-18 08:00:00     9.173077
2018-10-18 09:00:00     9.361538
2018-10-18 10:00:00     9.307692
2018-10-18 11:00:00     9.253846
2018-10-18 12:00:00     9.219231
2018-10-18 13:00:00     9.211538
2018-10-18 14:00:00     9.192308
2018-10-18 15:00:00     9.103846
2018-10-18 16:00:00     9.138462
2018-10-18 17:00:00     9.184615
2018-10-18 18:00:00     9.180769
2018-10-18 19:00:00     9.007692
2018-10-18 20:00:00     8.923077
2018-10-18 21:00:00     8.765385
2018-10-18 22:00:00     8.557692
2018-10-18 23:00:00     8.469231
2018-10-19 00:00:00     8.326923
2018-10-19 01:00:00     8.103846
2018-10-19 02:00:00     7.930769
2018-10-19 03:00:00     7.750000
2018-10-19 04:00:00     7.592308
2018-10-19 05:00:00     7.507692
2018-10-19 06:00:00     7.746154
2018-10-19 07:00:00     7.776923
2018-10-19 08:00:00     7.684615
2018-10-19 09:00:00     7.434615
2018-10-19 10:00:00     7.069231
2018-10-19 11:00:00     6.692308
2018-10-19 12:00:00     6.534615
2018-10-19 13:00:00     6.492308
2018-10-19 14:00:00     6.453846
2018-10-19 15:00:00     6.411538
2018-10-19 16:00:00     6.315385
2018-10-19 17:00:00     6.273077
2018-10-19 18:00:00     6.261538
2018-10-19 19:00:00     6.253846
2018-10-19 20:00:00     6.211538
2018-10-19 21:00:00     6.211538
2018-10-19 22:00:00     6.226923
2018-10-19 23:00:00     6.188462
2018-10-20 00:00:00     6.100000
2018-10-20 01:00:00     5.992308
2018-10-20 02:00:00     5.953846
2018-10-20 03:00:00     5.980769
2018-10-20 04:00:00     6.042308
2018-10-20 05:00:00     6.276923
2018-10-20 06:00:00     6.723077
2018-10-20 07:00:00     6.984615
2018-10-20 08:00:00     6.773077
2018-10-20 09:00:00     6.776923
2018-10-20 10:00:00     6.869231
2018-10-20 11:00:00     6.873077
2018-10-20 12:00:00     6.942308
2018-10-20 13:00:00     7.119231
2018-10-20 14:00:00     7.215385
2018-10-20 15:00:00     7.261538
2018-10-20 16:00:00     7.388462
2018-10-20 17:00:00     7.453846
2018-10-20 18:00:00     7.519231
2018-10-20 19:00:00     7.576923
2018-10-20 20:00:00     7.630769
2018-10-20 21:00:00     7.730769
2018-10-20 22:00:00     7.711538
2018-10-20 23:00:00     7.665385
2018-10-21 00:00:00     7.623077
2018-10-21 01:00:00     7.592308
2018-10-21 02:00:00     7.534615
2018-10-21 03:00:00     7.480769
2018-10-21 04:00:00     7.450000
2018-10-21 05:00:00     7.480769
2018-10-21 06:00:00     7.642308
2018-10-21 07:00:00     7.546154
2018-10-21 08:00:00     7.319231
2018-10-21 09:00:00     7.111538
2018-10-21 10:00:00     7.038462
2018-10-21 11:00:00     6.876923
2018-10-21 12:00:00     6.696154
2018-10-21 13:00:00     6.703846
2018-10-21 14:00:00     6.638462
2018-10-21 15:00:00     6.457692
2018-10-21 16:00:00     6.330769
2018-10-21 17:00:00     6.242308
2018-10-21 18:00:00     6.084615
2018-10-21 19:00:00     5.992308
2018-10-21 20:00:00     5.976923
2018-10-21 21:00:00     5.880769
2018-10-21 22:00:00     5.730769
2018-10-21 23:00:00     5.473077
2018-10-22 00:00:00     5.296154
2018-10-22 01:00:00     5.176923
2018-10-22 02:00:00     5.338462
2018-10-22 03:00:00     5.415385
2018-10-22 04:00:00     5.465385
2018-10-22 05:00:00     5.557692
2018-10-22 06:00:00     5.642308
2018-10-22 07:00:00     5.657692
2018-10-22 08:00:00     5.603846
2018-10-22 09:00:00     5.646154
2018-10-22 10:00:00     5.573077
2018-10-22 11:00:00     5.542308
2018-10-22 12:00:00     5.484615
2018-10-22 13:00:00     5.423077
2018-10-22 14:00:00     5.303846
2018-10-22 15:00:00     5.192308
2018-10-22 16:00:00     5.338462
2018-10-22 17:00:00     5.376923
2018-10-22 18:00:00     5.426923
2018-10-22 19:00:00     5.526923
2018-10-22 20:00:00     5.588462
2018-10-22 21:00:00     5.623077
2018-10-22 22:00:00     5.623077
2018-10-22 23:00:00     5.657692
2018-10-23 00:00:00     5.615385
2018-10-23 01:00:00     5.553846
2018-10-23 02:00:00     5.496154
2018-10-23 03:00:00     5.461538
2018-10-23 04:00:00     5.200000
2018-10-23 05:00:00     5.061538
2018-10-23 06:00:00     5.073077
2018-10-23 07:00:00     5.096154
2018-10-23 08:00:00     5.111538
2018-10-23 09:00:00     5.046154
2018-10-23 10:00:00     4.969231
2018-10-23 11:00:00     4.846154
2018-10-23 12:00:00     4.742308
2018-10-23 13:00:00     4.696154
2018-10-23 14:00:00     4.646154
2018-10-23 15:00:00     4.673077
2018-10-23 16:00:00     4.692308
2018-10-23 17:00:00     4.769231
2018-10-23 18:00:00     4.773077
2018-10-23 19:00:00     4.892308
2018-10-23 20:00:00     5.026923
2018-10-23 21:00:00     5.115385
2018-10-23 22:00:00     5.096154
2018-10-23 23:00:00     5.196154
2018-10-24 00:00:00     5.273077
2018-10-24 01:00:00     5.307692
2018-10-24 02:00:00     5.530769
2018-10-24 03:00:00     5.788462
2018-10-24 04:00:00     6.115385
2018-10-24 05:00:00     6.361538
2018-10-24 06:00:00     6.346154
2018-10-24 07:00:00     6.330769
2018-10-24 08:00:00     6.200000
2018-10-24 09:00:00     6.073077
2018-10-24 10:00:00     5.907692
2018-10-24 11:00:00     5.800000
