ma_results_47h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.976471
2018-10-06 20:00:00     7.994286
2018-10-06 21:00:00     7.966667
2018-10-06 22:00:00     7.940541
2018-10-06 23:00:00     7.892105
2018-10-07 00:00:00     7.846154
2018-10-07 01:00:00     7.807500
2018-10-07 02:00:00     7.790244
2018-10-07 03:00:00     7.780952
2018-10-07 04:00:00     7.758140
2018-10-07 05:00:00     7.727273
2018-10-07 06:00:00     7.711111
2018-10-07 07:00:00     7.665217
2018-10-07 08:00:00     7.657447
2018-10-07 09:00:00     7.514894
2018-10-07 10:00:00     7.465957
2018-10-07 11:00:00     7.508511
2018-10-07 12:00:00     7.521277
2018-10-07 13:00:00     7.561702
2018-10-07 14:00:00     7.668085
2018-10-07 15:00:00     7.676596
2018-10-07 16:00:00     7.653191
2018-10-07 17:00:00     7.602128
2018-10-07 18:00:00     7.574468
2018-10-07 19:00:00     7.512766
2018-10-07 20:00:00     7.427660
2018-10-07 21:00:00     7.342553
2018-10-07 22:00:00     7.291489
2018-10-07 23:00:00     7.229787
2018-10-08 00:00:00     7.187234
2018-10-08 01:00:00     7.172340
2018-10-08 02:00:00     7.151064
2018-10-08 03:00:00     7.159574
2018-10-08 04:00:00     7.187234
2018-10-08 05:00:00     7.153191
2018-10-08 06:00:00     6.980851
2018-10-08 07:00:00     6.687234
2018-10-08 08:00:00     6.591489
2018-10-08 09:00:00     6.546809
2018-10-08 10:00:00     6.538298
2018-10-08 11:00:00     6.451064
2018-10-08 12:00:00     6.378723
2018-10-08 13:00:00     6.363830
2018-10-08 14:00:00     6.406383
2018-10-08 15:00:00     6.476596
2018-10-08 16:00:00     6.521277
2018-10-08 17:00:00     6.582979
2018-10-08 18:00:00     6.651064
2018-10-08 19:00:00     6.697872
2018-10-08 20:00:00     6.774468
2018-10-08 21:00:00     6.855319
2018-10-08 22:00:00     6.900000
2018-10-08 23:00:00     6.936170
2018-10-09 00:00:00     6.953191
2018-10-09 01:00:00     6.936170
2018-10-09 02:00:00     6.923404
2018-10-09 03:00:00     6.955319
2018-10-09 04:00:00     6.934043
2018-10-09 05:00:00     6.925532
2018-10-09 06:00:00     6.970213
2018-10-09 07:00:00     6.997872
2018-10-09 08:00:00     6.957447
2018-10-09 09:00:00     6.968085
2018-10-09 11:00:00     6.828261
2018-10-09 12:00:00     6.710870
2018-10-09 13:00:00     6.534783
2018-10-09 14:00:00     6.476087
2018-10-09 15:00:00     6.445652
2018-10-09 16:00:00     6.430435
2018-10-09 17:00:00     6.380435
2018-10-09 18:00:00     6.365217
2018-10-09 19:00:00     6.428261
2018-10-09 20:00:00     6.534783
2018-10-09 21:00:00     6.626087
2018-10-09 22:00:00     6.717391
2018-10-09 23:00:00     6.823913
2018-10-10 00:00:00     6.978261
2018-10-10 01:00:00     7.036957
2018-10-10 02:00:00     7.060870
2018-10-10 03:00:00     7.130435
2018-10-10 04:00:00     7.243478
2018-10-10 05:00:00     7.260870
2018-10-10 06:00:00     7.345652
2018-10-10 07:00:00     7.393478
2018-10-10 08:00:00     7.467391
2018-10-10 09:00:00     7.519565
2018-10-10 10:00:00     7.532609
2018-10-10 11:00:00     7.536957
2018-10-10 12:00:00     7.513043
2018-10-10 13:00:00     7.452174
2018-10-10 14:00:00     7.365217
2018-10-10 15:00:00     7.280435
2018-10-10 16:00:00     7.193478
2018-10-10 17:00:00     7.084783
2018-10-10 18:00:00     6.954348
2018-10-10 19:00:00     6.893478
2018-10-10 20:00:00     6.813043
2018-10-10 21:00:00     6.745652
2018-10-10 22:00:00     6.665217
2018-10-10 23:00:00     6.619565
2018-10-11 00:00:00     6.602174
2018-10-11 01:00:00     6.595652
2018-10-11 02:00:00     6.534783
2018-10-11 03:00:00     6.515217
2018-10-11 04:00:00     6.469565
2018-10-11 05:00:00     6.410870
2018-10-11 06:00:00     6.389130
2018-10-11 07:00:00     6.434783
2018-10-11 08:00:00     6.404348
2018-10-11 09:00:00     6.414894
2018-10-11 10:00:00     6.427660
2018-10-11 11:00:00     6.461702
2018-10-11 12:00:00     6.487234
2018-10-11 13:00:00     6.500000
2018-10-11 14:00:00     6.555319
2018-10-11 15:00:00     6.604255
2018-10-11 16:00:00     6.619149
2018-10-11 17:00:00     6.625532
2018-10-11 18:00:00     6.570213
2018-10-11 19:00:00     6.478723
2018-10-11 20:00:00     6.395745
2018-10-11 21:00:00     6.312766
2018-10-11 22:00:00     6.261702
2018-10-11 23:00:00     6.159574
2018-10-12 00:00:00     6.106383
2018-10-12 01:00:00     6.136170
2018-10-12 02:00:00     6.140426
2018-10-12 03:00:00     6.206383
2018-10-12 04:00:00     6.293617
2018-10-12 05:00:00     6.376596
2018-10-12 06:00:00     6.393617
2018-10-12 07:00:00     6.389362
2018-10-12 08:00:00     6.482979
2018-10-12 09:00:00     6.608511
2018-10-12 10:00:00     6.772340
2018-10-12 11:00:00     6.865957
2018-10-12 12:00:00     6.882979
2018-10-12 13:00:00     6.880851
2018-10-12 14:00:00     6.865957
2018-10-12 15:00:00     6.844681
2018-10-12 16:00:00     6.812766
2018-10-12 17:00:00     6.810638
2018-10-12 18:00:00     6.761702
2018-10-12 19:00:00     6.757447
2018-10-12 20:00:00     6.919149
2018-10-12 21:00:00     6.978723
2018-10-12 22:00:00     6.991489
2018-10-12 23:00:00     6.972340
2018-10-13 00:00:00     6.929787
2018-10-13 01:00:00     6.910638
2018-10-13 02:00:00     7.017021
2018-10-13 03:00:00     7.106383
2018-10-13 04:00:00     7.095745
2018-10-13 05:00:00     7.210638
2018-10-13 06:00:00     7.331915
2018-10-13 07:00:00     7.365957
2018-10-13 08:00:00     7.363830
2018-10-13 09:00:00     7.374468
2018-10-13 10:00:00     7.421277
2018-10-13 11:00:00     7.568085
2018-10-13 12:00:00     7.638298
2018-10-13 13:00:00     7.636170
2018-10-13 14:00:00     7.621277
2018-10-13 15:00:00     7.680851
2018-10-13 16:00:00     7.748936
2018-10-13 17:00:00     7.819149
2018-10-13 18:00:00     7.900000
2018-10-13 19:00:00     7.978723
2018-10-13 20:00:00     8.046809
2018-10-13 21:00:00     8.093617
2018-10-13 22:00:00     8.140426
2018-10-13 23:00:00     8.214894
2018-10-14 00:00:00     8.246809
2018-10-14 01:00:00     8.219149
2018-10-14 02:00:00     8.129787
2018-10-14 03:00:00     7.995745
2018-10-14 04:00:00     7.787234
2018-10-14 05:00:00     7.678723
2018-10-14 06:00:00     7.570213
2018-10-14 07:00:00     7.555319
2018-10-14 08:00:00     7.459574
2018-10-14 09:00:00     7.314894
2018-10-14 10:00:00     7.282979
2018-10-14 11:00:00     7.389362
2018-10-14 12:00:00     7.478723
2018-10-14 13:00:00     7.578723
2018-10-14 14:00:00     7.674468
2018-10-14 15:00:00     7.763830
2018-10-14 16:00:00     7.819149
2018-10-14 17:00:00     7.904255
2018-10-14 18:00:00     7.931915
2018-10-14 19:00:00     7.870213
2018-10-14 20:00:00     7.917021
2018-10-14 21:00:00     7.978723
2018-10-14 22:00:00     8.059574
2018-10-14 23:00:00     8.189362
2018-10-15 00:00:00     8.246809
2018-10-15 01:00:00     8.193617
2018-10-15 02:00:00     8.155319
2018-10-15 03:00:00     8.221277
2018-10-15 04:00:00     8.114894
2018-10-15 05:00:00     7.965957
2018-10-15 06:00:00     7.976596
2018-10-15 07:00:00     8.072340
2018-10-15 08:00:00     8.165957
2018-10-15 09:00:00     8.191489
2018-10-15 10:00:00     8.144681
2018-10-15 11:00:00     8.161702
2018-10-15 12:00:00     8.236170
2018-10-15 13:00:00     8.353191
2018-10-15 14:00:00     8.440426
2018-10-15 15:00:00     8.485106
2018-10-15 16:00:00     8.478723
2018-10-15 17:00:00     8.457447
2018-10-15 18:00:00     8.406383
2018-10-15 19:00:00     8.363830
2018-10-15 20:00:00     8.319149
2018-10-15 21:00:00     8.300000
2018-10-15 22:00:00     8.329787
2018-10-15 23:00:00     8.312766
2018-10-16 00:00:00     8.329787
2018-10-16 01:00:00     8.336170
2018-10-16 02:00:00     8.378723
2018-10-16 03:00:00     8.425532
2018-10-16 04:00:00     8.442553
2018-10-16 05:00:00     8.457447
2018-10-16 06:00:00     8.380851
2018-10-16 07:00:00     8.342553
2018-10-16 08:00:00     8.323404
2018-10-16 09:00:00     8.272340
2018-10-16 10:00:00     8.172340
2018-10-16 11:00:00     8.102128
2018-10-16 12:00:00     8.036170
2018-10-16 13:00:00     7.985106
2018-10-16 14:00:00     7.914894
2018-10-16 15:00:00     7.876596
2018-10-16 16:00:00     7.793617
2018-10-16 17:00:00     7.753191
2018-10-16 18:00:00     7.704255
2018-10-16 19:00:00     7.693617
2018-10-16 20:00:00     7.687234
2018-10-16 21:00:00     7.644681
2018-10-16 22:00:00     7.540426
2018-10-16 23:00:00     7.514894
2018-10-17 00:00:00     7.500000
2018-10-17 01:00:00     7.489362
2018-10-17 02:00:00     7.455319
2018-10-17 03:00:00     7.410638
2018-10-17 04:00:00     7.404255
2018-10-17 05:00:00     7.374468
2018-10-17 06:00:00     7.310638
2018-10-17 07:00:00     7.280851
2018-10-17 08:00:00     7.287234
2018-10-17 09:00:00     7.231915
2018-10-17 10:00:00     7.187234
2018-10-17 11:00:00     7.114894
2018-10-17 12:00:00     7.040426
2018-10-17 13:00:00     6.985106
2018-10-17 14:00:00     6.891489
2018-10-17 15:00:00     6.842553
2018-10-17 16:00:00     6.865957
2018-10-17 17:00:00     6.989362
2018-10-17 18:00:00     7.059574
2018-10-17 19:00:00     7.187234
2018-10-17 20:00:00     7.323404
2018-10-17 21:00:00     7.327660
2018-10-17 22:00:00     7.342553
2018-10-17 23:00:00     7.361702
2018-10-18 00:00:00     7.321277
2018-10-18 01:00:00     7.357447
2018-10-18 02:00:00     7.406383
2018-10-18 03:00:00     7.465957
2018-10-18 04:00:00     7.517021
2018-10-18 05:00:00     7.525532
2018-10-18 06:00:00     7.610638
2018-10-18 07:00:00     7.717021
2018-10-18 08:00:00     7.897872
2018-10-18 09:00:00     8.074468
2018-10-18 10:00:00     8.153191
2018-10-18 11:00:00     8.163830
2018-10-18 12:00:00     8.163830
2018-10-18 13:00:00     8.197872
2018-10-18 14:00:00     8.234043
2018-10-18 15:00:00     8.257447
2018-10-18 16:00:00     8.278723
2018-10-18 17:00:00     8.285106
2018-10-18 18:00:00     8.306383
2018-10-18 19:00:00     8.295745
2018-10-18 20:00:00     8.304255
2018-10-18 21:00:00     8.338298
2018-10-18 22:00:00     8.368085
2018-10-18 23:00:00     8.387234
2018-10-19 00:00:00     8.361702
2018-10-19 01:00:00     8.317021
2018-10-19 02:00:00     8.259574
2018-10-19 03:00:00     8.197872
2018-10-19 04:00:00     8.142553
2018-10-19 05:00:00     8.080851
2018-10-19 06:00:00     8.193617
2018-10-19 07:00:00     8.178723
2018-10-19 08:00:00     8.204255
2018-10-19 09:00:00     8.182979
2018-10-19 10:00:00     8.144681
2018-10-19 11:00:00     8.063830
2018-10-19 12:00:00     7.970213
2018-10-19 13:00:00     7.936170
2018-10-19 14:00:00     7.895745
2018-10-19 15:00:00     7.804255
2018-10-19 16:00:00     7.644681
2018-10-19 17:00:00     7.572340
2018-10-19 18:00:00     7.478723
2018-10-19 19:00:00     7.365957
2018-10-19 20:00:00     7.344681
2018-10-19 21:00:00     7.319149
2018-10-19 22:00:00     7.265957
2018-10-19 23:00:00     7.236170
2018-10-20 00:00:00     7.163830
2018-10-20 01:00:00     7.082979
2018-10-20 02:00:00     7.010638
2018-10-20 03:00:00     6.940426
2018-10-20 04:00:00     6.859574
2018-10-20 05:00:00     6.840426
2018-10-20 06:00:00     6.917021
2018-10-20 07:00:00     6.870213
2018-10-20 08:00:00     6.761702
2018-10-20 09:00:00     6.778723
2018-10-20 10:00:00     6.885106
2018-10-20 11:00:00     6.885106
2018-10-20 12:00:00     6.889362
2018-10-20 13:00:00     6.917021
2018-10-20 14:00:00     6.925532
2018-10-20 15:00:00     6.897872
2018-10-20 16:00:00     6.902128
2018-10-20 17:00:00     6.848936
2018-10-20 18:00:00     6.821277
2018-10-20 19:00:00     6.827660
2018-10-20 20:00:00     6.851064
2018-10-20 21:00:00     6.908511
2018-10-20 22:00:00     6.925532
2018-10-20 23:00:00     6.953191
2018-10-21 00:00:00     7.000000
2018-10-21 01:00:00     7.048936
2018-10-21 02:00:00     7.044681
2018-10-21 03:00:00     7.021277
2018-10-21 04:00:00     6.978723
2018-10-21 05:00:00     6.793617
2018-10-21 06:00:00     6.785106
2018-10-21 07:00:00     6.763830
2018-10-21 08:00:00     6.853191
2018-10-21 09:00:00     6.893617
2018-10-21 10:00:00     6.953191
2018-10-21 11:00:00     6.968085
2018-10-21 12:00:00     6.997872
2018-10-21 13:00:00     7.023404
2018-10-21 14:00:00     7.014894
2018-10-21 15:00:00     6.995745
2018-10-21 16:00:00     6.957447
2018-10-21 17:00:00     6.887234
2018-10-21 18:00:00     6.808511
2018-10-21 19:00:00     6.727660
2018-10-21 20:00:00     6.691489
2018-10-21 21:00:00     6.636170
2018-10-21 22:00:00     6.597872
2018-10-21 23:00:00     6.561702
2018-10-22 00:00:00     6.540426
2018-10-22 01:00:00     6.523404
2018-10-22 02:00:00     6.644681
2018-10-22 03:00:00     6.702128
2018-10-22 04:00:00     6.595745
2018-10-22 05:00:00     6.376596
2018-10-22 06:00:00     6.236170
2018-10-22 07:00:00     6.176596
2018-10-22 08:00:00     6.136170
2018-10-22 09:00:00     6.087234
2018-10-22 10:00:00     6.134043
2018-10-22 11:00:00     6.119149
2018-10-22 12:00:00     6.048936
2018-10-22 13:00:00     5.976596
2018-10-22 14:00:00     5.914894
2018-10-22 15:00:00     5.808511
2018-10-22 16:00:00     5.844681
2018-10-22 17:00:00     5.810638
2018-10-22 18:00:00     5.768085
2018-10-22 19:00:00     5.723404
2018-10-22 20:00:00     5.623404
2018-10-22 21:00:00     5.572340
2018-10-22 22:00:00     5.561702
2018-10-22 23:00:00     5.548936
2018-10-23 00:00:00     5.504255
2018-10-23 01:00:00     5.465957
2018-10-23 02:00:00     5.442553
2018-10-23 03:00:00     5.423404
2018-10-23 04:00:00     5.382979
2018-10-23 05:00:00     5.274468
2018-10-23 06:00:00     5.227660
2018-10-23 07:00:00     5.146809
2018-10-23 08:00:00     5.129787
2018-10-23 09:00:00     5.074468
2018-10-23 10:00:00     5.080851
2018-10-23 11:00:00     5.063830
2018-10-23 12:00:00     5.048936
2018-10-23 13:00:00     5.044681
2018-10-23 14:00:00     5.046809
2018-10-23 15:00:00     5.059574
2018-10-23 16:00:00     5.057447
2018-10-23 17:00:00     5.080851
2018-10-23 18:00:00     5.170213
2018-10-23 19:00:00     5.210638
2018-10-23 20:00:00     5.295745
2018-10-23 21:00:00     5.382979
2018-10-23 22:00:00     5.414894
2018-10-23 23:00:00     5.517021
2018-10-24 00:00:00     5.614894
2018-10-24 01:00:00     5.531915
2018-10-24 02:00:00     5.568085
2018-10-24 03:00:00     5.644681
2018-10-24 04:00:00     5.751064
2018-10-24 05:00:00     5.821277
2018-10-24 06:00:00     5.763830
2018-10-24 07:00:00     5.676596
2018-10-24 08:00:00     5.534043
2018-10-24 09:00:00     5.423404
2018-10-24 10:00:00     5.331915
2018-10-24 11:00:00     5.248936
