ma_results_32h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.766667
2018-10-06 20:00:00     7.748485
2018-10-06 21:00:00     7.727273
2018-10-06 22:00:00     7.703030
2018-10-06 23:00:00     7.636364
2018-10-07 00:00:00     7.606061
2018-10-07 01:00:00     7.606061
2018-10-07 02:00:00     7.621212
2018-10-07 03:00:00     7.627273
2018-10-07 04:00:00     7.603030
2018-10-07 05:00:00     7.530303
2018-10-07 06:00:00     7.451515
2018-10-07 07:00:00     7.342424
2018-10-07 08:00:00     7.345455
2018-10-07 09:00:00     7.378788
2018-10-07 10:00:00     7.442424
2018-10-07 11:00:00     7.627273
2018-10-07 12:00:00     7.724242
2018-10-07 13:00:00     7.893939
2018-10-07 14:00:00     8.121212
2018-10-07 15:00:00     8.118182
2018-10-07 16:00:00     7.848485
2018-10-07 17:00:00     7.403030
2018-10-07 18:00:00     7.272727
2018-10-07 19:00:00     7.184848
2018-10-07 20:00:00     7.169697
2018-10-07 21:00:00     7.000000
2018-10-07 22:00:00     6.833333
2018-10-07 23:00:00     6.742424
2018-10-08 00:00:00     6.672727
2018-10-08 01:00:00     6.612121
2018-10-08 02:00:00     6.548485
2018-10-08 03:00:00     6.527273
2018-10-08 04:00:00     6.484848
2018-10-08 05:00:00     6.381818
2018-10-08 06:00:00     6.360606
2018-10-08 07:00:00     6.321212
2018-10-08 08:00:00     6.321212
2018-10-08 09:00:00     6.339394
2018-10-08 10:00:00     6.321212
2018-10-08 11:00:00     6.309091
2018-10-08 12:00:00     6.293939
2018-10-08 13:00:00     6.284848
2018-10-08 14:00:00     6.306061
2018-10-08 15:00:00     6.342424
2018-10-08 16:00:00     6.427273
2018-10-08 17:00:00     6.466667
2018-10-08 18:00:00     6.536364
2018-10-08 19:00:00     6.654545
2018-10-08 20:00:00     6.681818
2018-10-08 21:00:00     6.754545
2018-10-08 22:00:00     6.693939
2018-10-08 23:00:00     6.563636
2018-10-09 00:00:00     6.575758
2018-10-09 01:00:00     6.600000
2018-10-09 02:00:00     6.660606
2018-10-09 03:00:00     6.721212
2018-10-09 04:00:00     6.706061
2018-10-09 05:00:00     6.736364
2018-10-09 06:00:00     6.812121
2018-10-09 07:00:00     6.927273
2018-10-09 08:00:00     6.990909
2018-10-09 09:00:00     7.130303
2018-10-09 11:00:00     7.278125
2018-10-09 12:00:00     7.271875
2018-10-09 13:00:00     7.212500
2018-10-09 14:00:00     7.175000
2018-10-09 15:00:00     7.106250
2018-10-09 16:00:00     7.056250
2018-10-09 17:00:00     6.990625
2018-10-09 18:00:00     6.943750
2018-10-09 19:00:00     7.031250
2018-10-09 20:00:00     7.137500
2018-10-09 21:00:00     7.203125
2018-10-09 22:00:00     7.262500
2018-10-09 23:00:00     7.281250
2018-10-10 00:00:00     7.337500
2018-10-10 01:00:00     7.290625
2018-10-10 02:00:00     7.212500
2018-10-10 03:00:00     7.168750
2018-10-10 04:00:00     7.156250
2018-10-10 05:00:00     7.046875
2018-10-10 06:00:00     7.009375
2018-10-10 07:00:00     7.012500
2018-10-10 08:00:00     7.084375
2018-10-10 09:00:00     7.115625
2018-10-10 10:00:00     7.146875
2018-10-10 11:00:00     7.156250
2018-10-10 12:00:00     7.065625
2018-10-10 13:00:00     7.031250
2018-10-10 14:00:00     6.956250
2018-10-10 15:00:00     6.856250
2018-10-10 16:00:00     6.731250
2018-10-10 17:00:00     6.706250
2018-10-10 18:00:00     6.625000
2018-10-10 19:00:00     6.660606
2018-10-10 20:00:00     6.733333
2018-10-10 21:00:00     6.742424
2018-10-10 22:00:00     6.745455
2018-10-10 23:00:00     6.775758
2018-10-11 00:00:00     6.818182
2018-10-11 01:00:00     6.890909
2018-10-11 02:00:00     6.936364
2018-10-11 03:00:00     6.915152
2018-10-11 04:00:00     6.793939
2018-10-11 05:00:00     6.639394
2018-10-11 06:00:00     6.596970
2018-10-11 07:00:00     6.596970
2018-10-11 08:00:00     6.545455
2018-10-11 09:00:00     6.451515
2018-10-11 10:00:00     6.403030
2018-10-11 11:00:00     6.412121
2018-10-11 12:00:00     6.293939
2018-10-11 13:00:00     6.118182
2018-10-11 14:00:00     6.106061
2018-10-11 15:00:00     6.009091
2018-10-11 16:00:00     5.900000
2018-10-11 17:00:00     5.760606
2018-10-11 18:00:00     5.693939
2018-10-11 19:00:00     5.648485
2018-10-11 20:00:00     5.587879
2018-10-11 21:00:00     5.560606
2018-10-11 22:00:00     5.590909
2018-10-11 23:00:00     5.621212
2018-10-12 00:00:00     5.618182
2018-10-12 01:00:00     5.706061
2018-10-12 02:00:00     5.821212
2018-10-12 03:00:00     6.084848
2018-10-12 04:00:00     6.187879
2018-10-12 05:00:00     6.381818
2018-10-12 06:00:00     6.503030
2018-10-12 07:00:00     6.678788
2018-10-12 08:00:00     6.906061
2018-10-12 09:00:00     7.139394
2018-10-12 10:00:00     7.390909
2018-10-12 11:00:00     7.521212
2018-10-12 12:00:00     7.539394
2018-10-12 13:00:00     7.527273
2018-10-12 14:00:00     7.490909
2018-10-12 15:00:00     7.369697
2018-10-12 16:00:00     7.236364
2018-10-12 17:00:00     7.196970
2018-10-12 18:00:00     7.154545
2018-10-12 19:00:00     7.203030
2018-10-12 20:00:00     7.393939
2018-10-12 21:00:00     7.445455
2018-10-12 22:00:00     7.475758
2018-10-12 23:00:00     7.412121
2018-10-13 00:00:00     7.354545
2018-10-13 01:00:00     7.351515
2018-10-13 02:00:00     7.472727
2018-10-13 03:00:00     7.557576
2018-10-13 04:00:00     7.518182
2018-10-13 05:00:00     7.757576
2018-10-13 06:00:00     8.048485
2018-10-13 07:00:00     8.118182
2018-10-13 08:00:00     8.166667
2018-10-13 09:00:00     8.209091
2018-10-13 10:00:00     8.242424
2018-10-13 11:00:00     8.327273
2018-10-13 12:00:00     8.157576
2018-10-13 13:00:00     8.018182
2018-10-13 14:00:00     7.781818
2018-10-13 15:00:00     7.733333
2018-10-13 16:00:00     7.696970
2018-10-13 17:00:00     7.596970
2018-10-13 18:00:00     7.487879
2018-10-13 19:00:00     7.306061
2018-10-13 20:00:00     7.242424
2018-10-13 21:00:00     7.315152
2018-10-13 22:00:00     7.415152
2018-10-13 23:00:00     7.539394
2018-10-14 00:00:00     7.703030
2018-10-14 01:00:00     7.824242
2018-10-14 02:00:00     7.963636
2018-10-14 03:00:00     7.945455
2018-10-14 04:00:00     7.848485
2018-10-14 05:00:00     7.584848
2018-10-14 06:00:00     7.521212
2018-10-14 07:00:00     7.709091
2018-10-14 08:00:00     7.833333
2018-10-14 09:00:00     7.939394
2018-10-14 10:00:00     8.051515
2018-10-14 11:00:00     8.069697
2018-10-14 12:00:00     8.057576
2018-10-14 13:00:00     8.178788
2018-10-14 14:00:00     8.030303
2018-10-14 15:00:00     7.851515
2018-10-14 16:00:00     7.842424
2018-10-14 17:00:00     7.924242
2018-10-14 18:00:00     7.996970
2018-10-14 19:00:00     8.033333
2018-10-14 20:00:00     7.942424
2018-10-14 21:00:00     7.960606
2018-10-14 22:00:00     8.015152
2018-10-14 23:00:00     8.163636
2018-10-15 00:00:00     8.157576
2018-10-15 01:00:00     8.106061
2018-10-15 02:00:00     8.036364
2018-10-15 03:00:00     7.975758
2018-10-15 04:00:00     7.951515
2018-10-15 05:00:00     7.933333
2018-10-15 06:00:00     7.951515
2018-10-15 07:00:00     8.069697
2018-10-15 08:00:00     8.139394
2018-10-15 09:00:00     8.163636
2018-10-15 10:00:00     8.221212
2018-10-15 11:00:00     8.203030
2018-10-15 12:00:00     8.360606
2018-10-15 13:00:00     8.587879
2018-10-15 14:00:00     8.818182
2018-10-15 15:00:00     9.000000
2018-10-15 16:00:00     8.912121
2018-10-15 17:00:00     8.909091
2018-10-15 18:00:00     8.860606
2018-10-15 19:00:00     8.781818
2018-10-15 20:00:00     8.639394
2018-10-15 21:00:00     8.584848
2018-10-15 22:00:00     8.609091
2018-10-15 23:00:00     8.612121
2018-10-16 00:00:00     8.630303
2018-10-16 01:00:00     8.700000
2018-10-16 02:00:00     8.621212
2018-10-16 03:00:00     8.551515
2018-10-16 04:00:00     8.400000
2018-10-16 05:00:00     8.290909
2018-10-16 06:00:00     8.281818
2018-10-16 07:00:00     8.236364
2018-10-16 08:00:00     8.130303
2018-10-16 09:00:00     8.087879
2018-10-16 10:00:00     8.039394
2018-10-16 11:00:00     7.981818
2018-10-16 12:00:00     7.915152
2018-10-16 13:00:00     7.845455
2018-10-16 14:00:00     7.778788
2018-10-16 15:00:00     7.700000
2018-10-16 16:00:00     7.527273
2018-10-16 17:00:00     7.409091
2018-10-16 18:00:00     7.339394
2018-10-16 19:00:00     7.300000
2018-10-16 20:00:00     7.284848
2018-10-16 21:00:00     7.172727
2018-10-16 22:00:00     7.006061
2018-10-16 23:00:00     6.839394
2018-10-17 00:00:00     6.703030
2018-10-17 01:00:00     6.627273
2018-10-17 02:00:00     6.548485
2018-10-17 03:00:00     6.533333
2018-10-17 04:00:00     6.566667
2018-10-17 05:00:00     6.606061
2018-10-17 06:00:00     6.660606
2018-10-17 07:00:00     6.645455
2018-10-17 08:00:00     6.703030
2018-10-17 09:00:00     6.657576
2018-10-17 10:00:00     6.566667
2018-10-17 11:00:00     6.560606
2018-10-17 12:00:00     6.615152
2018-10-17 13:00:00     6.742424
2018-10-17 14:00:00     6.769697
2018-10-17 15:00:00     6.721212
2018-10-17 16:00:00     6.806061
2018-10-17 17:00:00     6.960606
2018-10-17 18:00:00     7.054545
2018-10-17 19:00:00     7.236364
2018-10-17 20:00:00     7.475758
2018-10-17 21:00:00     7.600000
2018-10-17 22:00:00     7.696970
2018-10-17 23:00:00     7.842424
2018-10-18 00:00:00     7.909091
2018-10-18 01:00:00     8.000000
2018-10-18 02:00:00     8.057576
2018-10-18 03:00:00     8.060606
2018-10-18 04:00:00     8.039394
2018-10-18 05:00:00     8.051515
2018-10-18 06:00:00     8.187879
2018-10-18 07:00:00     8.381818
2018-10-18 08:00:00     8.633333
2018-10-18 09:00:00     8.857576
2018-10-18 10:00:00     8.927273
2018-10-18 11:00:00     8.924242
2018-10-18 12:00:00     8.918182
2018-10-18 13:00:00     8.909091
2018-10-18 14:00:00     8.924242
2018-10-18 15:00:00     8.875758
2018-10-18 16:00:00     8.830303
2018-10-18 17:00:00     8.760606
2018-10-18 18:00:00     8.830303
2018-10-18 19:00:00     8.863636
2018-10-18 20:00:00     8.866667
2018-10-18 21:00:00     8.854545
2018-10-18 22:00:00     8.809091
2018-10-18 23:00:00     8.833333
2018-10-19 00:00:00     8.790909
2018-10-19 01:00:00     8.615152
2018-10-19 02:00:00     8.342424
2018-10-19 03:00:00     8.187879
2018-10-19 04:00:00     7.966667
2018-10-19 05:00:00     7.739394
2018-10-19 06:00:00     7.878788
2018-10-19 07:00:00     7.893939
2018-10-19 08:00:00     7.857576
2018-10-19 09:00:00     7.793939
2018-10-19 10:00:00     7.681818
2018-10-19 11:00:00     7.551515
2018-10-19 12:00:00     7.460606
2018-10-19 13:00:00     7.366667
2018-10-19 14:00:00     7.248485
2018-10-19 15:00:00     7.081818
2018-10-19 16:00:00     6.857576
2018-10-19 17:00:00     6.590909
2018-10-19 18:00:00     6.387879
2018-10-19 19:00:00     6.354545
2018-10-19 20:00:00     6.433333
2018-10-19 21:00:00     6.493939
2018-10-19 22:00:00     6.515152
2018-10-19 23:00:00     6.487879
2018-10-20 00:00:00     6.442424
2018-10-20 01:00:00     6.354545
2018-10-20 02:00:00     6.245455
2018-10-20 03:00:00     6.093939
2018-10-20 04:00:00     6.006061
2018-10-20 05:00:00     6.103030
2018-10-20 06:00:00     6.357576
2018-10-20 07:00:00     6.500000
2018-10-20 08:00:00     6.542424
2018-10-20 09:00:00     6.672727
2018-10-20 10:00:00     6.884848
2018-10-20 11:00:00     6.960606
2018-10-20 12:00:00     7.045455
2018-10-20 13:00:00     7.178788
2018-10-20 14:00:00     7.230303
2018-10-20 15:00:00     6.984848
2018-10-20 16:00:00     6.942424
2018-10-20 17:00:00     6.900000
2018-10-20 18:00:00     6.924242
2018-10-20 19:00:00     6.990909
2018-10-20 20:00:00     7.127273
2018-10-20 21:00:00     7.296970
2018-10-20 22:00:00     7.393939
2018-10-20 23:00:00     7.448485
2018-10-21 00:00:00     7.469697
2018-10-21 01:00:00     7.493939
2018-10-21 02:00:00     7.436364
2018-10-21 03:00:00     7.315152
2018-10-21 04:00:00     7.187879
2018-10-21 05:00:00     7.093939
2018-10-21 06:00:00     7.133333
2018-10-21 07:00:00     7.142424
2018-10-21 08:00:00     7.248485
2018-10-21 09:00:00     7.296970
2018-10-21 10:00:00     7.366667
2018-10-21 11:00:00     7.400000
2018-10-21 12:00:00     7.448485
2018-10-21 13:00:00     7.481818
2018-10-21 14:00:00     7.330303
2018-10-21 15:00:00     6.969697
2018-10-21 16:00:00     6.715152
2018-10-21 17:00:00     6.566667
2018-10-21 18:00:00     6.396970
2018-10-21 19:00:00     6.209091
2018-10-21 20:00:00     6.218182
2018-10-21 21:00:00     6.154545
2018-10-21 22:00:00     6.033333
2018-10-21 23:00:00     5.924242
2018-10-22 00:00:00     5.845455
2018-10-22 01:00:00     5.706061
2018-10-22 02:00:00     5.803030
2018-10-22 03:00:00     5.836364
2018-10-22 04:00:00     5.772727
2018-10-22 05:00:00     5.681818
2018-10-22 06:00:00     5.542424
2018-10-22 07:00:00     5.475758
2018-10-22 08:00:00     5.509091
2018-10-22 09:00:00     5.584848
2018-10-22 10:00:00     5.657576
2018-10-22 11:00:00     5.727273
2018-10-22 12:00:00     5.793939
2018-10-22 13:00:00     5.803030
2018-10-22 14:00:00     5.733333
2018-10-22 15:00:00     5.551515
2018-10-22 16:00:00     5.590909
2018-10-22 17:00:00     5.439394
2018-10-22 18:00:00     5.387879
2018-10-22 19:00:00     5.375758
2018-10-22 20:00:00     5.381818
2018-10-22 21:00:00     5.363636
2018-10-22 22:00:00     5.366667
2018-10-22 23:00:00     5.381818
2018-10-23 00:00:00     5.369697
2018-10-23 01:00:00     5.312121
2018-10-23 02:00:00     5.257576
2018-10-23 03:00:00     5.215152
2018-10-23 04:00:00     5.178788
2018-10-23 05:00:00     5.115152
2018-10-23 06:00:00     5.136364
2018-10-23 07:00:00     5.181818
2018-10-23 08:00:00     5.257576
2018-10-23 09:00:00     5.278788
2018-10-23 10:00:00     5.345455
2018-10-23 11:00:00     5.196970
2018-10-23 12:00:00     5.127273
2018-10-23 13:00:00     5.121212
2018-10-23 14:00:00     5.075758
2018-10-23 15:00:00     5.039394
2018-10-23 16:00:00     4.972727
2018-10-23 17:00:00     4.893939
2018-10-23 18:00:00     4.903030
2018-10-23 19:00:00     4.903030
2018-10-23 20:00:00     4.981818
2018-10-23 21:00:00     5.084848
2018-10-23 22:00:00     5.124242
2018-10-23 23:00:00     5.278788
2018-10-24 00:00:00     5.430303
2018-10-24 01:00:00     5.357576
2018-10-24 02:00:00     5.490909
2018-10-24 03:00:00     5.596970
2018-10-24 04:00:00     5.721212
2018-10-24 05:00:00     5.824242
2018-10-24 06:00:00     5.748485
2018-10-24 07:00:00     5.672727
2018-10-24 08:00:00     5.563636
2018-10-24 09:00:00     5.542424
2018-10-24 10:00:00     5.536364
2018-10-24 11:00:00     5.518182
