ma_results_35h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.976471
2018-10-06 20:00:00     7.994286
2018-10-06 21:00:00     7.768571
2018-10-06 22:00:00     7.705714
2018-10-06 23:00:00     7.660000
2018-10-07 00:00:00     7.611429
2018-10-07 01:00:00     7.554286
2018-10-07 02:00:00     7.554286
2018-10-07 03:00:00     7.585714
2018-10-07 04:00:00     7.591429
2018-10-07 05:00:00     7.568571
2018-10-07 06:00:00     7.551429
2018-10-07 07:00:00     7.460000
2018-10-07 08:00:00     7.394286
2018-10-07 09:00:00     7.365714
2018-10-07 10:00:00     7.357143
2018-10-07 11:00:00     7.431429
2018-10-07 12:00:00     7.534286
2018-10-07 13:00:00     7.722857
2018-10-07 14:00:00     7.920000
2018-10-07 15:00:00     7.980000
2018-10-07 16:00:00     8.005714
2018-10-07 17:00:00     7.948571
2018-10-07 18:00:00     7.717143
2018-10-07 19:00:00     7.328571
2018-10-07 20:00:00     7.185714
2018-10-07 21:00:00     7.082857
2018-10-07 22:00:00     7.045714
2018-10-07 23:00:00     6.857143
2018-10-08 00:00:00     6.642857
2018-10-08 01:00:00     6.520000
2018-10-08 02:00:00     6.494286
2018-10-08 03:00:00     6.497143
2018-10-08 04:00:00     6.485714
2018-10-08 05:00:00     6.471429
2018-10-08 06:00:00     6.442857
2018-10-08 07:00:00     6.360000
2018-10-08 08:00:00     6.334286
2018-10-08 09:00:00     6.325714
2018-10-08 10:00:00     6.314286
2018-10-08 11:00:00     6.331429
2018-10-08 12:00:00     6.348571
2018-10-08 13:00:00     6.331429
2018-10-08 14:00:00     6.322857
2018-10-08 15:00:00     6.362857
2018-10-08 16:00:00     6.420000
2018-10-08 17:00:00     6.465714
2018-10-08 18:00:00     6.605714
2018-10-08 19:00:00     6.705714
2018-10-08 20:00:00     6.774286
2018-10-08 21:00:00     6.885714
2018-10-08 22:00:00     6.842857
2018-10-08 23:00:00     6.825714
2018-10-09 00:00:00     6.737143
2018-10-09 01:00:00     6.571429
2018-10-09 02:00:00     6.574286
2018-10-09 03:00:00     6.654286
2018-10-09 04:00:00     6.671429
2018-10-09 05:00:00     6.680000
2018-10-09 06:00:00     6.731429
2018-10-09 07:00:00     6.817143
2018-10-09 08:00:00     6.848571
2018-10-09 09:00:00     6.922857
2018-10-09 11:00:00     7.058824
2018-10-09 12:00:00     7.114706
2018-10-09 13:00:00     7.108824
2018-10-09 14:00:00     7.079412
2018-10-09 15:00:00     7.026471
2018-10-09 16:00:00     6.994118
2018-10-09 17:00:00     6.926471
2018-10-09 18:00:00     6.911765
2018-10-09 19:00:00     6.982353
2018-10-09 20:00:00     7.082353
2018-10-09 21:00:00     7.179412
2018-10-09 22:00:00     7.229412
2018-10-09 23:00:00     7.252941
2018-10-10 00:00:00     7.355882
2018-10-10 01:00:00     7.350000
2018-10-10 02:00:00     7.288235
2018-10-10 03:00:00     7.308824
2018-10-10 04:00:00     7.361765
2018-10-10 05:00:00     7.261765
2018-10-10 06:00:00     7.226471
2018-10-10 07:00:00     7.158824
2018-10-10 08:00:00     7.138235
2018-10-10 09:00:00     7.135294
2018-10-10 10:00:00     7.120588
2018-10-10 11:00:00     7.120588
2018-10-10 12:00:00     7.094118
2018-10-10 13:00:00     7.020588
2018-10-10 14:00:00     6.900000
2018-10-10 15:00:00     6.873529
2018-10-10 16:00:00     6.814706
2018-10-10 17:00:00     6.750000
2018-10-10 18:00:00     6.638235
2018-10-10 19:00:00     6.682353
2018-10-10 20:00:00     6.673529
2018-10-10 21:00:00     6.628571
2018-10-10 22:00:00     6.611429
2018-10-10 23:00:00     6.617143
2018-10-11 00:00:00     6.660000
2018-10-11 01:00:00     6.731429
2018-10-11 02:00:00     6.771429
2018-10-11 03:00:00     6.782857
2018-10-11 04:00:00     6.797143
2018-10-11 05:00:00     6.791429
2018-10-11 06:00:00     6.765714
2018-10-11 07:00:00     6.717143
2018-10-11 08:00:00     6.631429
2018-10-11 09:00:00     6.588571
2018-10-11 10:00:00     6.520000
2018-10-11 11:00:00     6.417143
2018-10-11 12:00:00     6.368571
2018-10-11 13:00:00     6.325714
2018-10-11 14:00:00     6.257143
2018-10-11 15:00:00     6.142857
2018-10-11 16:00:00     6.074286
2018-10-11 17:00:00     5.957143
2018-10-11 18:00:00     5.888571
2018-10-11 19:00:00     5.765714
2018-10-11 20:00:00     5.680000
2018-10-11 21:00:00     5.600000
2018-10-11 22:00:00     5.548571
2018-10-11 23:00:00     5.542857
2018-10-12 00:00:00     5.545714
2018-10-12 01:00:00     5.640000
2018-10-12 02:00:00     5.777143
2018-10-12 03:00:00     6.031429
2018-10-12 04:00:00     6.194286
2018-10-12 05:00:00     6.442857
2018-10-12 06:00:00     6.480000
2018-10-12 07:00:00     6.560000
2018-10-12 08:00:00     6.771429
2018-10-12 09:00:00     7.031429
2018-10-12 10:00:00     7.311429
2018-10-12 11:00:00     7.434286
2018-10-12 12:00:00     7.394286
2018-10-12 13:00:00     7.354286
2018-10-12 14:00:00     7.334286
2018-10-12 15:00:00     7.308571
2018-10-12 16:00:00     7.280000
2018-10-12 17:00:00     7.197143
2018-10-12 18:00:00     7.114286
2018-10-12 19:00:00     7.140000
2018-10-12 20:00:00     7.305714
2018-10-12 21:00:00     7.351429
2018-10-12 22:00:00     7.328571
2018-10-12 23:00:00     7.311429
2018-10-13 00:00:00     7.308571
2018-10-13 01:00:00     7.248571
2018-10-13 02:00:00     7.337143
2018-10-13 03:00:00     7.451429
2018-10-13 04:00:00     7.422857
2018-10-13 05:00:00     7.625714
2018-10-13 06:00:00     7.862857
2018-10-13 07:00:00     7.934286
2018-10-13 08:00:00     8.000000
2018-10-13 09:00:00     8.014286
2018-10-13 10:00:00     8.111429
2018-10-13 11:00:00     8.331429
2018-10-13 12:00:00     8.342857
2018-10-13 13:00:00     8.265714
2018-10-13 14:00:00     8.042857
2018-10-13 15:00:00     7.937143
2018-10-13 16:00:00     7.800000
2018-10-13 17:00:00     7.802857
2018-10-13 18:00:00     7.794286
2018-10-13 19:00:00     7.688571
2018-10-13 20:00:00     7.531429
2018-10-13 21:00:00     7.322857
2018-10-13 22:00:00     7.254286
2018-10-13 23:00:00     7.334286
2018-10-14 00:00:00     7.474286
2018-10-14 01:00:00     7.594286
2018-10-14 02:00:00     7.757143
2018-10-14 03:00:00     7.782857
2018-10-14 04:00:00     7.754286
2018-10-14 05:00:00     7.711429
2018-10-14 06:00:00     7.651429
2018-10-14 07:00:00     7.625714
2018-10-14 08:00:00     7.677143
2018-10-14 09:00:00     7.745714
2018-10-14 10:00:00     7.851429
2018-10-14 11:00:00     8.011429
2018-10-14 12:00:00     8.117143
2018-10-14 13:00:00     8.088571
2018-10-14 14:00:00     8.071429
2018-10-14 15:00:00     8.177143
2018-10-14 16:00:00     8.014286
2018-10-14 17:00:00     7.882857
2018-10-14 18:00:00     7.900000
2018-10-14 19:00:00     7.985714
2018-10-14 20:00:00     8.080000
2018-10-14 21:00:00     8.077143
2018-10-14 22:00:00     7.971429
2018-10-14 23:00:00     8.048571
2018-10-15 00:00:00     8.068571
2018-10-15 01:00:00     8.105714
2018-10-15 02:00:00     8.088571
2018-10-15 03:00:00     8.057143
2018-10-15 04:00:00     8.022857
2018-10-15 05:00:00     7.951429
2018-10-15 06:00:00     7.931429
2018-10-15 07:00:00     8.034286
2018-10-15 08:00:00     8.111429
2018-10-15 09:00:00     8.180000
2018-10-15 10:00:00     8.237143
2018-10-15 11:00:00     8.228571
2018-10-15 12:00:00     8.288571
2018-10-15 13:00:00     8.342857
2018-10-15 14:00:00     8.534286
2018-10-15 15:00:00     8.737143
2018-10-15 16:00:00     8.877143
2018-10-15 17:00:00     8.985714
2018-10-15 18:00:00     8.831429
2018-10-15 19:00:00     8.745714
2018-10-15 20:00:00     8.671429
2018-10-15 21:00:00     8.620000
2018-10-15 22:00:00     8.597143
2018-10-15 23:00:00     8.594286
2018-10-16 00:00:00     8.602857
2018-10-16 01:00:00     8.645714
2018-10-16 02:00:00     8.608571
2018-10-16 03:00:00     8.568571
2018-10-16 04:00:00     8.434286
2018-10-16 05:00:00     8.357143
2018-10-16 06:00:00     8.311429
2018-10-16 07:00:00     8.248571
2018-10-16 08:00:00     8.208571
2018-10-16 09:00:00     8.137143
2018-10-16 10:00:00     7.988571
2018-10-16 11:00:00     7.922857
2018-10-16 12:00:00     7.877143
2018-10-16 13:00:00     7.842857
2018-10-16 14:00:00     7.765714
2018-10-16 15:00:00     7.694286
2018-10-16 16:00:00     7.651429
2018-10-16 17:00:00     7.600000
2018-10-16 18:00:00     7.491429
2018-10-16 19:00:00     7.445714
2018-10-16 20:00:00     7.400000
2018-10-16 21:00:00     7.300000
2018-10-16 22:00:00     7.214286
2018-10-16 23:00:00     7.100000
2018-10-17 00:00:00     6.960000
2018-10-17 01:00:00     6.811429
2018-10-17 02:00:00     6.674286
2018-10-17 03:00:00     6.588571
2018-10-17 04:00:00     6.537143
2018-10-17 05:00:00     6.545714
2018-10-17 06:00:00     6.620000
2018-10-17 07:00:00     6.717143
2018-10-17 08:00:00     6.820000
2018-10-17 09:00:00     6.762857
2018-10-17 10:00:00     6.717143
2018-10-17 11:00:00     6.657143
2018-10-17 12:00:00     6.602857
2018-10-17 13:00:00     6.662857
2018-10-17 14:00:00     6.677143
2018-10-17 15:00:00     6.728571
2018-10-17 16:00:00     6.848571
2018-10-17 17:00:00     6.962857
2018-10-17 18:00:00     7.022857
2018-10-17 19:00:00     7.145714
2018-10-17 20:00:00     7.345714
2018-10-17 21:00:00     7.462857
2018-10-17 22:00:00     7.574286
2018-10-17 23:00:00     7.697143
2018-10-18 00:00:00     7.754286
2018-10-18 01:00:00     7.860000
2018-10-18 02:00:00     7.937143
2018-10-18 03:00:00     7.994286
2018-10-18 04:00:00     8.040000
2018-10-18 05:00:00     8.071429
2018-10-18 06:00:00     8.137143
2018-10-18 07:00:00     8.248571
2018-10-18 08:00:00     8.477143
2018-10-18 09:00:00     8.705714
2018-10-18 10:00:00     8.780000
2018-10-18 11:00:00     8.768571
2018-10-18 12:00:00     8.748571
2018-10-18 13:00:00     8.762857
2018-10-18 14:00:00     8.800000
2018-10-18 15:00:00     8.797143
2018-10-18 16:00:00     8.814286
2018-10-18 17:00:00     8.800000
2018-10-18 18:00:00     8.822857
2018-10-18 19:00:00     8.754286
2018-10-18 20:00:00     8.740000
2018-10-18 21:00:00     8.760000
2018-10-18 22:00:00     8.782857
2018-10-18 23:00:00     8.768571
2018-10-19 00:00:00     8.660000
2018-10-19 01:00:00     8.588571
2018-10-19 02:00:00     8.491429
2018-10-19 03:00:00     8.325714
2018-10-19 04:00:00     8.094286
2018-10-19 05:00:00     7.991429
2018-10-19 06:00:00     8.068571
2018-10-19 07:00:00     7.968571
2018-10-19 08:00:00     7.940000
2018-10-19 09:00:00     7.845714
2018-10-19 10:00:00     7.708571
2018-10-19 11:00:00     7.600000
2018-10-19 12:00:00     7.485714
2018-10-19 13:00:00     7.388571
2018-10-19 14:00:00     7.305714
2018-10-19 15:00:00     7.234286
2018-10-19 16:00:00     7.122857
2018-10-19 17:00:00     6.971429
2018-10-19 18:00:00     6.825714
2018-10-19 19:00:00     6.631429
2018-10-19 20:00:00     6.482857
2018-10-19 21:00:00     6.454286
2018-10-19 22:00:00     6.491429
2018-10-19 23:00:00     6.508571
2018-10-20 00:00:00     6.471429
2018-10-20 01:00:00     6.391429
2018-10-20 02:00:00     6.320000
2018-10-20 03:00:00     6.242857
2018-10-20 04:00:00     6.157143
2018-10-20 05:00:00     6.168571
2018-10-20 06:00:00     6.397143
2018-10-20 07:00:00     6.551429
2018-10-20 08:00:00     6.588571
2018-10-20 09:00:00     6.645714
2018-10-20 10:00:00     6.751429
2018-10-20 11:00:00     6.765714
2018-10-20 12:00:00     6.845714
2018-10-20 13:00:00     6.997143
2018-10-20 14:00:00     7.088571
2018-10-20 15:00:00     7.142857
2018-10-20 16:00:00     7.217143
2018-10-20 17:00:00     7.017143
2018-10-20 18:00:00     6.931429
2018-10-20 19:00:00     6.891429
2018-10-20 20:00:00     6.971429
2018-10-20 21:00:00     7.122857
2018-10-20 22:00:00     7.240000
2018-10-20 23:00:00     7.294286
2018-10-21 00:00:00     7.331429
2018-10-21 01:00:00     7.354286
2018-10-21 02:00:00     7.305714
2018-10-21 03:00:00     7.257143
2018-10-21 04:00:00     7.194286
2018-10-21 05:00:00     7.148571
2018-10-21 06:00:00     7.188571
2018-10-21 07:00:00     7.160000
2018-10-21 08:00:00     7.220000
2018-10-21 09:00:00     7.208571
2018-10-21 10:00:00     7.220000
2018-10-21 11:00:00     7.222857
2018-10-21 12:00:00     7.274286
2018-10-21 13:00:00     7.322857
2018-10-21 14:00:00     7.334286
2018-10-21 15:00:00     7.305714
2018-10-21 16:00:00     7.128571
2018-10-21 17:00:00     6.785714
2018-10-21 18:00:00     6.548571
2018-10-21 19:00:00     6.437143
2018-10-21 20:00:00     6.337143
2018-10-21 21:00:00     6.157143
2018-10-21 22:00:00     6.122857
2018-10-21 23:00:00     6.031429
2018-10-22 00:00:00     5.885714
2018-10-22 01:00:00     5.780000
2018-10-22 02:00:00     5.902857
2018-10-22 03:00:00     5.888571
2018-10-22 04:00:00     5.828571
2018-10-22 05:00:00     5.800000
2018-10-22 06:00:00     5.757143
2018-10-22 07:00:00     5.682857
2018-10-22 08:00:00     5.608571
2018-10-22 09:00:00     5.625714
2018-10-22 10:00:00     5.665714
2018-10-22 11:00:00     5.662857
2018-10-22 12:00:00     5.654286
2018-10-22 13:00:00     5.654286
2018-10-22 14:00:00     5.657143
2018-10-22 15:00:00     5.645714
2018-10-22 16:00:00     5.742857
2018-10-22 17:00:00     5.622857
2018-10-22 18:00:00     5.554286
2018-10-22 19:00:00     5.454286
2018-10-22 20:00:00     5.417143
2018-10-22 21:00:00     5.385714
2018-10-22 22:00:00     5.405714
2018-10-22 23:00:00     5.385714
2018-10-23 00:00:00     5.314286
2018-10-23 01:00:00     5.225714
2018-10-23 02:00:00     5.171429
2018-10-23 03:00:00     5.134286
2018-10-23 04:00:00     5.128571
2018-10-23 05:00:00     5.128571
2018-10-23 06:00:00     5.145714
2018-10-23 07:00:00     5.145714
2018-10-23 08:00:00     5.185714
2018-10-23 09:00:00     5.174286
2018-10-23 10:00:00     5.234286
2018-10-23 11:00:00     5.291429
2018-10-23 12:00:00     5.342857
2018-10-23 13:00:00     5.185714
2018-10-23 14:00:00     5.082857
2018-10-23 15:00:00     5.065714
2018-10-23 16:00:00     5.014286
2018-10-23 17:00:00     4.997143
2018-10-23 18:00:00     5.085714
2018-10-23 19:00:00     5.094286
2018-10-23 20:00:00     5.094286
2018-10-23 21:00:00     5.114286
2018-10-23 22:00:00     5.085714
2018-10-23 23:00:00     5.171429
2018-10-24 00:00:00     5.294286
2018-10-24 01:00:00     5.388571
2018-10-24 02:00:00     5.565714
2018-10-24 03:00:00     5.560000
2018-10-24 04:00:00     5.720000
2018-10-24 05:00:00     5.828571
2018-10-24 06:00:00     5.737143
2018-10-24 07:00:00     5.680000
2018-10-24 08:00:00     5.574286
2018-10-24 09:00:00     5.480000
2018-10-24 10:00:00     5.371429
2018-10-24 11:00:00     5.311429
