ma_results_27h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.107143
2018-10-06 15:00:00     7.960714
2018-10-06 16:00:00     7.860714
2018-10-06 17:00:00     7.807143
2018-10-06 18:00:00     7.714286
2018-10-06 19:00:00     7.721429
2018-10-06 20:00:00     7.803571
2018-10-06 21:00:00     7.817857
2018-10-06 22:00:00     7.810714
2018-10-06 23:00:00     7.757143
2018-10-07 00:00:00     7.660714
2018-10-07 01:00:00     7.542857
2018-10-07 02:00:00     7.467857
2018-10-07 03:00:00     7.475000
2018-10-07 04:00:00     7.464286
2018-10-07 05:00:00     7.521429
2018-10-07 06:00:00     7.642857
2018-10-07 07:00:00     7.657143
2018-10-07 08:00:00     7.753571
2018-10-07 09:00:00     7.882143
2018-10-07 10:00:00     7.885714
2018-10-07 11:00:00     7.717857
2018-10-07 12:00:00     7.321429
2018-10-07 13:00:00     7.307143
2018-10-07 14:00:00     7.425000
2018-10-07 15:00:00     7.446429
2018-10-07 16:00:00     7.257143
2018-10-07 17:00:00     7.060714
2018-10-07 18:00:00     7.028571
2018-10-07 19:00:00     7.057143
2018-10-07 20:00:00     7.082143
2018-10-07 21:00:00     7.042857
2018-10-07 22:00:00     7.010714
2018-10-07 23:00:00     6.900000
2018-10-08 00:00:00     6.692857
2018-10-08 01:00:00     6.546429
2018-10-08 02:00:00     6.446429
2018-10-08 03:00:00     6.407143
2018-10-08 04:00:00     6.400000
2018-10-08 05:00:00     6.360714
2018-10-08 06:00:00     6.332143
2018-10-08 07:00:00     6.271429
2018-10-08 08:00:00     6.246429
2018-10-08 09:00:00     6.257143
2018-10-08 10:00:00     6.210714
2018-10-08 11:00:00     6.250000
2018-10-08 12:00:00     6.235714
2018-10-08 13:00:00     6.175000
2018-10-08 14:00:00     6.182143
2018-10-08 15:00:00     6.128571
2018-10-08 16:00:00     6.128571
2018-10-08 17:00:00     6.071429
2018-10-08 18:00:00     6.014286
2018-10-08 19:00:00     6.160714
2018-10-08 20:00:00     6.342857
2018-10-08 21:00:00     6.557143
2018-10-08 22:00:00     6.625000
2018-10-08 23:00:00     6.692857
2018-10-09 00:00:00     6.746429
2018-10-09 01:00:00     6.785714
2018-10-09 02:00:00     6.857143
2018-10-09 03:00:00     7.003571
2018-10-09 04:00:00     7.096429
2018-10-09 05:00:00     7.228571
2018-10-09 06:00:00     7.353571
2018-10-09 07:00:00     7.482143
2018-10-09 08:00:00     7.496429
2018-10-09 09:00:00     7.575000
2018-10-09 11:00:00     7.585185
2018-10-09 12:00:00     7.537037
2018-10-09 13:00:00     7.437037
2018-10-09 14:00:00     7.374074
2018-10-09 15:00:00     7.277778
2018-10-09 16:00:00     7.174074
2018-10-09 17:00:00     7.081481
2018-10-09 18:00:00     7.011111
2018-10-09 19:00:00     7.022222
2018-10-09 20:00:00     7.085185
2018-10-09 21:00:00     7.100000
2018-10-09 22:00:00     7.022222
2018-10-09 23:00:00     6.907407
2018-10-10 00:00:00     6.885185
2018-10-10 01:00:00     6.740741
2018-10-10 02:00:00     6.662963
2018-10-10 03:00:00     6.711111
2018-10-10 04:00:00     6.833333
2018-10-10 05:00:00     6.862963
2018-10-10 06:00:00     6.966667
2018-10-10 07:00:00     6.966667
2018-10-10 08:00:00     7.140741
2018-10-10 09:00:00     7.196296
2018-10-10 10:00:00     7.181481
2018-10-10 11:00:00     7.125926
2018-10-10 12:00:00     7.092593
2018-10-10 13:00:00     6.977778
2018-10-10 14:00:00     6.878571
2018-10-10 15:00:00     6.871429
2018-10-10 16:00:00     6.864286
2018-10-10 17:00:00     6.917857
2018-10-10 18:00:00     6.946429
2018-10-10 19:00:00     7.078571
2018-10-10 20:00:00     7.185714
2018-10-10 21:00:00     7.225000
2018-10-10 22:00:00     7.185714
2018-10-10 23:00:00     7.060714
2018-10-11 00:00:00     6.896429
2018-10-11 01:00:00     6.807143
2018-10-11 02:00:00     6.703571
2018-10-11 03:00:00     6.589286
2018-10-11 04:00:00     6.392857
2018-10-11 05:00:00     6.325000
2018-10-11 06:00:00     6.378571
2018-10-11 07:00:00     6.353571
2018-10-11 08:00:00     6.196429
2018-10-11 09:00:00     6.189286
2018-10-11 10:00:00     6.035714
2018-10-11 11:00:00     5.967857
2018-10-11 12:00:00     5.792857
2018-10-11 13:00:00     5.667857
2018-10-11 14:00:00     5.646429
2018-10-11 15:00:00     5.621429
2018-10-11 16:00:00     5.596429
2018-10-11 17:00:00     5.639286
2018-10-11 18:00:00     5.700000
2018-10-11 19:00:00     5.746429
2018-10-11 20:00:00     5.764286
2018-10-11 21:00:00     5.728571
2018-10-11 22:00:00     5.746429
2018-10-11 23:00:00     5.653571
2018-10-12 00:00:00     5.557143
2018-10-12 01:00:00     5.642857
2018-10-12 02:00:00     5.828571
2018-10-12 03:00:00     6.132143
2018-10-12 04:00:00     6.335714
2018-10-12 05:00:00     6.585714
2018-10-12 06:00:00     6.714286
2018-10-12 07:00:00     6.907143
2018-10-12 08:00:00     7.192857
2018-10-12 09:00:00     7.485714
2018-10-12 10:00:00     7.742857
2018-10-12 11:00:00     7.792857
2018-10-12 12:00:00     7.760714
2018-10-12 13:00:00     7.660714
2018-10-12 14:00:00     7.607143
2018-10-12 15:00:00     7.507143
2018-10-12 16:00:00     7.464286
2018-10-12 17:00:00     7.467857
2018-10-12 18:00:00     7.425000
2018-10-12 19:00:00     7.442857
2018-10-12 20:00:00     7.728571
2018-10-12 21:00:00     7.778571
2018-10-12 22:00:00     7.767857
2018-10-12 23:00:00     7.725000
2018-10-13 00:00:00     7.703571
2018-10-13 01:00:00     7.707143
2018-10-13 02:00:00     7.857143
2018-10-13 03:00:00     7.982143
2018-10-13 04:00:00     7.985714
2018-10-13 05:00:00     8.182143
2018-10-13 06:00:00     8.353571
2018-10-13 07:00:00     8.142857
2018-10-13 08:00:00     7.985714
2018-10-13 09:00:00     7.710714
2018-10-13 10:00:00     7.692857
2018-10-13 11:00:00     7.771429
2018-10-13 12:00:00     7.607143
2018-10-13 13:00:00     7.371429
2018-10-13 14:00:00     7.046429
2018-10-13 15:00:00     6.964286
2018-10-13 16:00:00     7.092857
2018-10-13 17:00:00     7.275000
2018-10-13 18:00:00     7.482143
2018-10-13 19:00:00     7.667857
2018-10-13 20:00:00     7.800000
2018-10-13 21:00:00     7.900000
2018-10-13 22:00:00     7.967857
2018-10-13 23:00:00     8.003571
2018-10-14 00:00:00     7.871429
2018-10-14 01:00:00     7.910714
2018-10-14 02:00:00     8.042857
2018-10-14 03:00:00     8.053571
2018-10-14 04:00:00     8.025000
2018-10-14 05:00:00     8.003571
2018-10-14 06:00:00     7.835714
2018-10-14 07:00:00     7.946429
2018-10-14 08:00:00     8.096429
2018-10-14 09:00:00     7.917857
2018-10-14 10:00:00     7.710714
2018-10-14 11:00:00     7.800000
2018-10-14 12:00:00     7.853571
2018-10-14 13:00:00     7.950000
2018-10-14 14:00:00     7.932143
2018-10-14 15:00:00     7.792857
2018-10-14 16:00:00     7.771429
2018-10-14 17:00:00     7.875000
2018-10-14 18:00:00     7.964286
2018-10-14 19:00:00     8.046429
2018-10-14 20:00:00     8.060714
2018-10-14 21:00:00     8.035714
2018-10-14 22:00:00     7.992857
2018-10-14 23:00:00     8.057143
2018-10-15 00:00:00     8.042857
2018-10-15 01:00:00     8.025000
2018-10-15 02:00:00     8.007143
2018-10-15 03:00:00     7.996429
2018-10-15 04:00:00     7.960714
2018-10-15 05:00:00     7.928571
2018-10-15 06:00:00     7.885714
2018-10-15 07:00:00     8.114286
2018-10-15 08:00:00     8.346429
2018-10-15 09:00:00     8.553571
2018-10-15 10:00:00     8.735714
2018-10-15 11:00:00     8.625000
2018-10-15 12:00:00     8.675000
2018-10-15 13:00:00     8.789286
2018-10-15 14:00:00     8.907143
2018-10-15 15:00:00     8.932143
2018-10-15 16:00:00     8.953571
2018-10-15 17:00:00     8.957143
2018-10-15 18:00:00     8.896429
2018-10-15 19:00:00     8.807143
2018-10-15 20:00:00     8.739286
2018-10-15 21:00:00     8.632143
2018-10-15 22:00:00     8.671429
2018-10-15 23:00:00     8.614286
2018-10-16 00:00:00     8.603571
2018-10-16 01:00:00     8.642857
2018-10-16 02:00:00     8.589286
2018-10-16 03:00:00     8.421429
2018-10-16 04:00:00     8.332143
2018-10-16 05:00:00     8.278571
2018-10-16 06:00:00     8.325000
2018-10-16 07:00:00     8.300000
2018-10-16 08:00:00     8.267857
2018-10-16 09:00:00     8.225000
2018-10-16 10:00:00     8.128571
2018-10-16 11:00:00     7.903571
2018-10-16 12:00:00     7.732143
2018-10-16 13:00:00     7.585714
2018-10-16 14:00:00     7.407143
2018-10-16 15:00:00     7.292857
2018-10-16 16:00:00     7.132143
2018-10-16 17:00:00     6.957143
2018-10-16 18:00:00     6.810714
2018-10-16 19:00:00     6.732143
2018-10-16 20:00:00     6.707143
2018-10-16 21:00:00     6.628571
2018-10-16 22:00:00     6.603571
2018-10-16 23:00:00     6.617857
2018-10-17 00:00:00     6.650000
2018-10-17 01:00:00     6.646429
2018-10-17 02:00:00     6.528571
2018-10-17 03:00:00     6.446429
2018-10-17 04:00:00     6.375000
2018-10-17 05:00:00     6.271429
2018-10-17 06:00:00     6.321429
2018-10-17 07:00:00     6.425000
2018-10-17 08:00:00     6.614286
2018-10-17 09:00:00     6.678571
2018-10-17 10:00:00     6.621429
2018-10-17 11:00:00     6.614286
2018-10-17 12:00:00     6.635714
2018-10-17 13:00:00     6.746429
2018-10-17 14:00:00     6.782143
2018-10-17 15:00:00     6.839286
2018-10-17 16:00:00     6.992857
2018-10-17 17:00:00     7.225000
2018-10-17 18:00:00     7.371429
2018-10-17 19:00:00     7.582143
2018-10-17 20:00:00     7.842857
2018-10-17 21:00:00     7.957143
2018-10-17 22:00:00     8.007143
2018-10-17 23:00:00     8.046429
2018-10-18 00:00:00     8.028571
2018-10-18 01:00:00     8.107143
2018-10-18 02:00:00     8.196429
2018-10-18 03:00:00     8.250000
2018-10-18 04:00:00     8.307143
2018-10-18 05:00:00     8.385714
2018-10-18 06:00:00     8.560714
2018-10-18 07:00:00     8.782143
2018-10-18 08:00:00     9.053571
2018-10-18 09:00:00     9.303571
2018-10-18 10:00:00     9.317857
2018-10-18 11:00:00     9.214286
2018-10-18 12:00:00     9.057143
2018-10-18 13:00:00     9.028571
2018-10-18 14:00:00     9.050000
2018-10-18 15:00:00     9.050000
2018-10-18 16:00:00     9.035714
2018-10-18 17:00:00     8.992857
2018-10-18 18:00:00     9.107143
2018-10-18 19:00:00     9.146429
2018-10-18 20:00:00     9.042857
2018-10-18 21:00:00     8.867857
2018-10-18 22:00:00     8.814286
2018-10-18 23:00:00     8.664286
2018-10-19 00:00:00     8.389286
2018-10-19 01:00:00     8.189286
2018-10-19 02:00:00     7.985714
2018-10-19 03:00:00     7.778571
2018-10-19 04:00:00     7.650000
2018-10-19 05:00:00     7.535714
2018-10-19 06:00:00     7.746429
2018-10-19 07:00:00     7.810714
2018-10-19 08:00:00     7.832143
2018-10-19 09:00:00     7.725000
2018-10-19 10:00:00     7.510714
2018-10-19 11:00:00     7.217857
2018-10-19 12:00:00     6.867857
2018-10-19 13:00:00     6.550000
2018-10-19 14:00:00     6.407143
2018-10-19 15:00:00     6.389286
2018-10-19 16:00:00     6.353571
2018-10-19 17:00:00     6.321429
2018-10-19 18:00:00     6.314286
2018-10-19 19:00:00     6.346429
2018-10-19 20:00:00     6.389286
2018-10-19 21:00:00     6.385714
2018-10-19 22:00:00     6.300000
2018-10-19 23:00:00     6.250000
2018-10-20 00:00:00     6.192857
2018-10-20 01:00:00     6.089286
2018-10-20 02:00:00     5.971429
2018-10-20 03:00:00     5.878571
2018-10-20 04:00:00     5.864286
2018-10-20 05:00:00     6.082143
2018-10-20 06:00:00     6.528571
2018-10-20 07:00:00     6.825000
2018-10-20 08:00:00     6.985714
2018-10-20 09:00:00     7.132143
2018-10-20 10:00:00     7.017857
2018-10-20 11:00:00     6.885714
2018-10-20 12:00:00     6.821429
2018-10-20 13:00:00     6.925000
2018-10-20 14:00:00     7.003571
2018-10-20 15:00:00     7.078571
2018-10-20 16:00:00     7.200000
2018-10-20 17:00:00     7.282143
2018-10-20 18:00:00     7.342857
2018-10-20 19:00:00     7.403571
2018-10-20 20:00:00     7.535714
2018-10-20 21:00:00     7.700000
2018-10-20 22:00:00     7.735714
2018-10-20 23:00:00     7.696429
2018-10-21 00:00:00     7.610714
2018-10-21 01:00:00     7.532143
2018-10-21 02:00:00     7.407143
2018-10-21 03:00:00     7.289286
2018-10-21 04:00:00     7.225000
2018-10-21 05:00:00     7.260714
2018-10-21 06:00:00     7.432143
2018-10-21 07:00:00     7.535714
2018-10-21 08:00:00     7.714286
2018-10-21 09:00:00     7.600000
2018-10-21 10:00:00     7.278571
2018-10-21 11:00:00     7.032143
2018-10-21 12:00:00     6.946429
2018-10-21 13:00:00     6.817857
2018-10-21 14:00:00     6.607143
2018-10-21 15:00:00     6.539286
2018-10-21 16:00:00     6.435714
2018-10-21 17:00:00     6.264286
2018-10-21 18:00:00     6.150000
2018-10-21 19:00:00     6.103571
2018-10-21 20:00:00     6.032143
2018-10-21 21:00:00     5.942857
2018-10-21 22:00:00     5.875000
2018-10-21 23:00:00     5.746429
2018-10-22 00:00:00     5.567857
2018-10-22 01:00:00     5.325000
2018-10-22 02:00:00     5.407143
2018-10-22 03:00:00     5.442857
2018-10-22 04:00:00     5.403571
2018-10-22 05:00:00     5.400000
2018-10-22 06:00:00     5.467857
2018-10-22 07:00:00     5.567857
2018-10-22 08:00:00     5.717857
2018-10-22 09:00:00     5.832143
2018-10-22 10:00:00     5.792857
2018-10-22 11:00:00     5.739286
2018-10-22 12:00:00     5.575000
2018-10-22 13:00:00     5.464286
2018-10-22 14:00:00     5.335714
2018-10-22 15:00:00     5.253571
2018-10-22 16:00:00     5.346429
2018-10-22 17:00:00     5.307143
2018-10-22 18:00:00     5.310714
2018-10-22 19:00:00     5.400000
2018-10-22 20:00:00     5.460714
2018-10-22 21:00:00     5.528571
2018-10-22 22:00:00     5.603571
2018-10-22 23:00:00     5.632143
2018-10-23 00:00:00     5.539286
2018-10-23 01:00:00     5.442857
2018-10-23 02:00:00     5.350000
2018-10-23 03:00:00     5.314286
2018-10-23 04:00:00     5.317857
2018-10-23 05:00:00     5.335714
2018-10-23 06:00:00     5.157143
2018-10-23 07:00:00     5.103571
2018-10-23 08:00:00     5.139286
2018-10-23 09:00:00     5.092857
2018-10-23 10:00:00     5.092857
2018-10-23 11:00:00     5.078571
2018-10-23 12:00:00     4.992857
2018-10-23 13:00:00     4.857143
2018-10-23 14:00:00     4.714286
2018-10-23 15:00:00     4.657143
2018-10-23 16:00:00     4.600000
2018-10-23 17:00:00     4.646429
2018-10-23 18:00:00     4.853571
2018-10-23 19:00:00     5.028571
2018-10-23 20:00:00     5.021429
2018-10-23 21:00:00     5.157143
2018-10-23 22:00:00     5.153571
2018-10-23 23:00:00     5.221429
2018-10-24 00:00:00     5.310714
2018-10-24 01:00:00     5.339286
2018-10-24 02:00:00     5.453571
2018-10-24 03:00:00     5.564286
2018-10-24 04:00:00     5.814286
2018-10-24 05:00:00     6.064286
2018-10-24 06:00:00     6.107143
2018-10-24 07:00:00     6.142857
2018-10-24 08:00:00     6.085714
2018-10-24 09:00:00     6.042857
2018-10-24 10:00:00     5.914286
2018-10-24 11:00:00     5.746429
