ma_results_38h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.976471
2018-10-06 20:00:00     7.994286
2018-10-06 21:00:00     7.966667
2018-10-06 22:00:00     7.940541
2018-10-06 23:00:00     7.892105
2018-10-07 00:00:00     7.660526
2018-10-07 01:00:00     7.584211
2018-10-07 02:00:00     7.568421
2018-10-07 03:00:00     7.557895
2018-10-07 04:00:00     7.518421
2018-10-07 05:00:00     7.500000
2018-10-07 06:00:00     7.518421
2018-10-07 07:00:00     7.492105
2018-10-07 08:00:00     7.494737
2018-10-07 09:00:00     7.510526
2018-10-07 10:00:00     7.460526
2018-10-07 11:00:00     7.463158
2018-10-07 12:00:00     7.442105
2018-10-07 13:00:00     7.521053
2018-10-07 14:00:00     7.652632
2018-10-07 15:00:00     7.702632
2018-10-07 16:00:00     7.752632
2018-10-07 17:00:00     7.742105
2018-10-07 18:00:00     7.786842
2018-10-07 19:00:00     7.821053
2018-10-07 20:00:00     7.789474
2018-10-07 21:00:00     7.547368
2018-10-07 22:00:00     7.160526
2018-10-07 23:00:00     6.992105
2018-10-08 00:00:00     6.834211
2018-10-08 01:00:00     6.750000
2018-10-08 02:00:00     6.576316
2018-10-08 03:00:00     6.436842
2018-10-08 04:00:00     6.402632
2018-10-08 05:00:00     6.405263
2018-10-08 06:00:00     6.442105
2018-10-08 07:00:00     6.426316
2018-10-08 08:00:00     6.436842
2018-10-08 09:00:00     6.421053
2018-10-08 10:00:00     6.344737
2018-10-08 11:00:00     6.336842
2018-10-08 12:00:00     6.334211
2018-10-08 13:00:00     6.344737
2018-10-08 14:00:00     6.371053
2018-10-08 15:00:00     6.421053
2018-10-08 16:00:00     6.455263
2018-10-08 17:00:00     6.486842
2018-10-08 18:00:00     6.584211
2018-10-08 19:00:00     6.700000
2018-10-08 20:00:00     6.794737
2018-10-08 21:00:00     6.931579
2018-10-08 22:00:00     6.955263
2018-10-08 23:00:00     6.944737
2018-10-09 00:00:00     6.950000
2018-10-09 01:00:00     6.860526
2018-10-09 02:00:00     6.818421
2018-10-09 03:00:00     6.768421
2018-10-09 04:00:00     6.592105
2018-10-09 05:00:00     6.589474
2018-10-09 06:00:00     6.647368
2018-10-09 07:00:00     6.747368
2018-10-09 08:00:00     6.747368
2018-10-09 09:00:00     6.786842
2018-10-09 11:00:00     6.805405
2018-10-09 12:00:00     6.805405
2018-10-09 13:00:00     6.800000
2018-10-09 14:00:00     6.832432
2018-10-09 15:00:00     6.864865
2018-10-09 16:00:00     6.862162
2018-10-09 17:00:00     6.835135
2018-10-09 18:00:00     6.816216
2018-10-09 19:00:00     6.905405
2018-10-09 20:00:00     7.008108
2018-10-09 21:00:00     7.097297
2018-10-09 22:00:00     7.159459
2018-10-09 23:00:00     7.186486
2018-10-10 00:00:00     7.302703
2018-10-10 01:00:00     7.308108
2018-10-10 02:00:00     7.286486
2018-10-10 03:00:00     7.356757
2018-10-10 04:00:00     7.445946
2018-10-10 05:00:00     7.416216
2018-10-10 06:00:00     7.448649
2018-10-10 07:00:00     7.440541
2018-10-10 08:00:00     7.429730
2018-10-10 09:00:00     7.356757
2018-10-10 10:00:00     7.267568
2018-10-10 11:00:00     7.167568
2018-10-10 12:00:00     7.091892
2018-10-10 13:00:00     6.997297
2018-10-10 14:00:00     6.918919
2018-10-10 15:00:00     6.870270
2018-10-10 16:00:00     6.810811
2018-10-10 17:00:00     6.735135
2018-10-10 18:00:00     6.718919
2018-10-10 19:00:00     6.751351
2018-10-10 20:00:00     6.735135
2018-10-10 21:00:00     6.640541
2018-10-10 22:00:00     6.581081
2018-10-10 23:00:00     6.516216
2018-10-11 00:00:00     6.489474
2018-10-11 01:00:00     6.536842
2018-10-11 02:00:00     6.555263
2018-10-11 03:00:00     6.568421
2018-10-11 04:00:00     6.581579
2018-10-11 05:00:00     6.605263
2018-10-11 06:00:00     6.697368
2018-10-11 07:00:00     6.813158
2018-10-11 08:00:00     6.834211
2018-10-11 09:00:00     6.792105
2018-10-11 10:00:00     6.665789
2018-10-11 11:00:00     6.597368
2018-10-11 12:00:00     6.513158
2018-10-11 13:00:00     6.431579
2018-10-11 14:00:00     6.344737
2018-10-11 15:00:00     6.331579
2018-10-11 16:00:00     6.294737
2018-10-11 17:00:00     6.200000
2018-10-11 18:00:00     6.081579
2018-10-11 19:00:00     6.047368
2018-10-11 20:00:00     5.928947
2018-10-11 21:00:00     5.828947
2018-10-11 22:00:00     5.702632
2018-10-11 23:00:00     5.626316
2018-10-12 00:00:00     5.550000
2018-10-12 01:00:00     5.560526
2018-10-12 02:00:00     5.663158
2018-10-12 03:00:00     5.905263
2018-10-12 04:00:00     6.089474
2018-10-12 05:00:00     6.326316
2018-10-12 06:00:00     6.444737
2018-10-12 07:00:00     6.560526
2018-10-12 08:00:00     6.763158
2018-10-12 09:00:00     6.905263
2018-10-12 10:00:00     7.107895
2018-10-12 11:00:00     7.231579
2018-10-12 12:00:00     7.257895
2018-10-12 13:00:00     7.234211
2018-10-12 14:00:00     7.189474
2018-10-12 15:00:00     7.113158
2018-10-12 16:00:00     7.073684
2018-10-12 17:00:00     7.078947
2018-10-12 18:00:00     7.105263
2018-10-12 19:00:00     7.155263
2018-10-12 20:00:00     7.289474
2018-10-12 21:00:00     7.250000
2018-10-12 22:00:00     7.239474
2018-10-12 23:00:00     7.178947
2018-10-13 00:00:00     7.157895
2018-10-13 01:00:00     7.110526
2018-10-13 02:00:00     7.223684
2018-10-13 03:00:00     7.331579
2018-10-13 04:00:00     7.273684
2018-10-13 05:00:00     7.447368
2018-10-13 06:00:00     7.694737
2018-10-13 07:00:00     7.750000
2018-10-13 08:00:00     7.773684
2018-10-13 09:00:00     7.773684
2018-10-13 10:00:00     7.865789
2018-10-13 11:00:00     8.065789
2018-10-13 12:00:00     8.134211
2018-10-13 13:00:00     8.171053
2018-10-13 14:00:00     8.205263
2018-10-13 15:00:00     8.205263
2018-10-13 16:00:00     8.189474
2018-10-13 17:00:00     8.076316
2018-10-13 18:00:00     8.034211
2018-10-13 19:00:00     7.910526
2018-10-13 20:00:00     7.873684
2018-10-13 21:00:00     7.810526
2018-10-13 22:00:00     7.676316
2018-10-13 23:00:00     7.536842
2018-10-14 00:00:00     7.384211
2018-10-14 01:00:00     7.336842
2018-10-14 02:00:00     7.447368
2018-10-14 03:00:00     7.468421
2018-10-14 04:00:00     7.465789
2018-10-14 05:00:00     7.476316
2018-10-14 06:00:00     7.497368
2018-10-14 07:00:00     7.684211
2018-10-14 08:00:00     7.768421
2018-10-14 09:00:00     7.797368
2018-10-14 10:00:00     7.681579
2018-10-14 11:00:00     7.765789
2018-10-14 12:00:00     7.836842
2018-10-14 13:00:00     7.939474
2018-10-14 14:00:00     8.034211
2018-10-14 15:00:00     8.128947
2018-10-14 16:00:00     8.071053
2018-10-14 17:00:00     8.092105
2018-10-14 18:00:00     8.189474
2018-10-14 19:00:00     8.105263
2018-10-14 20:00:00     7.973684
2018-10-14 21:00:00     7.997368
2018-10-14 22:00:00     8.039474
2018-10-14 23:00:00     8.165789
2018-10-15 00:00:00     8.131579
2018-10-15 01:00:00     7.997368
2018-10-15 02:00:00     7.971053
2018-10-15 03:00:00     7.997368
2018-10-15 04:00:00     8.057895
2018-10-15 05:00:00     8.047368
2018-10-15 06:00:00     8.031579
2018-10-15 07:00:00     8.086842
2018-10-15 08:00:00     8.102632
2018-10-15 09:00:00     8.128947
2018-10-15 10:00:00     8.186842
2018-10-15 11:00:00     8.218421
2018-10-15 12:00:00     8.289474
2018-10-15 13:00:00     8.376316
2018-10-15 14:00:00     8.444737
2018-10-15 15:00:00     8.518421
2018-10-15 16:00:00     8.507895
2018-10-15 17:00:00     8.605263
2018-10-15 18:00:00     8.676316
2018-10-15 19:00:00     8.721053
2018-10-15 20:00:00     8.736842
2018-10-15 21:00:00     8.597368
2018-10-15 22:00:00     8.613158
2018-10-15 23:00:00     8.618421
2018-10-16 00:00:00     8.631579
2018-10-16 01:00:00     8.618421
2018-10-16 02:00:00     8.581579
2018-10-16 03:00:00     8.513158
2018-10-16 04:00:00     8.426316
2018-10-16 05:00:00     8.355263
2018-10-16 06:00:00     8.378947
2018-10-16 07:00:00     8.310526
2018-10-16 08:00:00     8.281579
2018-10-16 09:00:00     8.178947
2018-10-16 10:00:00     8.081579
2018-10-16 11:00:00     7.989474
2018-10-16 12:00:00     7.910526
2018-10-16 13:00:00     7.781579
2018-10-16 14:00:00     7.718421
2018-10-16 15:00:00     7.678947
2018-10-16 16:00:00     7.644737
2018-10-16 17:00:00     7.610526
2018-10-16 18:00:00     7.597368
2018-10-16 19:00:00     7.636842
2018-10-16 20:00:00     7.639474
2018-10-16 21:00:00     7.510526
2018-10-16 22:00:00     7.392105
2018-10-16 23:00:00     7.294737
2018-10-17 00:00:00     7.200000
2018-10-17 01:00:00     7.139474
2018-10-17 02:00:00     7.031579
2018-10-17 03:00:00     6.892105
2018-10-17 04:00:00     6.765789
2018-10-17 05:00:00     6.657895
2018-10-17 06:00:00     6.642105
2018-10-17 07:00:00     6.647368
2018-10-17 08:00:00     6.744737
2018-10-17 09:00:00     6.786842
2018-10-17 10:00:00     6.818421
2018-10-17 11:00:00     6.823684
2018-10-17 12:00:00     6.781579
2018-10-17 13:00:00     6.802632
2018-10-17 14:00:00     6.739474
2018-10-17 15:00:00     6.660526
2018-10-17 16:00:00     6.734211
2018-10-17 17:00:00     6.900000
2018-10-17 18:00:00     7.010526
2018-10-17 19:00:00     7.165789
2018-10-17 20:00:00     7.289474
2018-10-17 21:00:00     7.357895
2018-10-17 22:00:00     7.405263
2018-10-17 23:00:00     7.505263
2018-10-18 00:00:00     7.565789
2018-10-18 01:00:00     7.660526
2018-10-18 02:00:00     7.734211
2018-10-18 03:00:00     7.784211
2018-10-18 04:00:00     7.863158
2018-10-18 05:00:00     7.944737
2018-10-18 06:00:00     8.084211
2018-10-18 07:00:00     8.236842
2018-10-18 08:00:00     8.418421
2018-10-18 09:00:00     8.552632
2018-10-18 10:00:00     8.565789
2018-10-18 11:00:00     8.552632
2018-10-18 12:00:00     8.552632
2018-10-18 13:00:00     8.563158
2018-10-18 14:00:00     8.586842
2018-10-18 15:00:00     8.594737
2018-10-18 16:00:00     8.628947
2018-10-18 17:00:00     8.678947
2018-10-18 18:00:00     8.752632
2018-10-18 19:00:00     8.778947
2018-10-18 20:00:00     8.739474
2018-10-18 21:00:00     8.700000
2018-10-18 22:00:00     8.631579
2018-10-18 23:00:00     8.628947
2018-10-19 00:00:00     8.592105
2018-10-19 01:00:00     8.518421
2018-10-19 02:00:00     8.400000
2018-10-19 03:00:00     8.265789
2018-10-19 04:00:00     8.205263
2018-10-19 05:00:00     8.173684
2018-10-19 06:00:00     8.289474
2018-10-19 07:00:00     8.215789
2018-10-19 08:00:00     8.202632
2018-10-19 09:00:00     8.050000
2018-10-19 10:00:00     7.839474
2018-10-19 11:00:00     7.692105
2018-10-19 12:00:00     7.578947
2018-10-19 13:00:00     7.450000
2018-10-19 14:00:00     7.371053
2018-10-19 15:00:00     7.286842
2018-10-19 16:00:00     7.194737
2018-10-19 17:00:00     7.142105
2018-10-19 18:00:00     7.118421
2018-10-19 19:00:00     7.092105
2018-10-19 20:00:00     7.028947
2018-10-19 21:00:00     6.913158
2018-10-19 22:00:00     6.723684
2018-10-19 23:00:00     6.528947
2018-10-20 00:00:00     6.436842
2018-10-20 01:00:00     6.397368
2018-10-20 02:00:00     6.357895
2018-10-20 03:00:00     6.307895
2018-10-20 04:00:00     6.244737
2018-10-20 05:00:00     6.331579
2018-10-20 06:00:00     6.552632
2018-10-20 07:00:00     6.668421
2018-10-20 08:00:00     6.642105
2018-10-20 09:00:00     6.689474
2018-10-20 10:00:00     6.797368
2018-10-20 11:00:00     6.755263
2018-10-20 12:00:00     6.734211
2018-10-20 13:00:00     6.768421
2018-10-20 14:00:00     6.818421
2018-10-20 15:00:00     6.873684
2018-10-20 16:00:00     7.000000
2018-10-20 17:00:00     7.084211
2018-10-20 18:00:00     7.144737
2018-10-20 19:00:00     7.189474
2018-10-20 20:00:00     7.039474
2018-10-20 21:00:00     7.060526
2018-10-20 22:00:00     7.047368
2018-10-20 23:00:00     7.071053
2018-10-21 00:00:00     7.102632
2018-10-21 01:00:00     7.144737
2018-10-21 02:00:00     7.121053
2018-10-21 03:00:00     7.073684
2018-10-21 04:00:00     7.039474
2018-10-21 05:00:00     7.039474
2018-10-21 06:00:00     7.152632
2018-10-21 07:00:00     7.202632
2018-10-21 08:00:00     7.276316
2018-10-21 09:00:00     7.255263
2018-10-21 10:00:00     7.207895
2018-10-21 11:00:00     7.144737
2018-10-21 12:00:00     7.118421
2018-10-21 13:00:00     7.107895
2018-10-21 14:00:00     7.102632
2018-10-21 15:00:00     7.086842
2018-10-21 16:00:00     7.076316
2018-10-21 17:00:00     7.052632
2018-10-21 18:00:00     7.028947
2018-10-21 19:00:00     6.889474
2018-10-21 20:00:00     6.634211
2018-10-21 21:00:00     6.434211
2018-10-21 22:00:00     6.326316
2018-10-21 23:00:00     6.168421
2018-10-22 00:00:00     5.971053
2018-10-22 01:00:00     5.910526
2018-10-22 02:00:00     6.005263
2018-10-22 03:00:00     5.978947
2018-10-22 04:00:00     5.923684
2018-10-22 05:00:00     5.907895
2018-10-22 06:00:00     5.844737
2018-10-22 07:00:00     5.810526
2018-10-22 08:00:00     5.842105
2018-10-22 09:00:00     5.881579
2018-10-22 10:00:00     5.868421
2018-10-22 11:00:00     5.757895
2018-10-22 12:00:00     5.684211
2018-10-22 13:00:00     5.610526
2018-10-22 14:00:00     5.531579
2018-10-22 15:00:00     5.465789
2018-10-22 16:00:00     5.600000
2018-10-22 17:00:00     5.647368
2018-10-22 18:00:00     5.692105
2018-10-22 19:00:00     5.715789
2018-10-22 20:00:00     5.623684
2018-10-22 21:00:00     5.573684
2018-10-22 22:00:00     5.473684
2018-10-22 23:00:00     5.439474
2018-10-23 00:00:00     5.352632
2018-10-23 01:00:00     5.263158
2018-10-23 02:00:00     5.150000
2018-10-23 03:00:00     5.060526
2018-10-23 04:00:00     5.021053
2018-10-23 05:00:00     5.023684
2018-10-23 06:00:00     5.063158
2018-10-23 07:00:00     5.123684
2018-10-23 08:00:00     5.178947
2018-10-23 09:00:00     5.163158
2018-10-23 10:00:00     5.152632
2018-10-23 11:00:00     5.173684
2018-10-23 12:00:00     5.192105
2018-10-23 13:00:00     5.226316
2018-10-23 14:00:00     5.239474
2018-10-23 15:00:00     5.265789
2018-10-23 16:00:00     5.089474
2018-10-23 17:00:00     5.023684
2018-10-23 18:00:00     5.126316
2018-10-23 19:00:00     5.192105
2018-10-23 20:00:00     5.271053
2018-10-23 21:00:00     5.344737
2018-10-23 22:00:00     5.276316
2018-10-23 23:00:00     5.265789
2018-10-24 00:00:00     5.268421
2018-10-24 01:00:00     5.278947
2018-10-24 02:00:00     5.384211
2018-10-24 03:00:00     5.513158
2018-10-24 04:00:00     5.705263
2018-10-24 05:00:00     5.860526
2018-10-24 06:00:00     5.710526
2018-10-24 07:00:00     5.676316
2018-10-24 08:00:00     5.592105
2018-10-24 09:00:00     5.497368
2018-10-24 10:00:00     5.397368
2018-10-24 11:00:00     5.284211
