ma_results_1h00m
"fecha
2018-10-05 10:00:00    14.9
2018-10-05 11:00:00     9.2
2018-10-05 12:00:00     7.7
2018-10-05 13:00:00     7.8
2018-10-05 14:00:00     8.3
2018-10-05 15:00:00     7.1
2018-10-05 16:00:00     6.3
2018-10-05 17:00:00     6.6
2018-10-05 18:00:00     7.2
2018-10-05 19:00:00     7.6
2018-10-05 20:00:00     8.8
2018-10-05 21:00:00     9.6
2018-10-05 22:00:00     9.2
2018-10-05 23:00:00     7.2
2018-10-06 00:00:00     7.1
2018-10-06 01:00:00     4.8
2018-10-06 02:00:00     3.6
2018-10-06 03:00:00     5.2
2018-10-06 04:00:00     4.6
2018-10-06 05:00:00     4.6
2018-10-06 06:00:00     6.8
2018-10-06 07:00:00    14.4
2018-10-06 08:00:00    19.5
2018-10-06 09:00:00    10.6
2018-10-06 10:00:00     8.8
2018-10-06 11:00:00     6.1
2018-10-06 12:00:00    10.8
2018-10-06 13:00:00    10.3
2018-10-06 14:00:00     7.2
2018-10-06 15:00:00     5.1
2018-10-06 16:00:00     4.9
2018-10-06 17:00:00     6.3
2018-10-06 18:00:00     5.7
2018-10-06 19:00:00     7.3
2018-10-06 20:00:00     8.6
2018-10-06 21:00:00     7.0
2018-10-06 22:00:00     7.0
2018-10-06 23:00:00     6.1
2018-10-07 00:00:00     6.1
2018-10-07 01:00:00     6.3
2018-10-07 02:00:00     7.1
2018-10-07 03:00:00     7.4
2018-10-07 04:00:00     6.8
2018-10-07 05:00:00     6.4
2018-10-07 06:00:00     7.0
2018-10-07 07:00:00     5.6
2018-10-07 08:00:00     7.3
2018-10-07 09:00:00     8.2
2018-10-07 10:00:00     6.9
2018-10-07 11:00:00     9.7
2018-10-07 12:00:00     8.4
2018-10-07 13:00:00    10.2
2018-10-07 14:00:00    12.1
2018-10-07 15:00:00     6.7
2018-10-07 16:00:00     5.5
2018-10-07 17:00:00     4.8
2018-10-07 18:00:00     6.3
2018-10-07 19:00:00     5.9
2018-10-07 20:00:00     5.6
2018-10-07 21:00:00     5.2
2018-10-07 22:00:00     4.8
2018-10-07 23:00:00     4.2
2018-10-08 00:00:00     2.8
2018-10-08 01:00:00     2.9
2018-10-08 02:00:00     4.2
2018-10-08 03:00:00     5.0
2018-10-08 04:00:00     5.9
2018-10-08 05:00:00     5.2
2018-10-08 06:00:00     6.3
2018-10-08 07:00:00     5.7
2018-10-08 08:00:00     6.1
2018-10-08 09:00:00     6.7
2018-10-08 10:00:00     5.7
