ma_results_23h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.025000
2018-10-06 11:00:00     7.895833
2018-10-06 12:00:00     8.025000
2018-10-06 13:00:00     8.129167
2018-10-06 14:00:00     8.083333
2018-10-06 15:00:00     8.000000
2018-10-06 16:00:00     7.941667
2018-10-06 17:00:00     7.929167
2018-10-06 18:00:00     7.866667
2018-10-06 19:00:00     7.854167
2018-10-06 20:00:00     7.845833
2018-10-06 21:00:00     7.737500
2018-10-06 22:00:00     7.645833
2018-10-06 23:00:00     7.600000
2018-10-07 00:00:00     7.558333
2018-10-07 01:00:00     7.620833
2018-10-07 02:00:00     7.766667
2018-10-07 03:00:00     7.858333
2018-10-07 04:00:00     7.950000
2018-10-07 05:00:00     8.025000
2018-10-07 06:00:00     8.033333
2018-10-07 07:00:00     7.666667
2018-10-07 08:00:00     7.158333
2018-10-07 09:00:00     7.058333
2018-10-07 10:00:00     6.979167
2018-10-07 11:00:00     7.129167
2018-10-07 12:00:00     7.029167
2018-10-07 13:00:00     7.025000
2018-10-07 14:00:00     7.229167
2018-10-07 15:00:00     7.295833
2018-10-07 16:00:00     7.320833
2018-10-07 17:00:00     7.258333
2018-10-07 18:00:00     7.283333
2018-10-07 19:00:00     7.225000
2018-10-07 20:00:00     7.100000
2018-10-07 21:00:00     7.025000
2018-10-07 22:00:00     6.933333
2018-10-07 23:00:00     6.854167
2018-10-08 00:00:00     6.716667
2018-10-08 01:00:00     6.575000
2018-10-08 02:00:00     6.454167
2018-10-08 03:00:00     6.354167
2018-10-08 04:00:00     6.316667
2018-10-08 05:00:00     6.266667
2018-10-08 06:00:00     6.237500
2018-10-08 07:00:00     6.241667
2018-10-08 08:00:00     6.191667
2018-10-08 09:00:00     6.129167
2018-10-08 10:00:00     6.079167
2018-10-08 11:00:00     5.954167
2018-10-08 12:00:00     5.891667
2018-10-08 13:00:00     5.737500
2018-10-08 14:00:00     5.529167
2018-10-08 15:00:00     5.591667
2018-10-08 16:00:00     5.712500
2018-10-08 17:00:00     5.870833
2018-10-08 18:00:00     6.045833
2018-10-08 19:00:00     6.250000
2018-10-08 20:00:00     6.458333
2018-10-08 21:00:00     6.691667
2018-10-08 22:00:00     6.833333
2018-10-08 23:00:00     6.983333
2018-10-09 00:00:00     7.162500
2018-10-09 01:00:00     7.304167
2018-10-09 02:00:00     7.412500
2018-10-09 03:00:00     7.550000
2018-10-09 04:00:00     7.529167
2018-10-09 05:00:00     7.587500
2018-10-09 06:00:00     7.645833
2018-10-09 07:00:00     7.766667
2018-10-09 08:00:00     7.775000
2018-10-09 09:00:00     7.804167
2018-10-09 11:00:00     7.808696
2018-10-09 12:00:00     7.717391
2018-10-09 13:00:00     7.608696
2018-10-09 14:00:00     7.473913
2018-10-09 15:00:00     7.295652
2018-10-09 16:00:00     7.108696
2018-10-09 17:00:00     6.908696
2018-10-09 18:00:00     6.678261
2018-10-09 19:00:00     6.578261
2018-10-09 20:00:00     6.556522
2018-10-09 21:00:00     6.478261
2018-10-09 22:00:00     6.486957
2018-10-09 23:00:00     6.482609
2018-10-10 00:00:00     6.608696
2018-10-10 01:00:00     6.634783
2018-10-10 02:00:00     6.604348
2018-10-10 03:00:00     6.639130
2018-10-10 04:00:00     6.856522
2018-10-10 05:00:00     6.878261
2018-10-10 06:00:00     6.960870
2018-10-10 07:00:00     6.947826
2018-10-10 08:00:00     7.113043
2018-10-10 09:00:00     7.143478
2018-10-10 10:00:00     7.150000
2018-10-10 11:00:00     7.250000
2018-10-10 12:00:00     7.275000
2018-10-10 13:00:00     7.287500
2018-10-10 14:00:00     7.295833
2018-10-10 15:00:00     7.312500
2018-10-10 16:00:00     7.333333
2018-10-10 17:00:00     7.395833
2018-10-10 18:00:00     7.379167
2018-10-10 19:00:00     7.350000
2018-10-10 20:00:00     7.225000
2018-10-10 21:00:00     7.062500
2018-10-10 22:00:00     6.883333
2018-10-10 23:00:00     6.770833
2018-10-11 00:00:00     6.583333
2018-10-11 01:00:00     6.566667
2018-10-11 02:00:00     6.541667
2018-10-11 03:00:00     6.350000
2018-10-11 04:00:00     6.104167
2018-10-11 05:00:00     6.016667
2018-10-11 06:00:00     5.933333
2018-10-11 07:00:00     5.937500
2018-10-11 08:00:00     5.766667
2018-10-11 09:00:00     5.716667
2018-10-11 10:00:00     5.633333
2018-10-11 11:00:00     5.604167
2018-10-11 12:00:00     5.595833
2018-10-11 13:00:00     5.608333
2018-10-11 14:00:00     5.712500
2018-10-11 15:00:00     5.791667
2018-10-11 16:00:00     5.795833
2018-10-11 17:00:00     5.795833
2018-10-11 18:00:00     5.841667
2018-10-11 19:00:00     5.758333
2018-10-11 20:00:00     5.675000
2018-10-11 21:00:00     5.650000
2018-10-11 22:00:00     5.700000
2018-10-11 23:00:00     5.708333
2018-10-12 00:00:00     5.662500
2018-10-12 01:00:00     5.704167
2018-10-12 02:00:00     5.862500
2018-10-12 03:00:00     6.237500
2018-10-12 04:00:00     6.516667
2018-10-12 05:00:00     6.870833
2018-10-12 06:00:00     6.933333
2018-10-12 07:00:00     6.995833
2018-10-12 08:00:00     7.266667
2018-10-12 09:00:00     7.529167
2018-10-12 10:00:00     7.925000
2018-10-12 11:00:00     8.066667
2018-10-12 12:00:00     8.062500
2018-10-12 13:00:00     8.041667
2018-10-12 14:00:00     7.920833
2018-10-12 15:00:00     7.804167
2018-10-12 16:00:00     7.775000
2018-10-12 17:00:00     7.741667
2018-10-12 18:00:00     7.725000
2018-10-12 19:00:00     7.770833
2018-10-12 20:00:00     8.087500
2018-10-12 21:00:00     8.187500
2018-10-12 22:00:00     8.200000
2018-10-12 23:00:00     8.175000
2018-10-13 00:00:00     8.179167
2018-10-13 01:00:00     8.058333
2018-10-13 02:00:00     8.066667
2018-10-13 03:00:00     7.866667
2018-10-13 04:00:00     7.587500
2018-10-13 05:00:00     7.566667
2018-10-13 06:00:00     7.775000
2018-10-13 07:00:00     7.679167
2018-10-13 08:00:00     7.441667
2018-10-13 09:00:00     7.133333
2018-10-13 10:00:00     6.875000
2018-10-13 11:00:00     6.970833
2018-10-13 12:00:00     7.087500
2018-10-13 13:00:00     7.191667
2018-10-13 14:00:00     7.270833
2018-10-13 15:00:00     7.433333
2018-10-13 16:00:00     7.629167
2018-10-13 17:00:00     7.816667
2018-10-13 18:00:00     7.987500
2018-10-13 19:00:00     8.066667
2018-10-13 20:00:00     7.858333
2018-10-13 21:00:00     7.883333
2018-10-13 22:00:00     7.958333
2018-10-13 23:00:00     8.095833
2018-10-14 00:00:00     8.283333
2018-10-14 01:00:00     8.425000
2018-10-14 02:00:00     8.416667
2018-10-14 03:00:00     8.258333
2018-10-14 04:00:00     8.225000
2018-10-14 05:00:00     7.850000
2018-10-14 06:00:00     7.462500
2018-10-14 07:00:00     7.637500
2018-10-14 08:00:00     7.716667
2018-10-14 09:00:00     7.808333
2018-10-14 10:00:00     7.795833
2018-10-14 11:00:00     7.712500
2018-10-14 12:00:00     7.729167
2018-10-14 13:00:00     7.808333
2018-10-14 14:00:00     7.908333
2018-10-14 15:00:00     7.937500
2018-10-14 16:00:00     7.879167
2018-10-14 17:00:00     7.891667
2018-10-14 18:00:00     7.833333
2018-10-14 19:00:00     7.875000
2018-10-14 20:00:00     7.933333
2018-10-14 21:00:00     7.975000
2018-10-14 22:00:00     8.016667
2018-10-14 23:00:00     8.129167
2018-10-15 00:00:00     8.058333
2018-10-15 01:00:00     8.016667
2018-10-15 02:00:00     7.916667
2018-10-15 03:00:00     8.029167
2018-10-15 04:00:00     8.208333
2018-10-15 05:00:00     8.337500
2018-10-15 06:00:00     8.475000
2018-10-15 07:00:00     8.454167
2018-10-15 08:00:00     8.516667
2018-10-15 09:00:00     8.591667
2018-10-15 10:00:00     8.658333
2018-10-15 11:00:00     8.600000
2018-10-15 12:00:00     8.675000
2018-10-15 13:00:00     8.787500
2018-10-15 14:00:00     8.933333
2018-10-15 15:00:00     9.041667
2018-10-15 16:00:00     9.108333
2018-10-15 17:00:00     9.070833
2018-10-15 18:00:00     8.995833
2018-10-15 19:00:00     8.825000
2018-10-15 20:00:00     8.670833
2018-10-15 21:00:00     8.587500
2018-10-15 22:00:00     8.625000
2018-10-15 23:00:00     8.525000
2018-10-16 00:00:00     8.587500
2018-10-16 01:00:00     8.695833
2018-10-16 02:00:00     8.695833
2018-10-16 03:00:00     8.625000
2018-10-16 04:00:00     8.491667
2018-10-16 05:00:00     8.425000
2018-10-16 06:00:00     8.429167
2018-10-16 07:00:00     8.245833
2018-10-16 08:00:00     8.116667
2018-10-16 09:00:00     7.954167
2018-10-16 10:00:00     7.766667
2018-10-16 11:00:00     7.612500
2018-10-16 12:00:00     7.416667
2018-10-16 13:00:00     7.187500
2018-10-16 14:00:00     6.908333
2018-10-16 15:00:00     6.687500
2018-10-16 16:00:00     6.550000
2018-10-16 17:00:00     6.454167
2018-10-16 18:00:00     6.500000
2018-10-16 19:00:00     6.620833
2018-10-16 20:00:00     6.737500
2018-10-16 21:00:00     6.733333
2018-10-16 22:00:00     6.583333
2018-10-16 23:00:00     6.495833
2018-10-17 00:00:00     6.391667
2018-10-17 01:00:00     6.258333
2018-10-17 02:00:00     6.220833
2018-10-17 03:00:00     6.220833
2018-10-17 04:00:00     6.304167
2018-10-17 05:00:00     6.354167
2018-10-17 06:00:00     6.358333
2018-10-17 07:00:00     6.437500
2018-10-17 08:00:00     6.562500
2018-10-17 09:00:00     6.620833
2018-10-17 10:00:00     6.670833
2018-10-17 11:00:00     6.741667
2018-10-17 12:00:00     6.837500
2018-10-17 13:00:00     6.975000
2018-10-17 14:00:00     7.037500
2018-10-17 15:00:00     7.083333
2018-10-17 16:00:00     7.254167
2018-10-17 17:00:00     7.500000
2018-10-17 18:00:00     7.562500
2018-10-17 19:00:00     7.679167
2018-10-17 20:00:00     7.875000
2018-10-17 21:00:00     8.004167
2018-10-17 22:00:00     8.137500
2018-10-17 23:00:00     8.287500
2018-10-18 00:00:00     8.345833
2018-10-18 01:00:00     8.437500
2018-10-18 02:00:00     8.529167
2018-10-18 03:00:00     8.600000
2018-10-18 04:00:00     8.645833
2018-10-18 05:00:00     8.725000
2018-10-18 06:00:00     8.833333
2018-10-18 07:00:00     8.970833
2018-10-18 08:00:00     9.150000
2018-10-18 09:00:00     9.416667
2018-10-18 10:00:00     9.504167
2018-10-18 11:00:00     9.470833
2018-10-18 12:00:00     9.387500
2018-10-18 13:00:00     9.283333
2018-10-18 14:00:00     9.316667
2018-10-18 15:00:00     9.320833
2018-10-18 16:00:00     9.220833
2018-10-18 17:00:00     9.037500
2018-10-18 18:00:00     9.062500
2018-10-18 19:00:00     8.908333
2018-10-18 20:00:00     8.654167
2018-10-18 21:00:00     8.562500
2018-10-18 22:00:00     8.504167
2018-10-18 23:00:00     8.400000
2018-10-19 00:00:00     8.295833
2018-10-19 01:00:00     8.100000
2018-10-19 02:00:00     7.891667
2018-10-19 03:00:00     7.737500
2018-10-19 04:00:00     7.579167
2018-10-19 05:00:00     7.445833
2018-10-19 06:00:00     7.579167
2018-10-19 07:00:00     7.466667
2018-10-19 08:00:00     7.220833
2018-10-19 09:00:00     6.883333
2018-10-19 10:00:00     6.725000
2018-10-19 11:00:00     6.641667
2018-10-19 12:00:00     6.595833
2018-10-19 13:00:00     6.525000
2018-10-19 14:00:00     6.420833
2018-10-19 15:00:00     6.366667
2018-10-19 16:00:00     6.258333
2018-10-19 17:00:00     6.166667
2018-10-19 18:00:00     6.058333
2018-10-19 19:00:00     6.054167
2018-10-19 20:00:00     6.125000
2018-10-19 21:00:00     6.141667
2018-10-19 22:00:00     6.129167
2018-10-19 23:00:00     6.091667
2018-10-20 00:00:00     6.091667
2018-10-20 01:00:00     6.112500
2018-10-20 02:00:00     6.154167
2018-10-20 03:00:00     6.183333
2018-10-20 04:00:00     6.212500
2018-10-20 05:00:00     6.404167
2018-10-20 06:00:00     6.470833
2018-10-20 07:00:00     6.587500
2018-10-20 08:00:00     6.591667
2018-10-20 09:00:00     6.754167
2018-10-20 10:00:00     7.004167
2018-10-20 11:00:00     7.079167
2018-10-20 12:00:00     7.166667
2018-10-20 13:00:00     7.320833
2018-10-20 14:00:00     7.420833
2018-10-20 15:00:00     7.445833
2018-10-20 16:00:00     7.583333
2018-10-20 17:00:00     7.645833
2018-10-20 18:00:00     7.620833
2018-10-20 19:00:00     7.600000
2018-10-20 20:00:00     7.595833
2018-10-20 21:00:00     7.700000
2018-10-20 22:00:00     7.733333
2018-10-20 23:00:00     7.741667
2018-10-21 00:00:00     7.779167
2018-10-21 01:00:00     7.825000
2018-10-21 02:00:00     7.804167
2018-10-21 03:00:00     7.737500
2018-10-21 04:00:00     7.679167
2018-10-21 05:00:00     7.487500
2018-10-21 06:00:00     7.208333
2018-10-21 07:00:00     7.012500
2018-10-21 08:00:00     7.062500
2018-10-21 09:00:00     6.950000
2018-10-21 10:00:00     6.775000
2018-10-21 11:00:00     6.758333
2018-10-21 12:00:00     6.737500
2018-10-21 13:00:00     6.629167
2018-10-21 14:00:00     6.541667
2018-10-21 15:00:00     6.450000
2018-10-21 16:00:00     6.275000
2018-10-21 17:00:00     6.133333
2018-10-21 18:00:00     6.029167
2018-10-21 19:00:00     5.929167
2018-10-21 20:00:00     5.829167
2018-10-21 21:00:00     5.595833
2018-10-21 22:00:00     5.450000
2018-10-21 23:00:00     5.325000
2018-10-22 00:00:00     5.212500
2018-10-22 01:00:00     5.125000
2018-10-22 02:00:00     5.400000
2018-10-22 03:00:00     5.587500
2018-10-22 04:00:00     5.654167
2018-10-22 05:00:00     5.654167
2018-10-22 06:00:00     5.512500
2018-10-22 07:00:00     5.441667
2018-10-22 08:00:00     5.350000
2018-10-22 09:00:00     5.425000
2018-10-22 10:00:00     5.475000
2018-10-22 11:00:00     5.504167
2018-10-22 12:00:00     5.462500
2018-10-22 13:00:00     5.370833
2018-10-22 14:00:00     5.291667
2018-10-22 15:00:00     5.258333
2018-10-22 16:00:00     5.466667
2018-10-22 17:00:00     5.512500
2018-10-22 18:00:00     5.562500
2018-10-22 19:00:00     5.629167
2018-10-22 20:00:00     5.608333
2018-10-22 21:00:00     5.650000
2018-10-22 22:00:00     5.712500
2018-10-22 23:00:00     5.795833
2018-10-23 00:00:00     5.795833
2018-10-23 01:00:00     5.733333
2018-10-23 02:00:00     5.383333
2018-10-23 03:00:00     5.175000
2018-10-23 04:00:00     5.112500
2018-10-23 05:00:00     5.050000
2018-10-23 06:00:00     5.037500
2018-10-23 07:00:00     5.045833
2018-10-23 08:00:00     4.979167
2018-10-23 09:00:00     4.791667
2018-10-23 10:00:00     4.695833
2018-10-23 11:00:00     4.670833
2018-10-23 12:00:00     4.670833
2018-10-23 13:00:00     4.716667
2018-10-23 14:00:00     4.750000
2018-10-23 15:00:00     4.808333
2018-10-23 16:00:00     4.591667
2018-10-23 17:00:00     4.600000
2018-10-23 18:00:00     4.758333
2018-10-23 19:00:00     4.825000
2018-10-23 20:00:00     4.954167
2018-10-23 21:00:00     5.079167
2018-10-23 22:00:00     5.037500
2018-10-23 23:00:00     5.150000
2018-10-24 00:00:00     5.341667
2018-10-24 01:00:00     5.529167
2018-10-24 02:00:00     5.833333
2018-10-24 03:00:00     6.087500
2018-10-24 04:00:00     6.375000
2018-10-24 05:00:00     6.583333
2018-10-24 06:00:00     6.491667
2018-10-24 07:00:00     6.387500
2018-10-24 08:00:00     6.216667
2018-10-24 09:00:00     6.158333
2018-10-24 10:00:00     5.995833
2018-10-24 11:00:00     5.825000
