ma_results_31h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     7.848387
2018-10-06 18:00:00     7.735484
2018-10-06 19:00:00     7.722581
2018-10-06 20:00:00     7.748387
2018-10-06 21:00:00     7.706452
2018-10-06 22:00:00     7.703226
2018-10-06 23:00:00     7.696774
2018-10-07 00:00:00     7.680645
2018-10-07 01:00:00     7.651613
2018-10-07 02:00:00     7.635484
2018-10-07 03:00:00     7.590323
2018-10-07 04:00:00     7.500000
2018-10-07 05:00:00     7.409677
2018-10-07 06:00:00     7.403226
2018-10-07 07:00:00     7.354839
2018-10-07 08:00:00     7.435484
2018-10-07 09:00:00     7.583871
2018-10-07 10:00:00     7.638710
2018-10-07 11:00:00     7.803226
2018-10-07 12:00:00     7.925806
2018-10-07 13:00:00     8.035484
2018-10-07 14:00:00     7.961290
2018-10-07 15:00:00     7.548387
2018-10-07 16:00:00     7.383871
2018-10-07 17:00:00     7.254839
2018-10-07 18:00:00     7.261290
2018-10-07 19:00:00     7.103226
2018-10-07 20:00:00     6.951613
2018-10-07 21:00:00     6.887097
2018-10-07 22:00:00     6.877419
2018-10-07 23:00:00     6.854839
2018-10-08 00:00:00     6.741935
2018-10-08 01:00:00     6.651613
2018-10-08 02:00:00     6.551613
2018-10-08 03:00:00     6.435484
2018-10-08 04:00:00     6.400000
2018-10-08 05:00:00     6.341935
2018-10-08 06:00:00     6.348387
2018-10-08 07:00:00     6.335484
2018-10-08 08:00:00     6.329032
2018-10-08 09:00:00     6.316129
2018-10-08 10:00:00     6.261290
2018-10-08 11:00:00     6.258065
2018-10-08 12:00:00     6.274194
2018-10-08 13:00:00     6.258065
2018-10-08 14:00:00     6.306452
2018-10-08 15:00:00     6.335484
2018-10-08 16:00:00     6.341935
2018-10-08 17:00:00     6.396774
2018-10-08 18:00:00     6.422581
2018-10-08 19:00:00     6.500000
2018-10-08 20:00:00     6.512903
2018-10-08 21:00:00     6.470968
2018-10-08 22:00:00     6.519355
2018-10-08 23:00:00     6.593548
2018-10-09 00:00:00     6.667742
2018-10-09 01:00:00     6.667742
2018-10-09 02:00:00     6.696774
2018-10-09 03:00:00     6.783871
2018-10-09 04:00:00     6.790323
2018-10-09 05:00:00     6.848387
2018-10-09 06:00:00     6.961290
2018-10-09 07:00:00     7.148387
2018-10-09 08:00:00     7.258065
2018-10-09 09:00:00     7.361290
2018-10-09 11:00:00     7.400000
2018-10-09 12:00:00     7.386667
2018-10-09 13:00:00     7.310000
2018-10-09 14:00:00     7.253333
2018-10-09 15:00:00     7.186667
2018-10-09 16:00:00     7.100000
2018-10-09 17:00:00     7.043333
2018-10-09 18:00:00     6.993333
2018-10-09 19:00:00     7.046667
2018-10-09 20:00:00     7.166667
2018-10-09 21:00:00     7.230000
2018-10-09 22:00:00     7.236667
2018-10-09 23:00:00     7.213333
2018-10-10 00:00:00     7.260000
2018-10-10 01:00:00     7.140000
2018-10-10 02:00:00     6.983333
2018-10-10 03:00:00     6.933333
2018-10-10 04:00:00     6.920000
2018-10-10 05:00:00     6.883333
2018-10-10 06:00:00     6.943333
2018-10-10 07:00:00     6.983333
2018-10-10 08:00:00     7.110000
2018-10-10 09:00:00     7.153333
2018-10-10 10:00:00     7.120000
2018-10-10 11:00:00     7.176667
2018-10-10 12:00:00     7.136667
2018-10-10 13:00:00     7.023333
2018-10-10 14:00:00     6.876667
2018-10-10 15:00:00     6.816667
2018-10-10 16:00:00     6.723333
2018-10-10 17:00:00     6.683871
2018-10-10 18:00:00     6.687097
2018-10-10 19:00:00     6.783871
2018-10-10 20:00:00     6.883871
2018-10-10 21:00:00     6.919355
2018-10-10 22:00:00     6.919355
2018-10-10 23:00:00     6.948387
2018-10-11 00:00:00     6.996774
2018-10-11 01:00:00     7.038710
2018-10-11 02:00:00     6.941935
2018-10-11 03:00:00     6.761290
2018-10-11 04:00:00     6.616129
2018-10-11 05:00:00     6.506452
2018-10-11 06:00:00     6.503226
2018-10-11 07:00:00     6.451613
2018-10-11 08:00:00     6.422581
2018-10-11 09:00:00     6.448387
2018-10-11 10:00:00     6.325806
2018-10-11 11:00:00     6.196774
2018-10-11 12:00:00     6.135484
2018-10-11 13:00:00     5.974194
2018-10-11 14:00:00     5.922581
2018-10-11 15:00:00     5.803226
2018-10-11 16:00:00     5.693548
2018-10-11 17:00:00     5.635484
2018-10-11 18:00:00     5.596774
2018-10-11 19:00:00     5.609677
2018-10-11 20:00:00     5.635484
2018-10-11 21:00:00     5.645161
2018-10-11 22:00:00     5.670968
2018-10-11 23:00:00     5.690323
2018-10-12 00:00:00     5.654839
2018-10-12 01:00:00     5.741935
2018-10-12 02:00:00     5.790323
2018-10-12 03:00:00     5.996774
2018-10-12 04:00:00     6.193548
2018-10-12 05:00:00     6.496774
2018-10-12 06:00:00     6.629032
2018-10-12 07:00:00     6.770968
2018-10-12 08:00:00     6.964516
2018-10-12 09:00:00     7.212903
2018-10-12 10:00:00     7.545161
2018-10-12 11:00:00     7.716129
2018-10-12 12:00:00     7.719355
2018-10-12 13:00:00     7.606452
2018-10-12 14:00:00     7.458065
2018-10-12 15:00:00     7.380645
2018-10-12 16:00:00     7.287097
2018-10-12 17:00:00     7.267742
2018-10-12 18:00:00     7.238710
2018-10-12 19:00:00     7.293548
2018-10-12 20:00:00     7.554839
2018-10-12 21:00:00     7.561290
2018-10-12 22:00:00     7.535484
2018-10-12 23:00:00     7.532258
2018-10-13 00:00:00     7.500000
2018-10-13 01:00:00     7.458065
2018-10-13 02:00:00     7.577419
2018-10-13 03:00:00     7.693548
2018-10-13 04:00:00     7.693548
2018-10-13 05:00:00     7.941935
2018-10-13 06:00:00     8.229032
2018-10-13 07:00:00     8.332258
2018-10-13 08:00:00     8.309677
2018-10-13 09:00:00     8.196774
2018-10-13 10:00:00     8.038710
2018-10-13 11:00:00     8.067742
2018-10-13 12:00:00     7.887097
2018-10-13 13:00:00     7.806452
2018-10-13 14:00:00     7.670968
2018-10-13 15:00:00     7.509677
2018-10-13 16:00:00     7.364516
2018-10-13 17:00:00     7.183871
2018-10-13 18:00:00     7.177419
2018-10-13 19:00:00     7.296774
2018-10-13 20:00:00     7.412903
2018-10-13 21:00:00     7.532258
2018-10-13 22:00:00     7.654839
2018-10-13 23:00:00     7.780645
2018-10-14 00:00:00     7.919355
2018-10-14 01:00:00     8.000000
2018-10-14 02:00:00     8.077419
2018-10-14 03:00:00     7.825806
2018-10-14 04:00:00     7.722581
2018-10-14 05:00:00     7.670968
2018-10-14 06:00:00     7.677419
2018-10-14 07:00:00     7.912903
2018-10-14 08:00:00     8.045161
2018-10-14 09:00:00     7.996774
2018-10-14 10:00:00     7.983871
2018-10-14 11:00:00     8.164516
2018-10-14 12:00:00     8.012903
2018-10-14 13:00:00     7.832258
2018-10-14 14:00:00     7.848387
2018-10-14 15:00:00     7.893548
2018-10-14 16:00:00     7.941935
2018-10-14 17:00:00     7.970968
2018-10-14 18:00:00     7.845161
2018-10-14 19:00:00     7.906452
2018-10-14 20:00:00     7.987097
2018-10-14 21:00:00     8.077419
2018-10-14 22:00:00     8.106452
2018-10-14 23:00:00     8.167742
2018-10-15 00:00:00     8.106452
2018-10-15 01:00:00     8.022581
2018-10-15 02:00:00     7.961290
2018-10-15 03:00:00     7.958065
2018-10-15 04:00:00     7.974194
2018-10-15 05:00:00     7.964516
2018-10-15 06:00:00     7.970968
2018-10-15 07:00:00     8.045161
2018-10-15 08:00:00     8.116129
2018-10-15 09:00:00     8.132258
2018-10-15 10:00:00     8.293548
2018-10-15 11:00:00     8.454839
2018-10-15 12:00:00     8.651613
2018-10-15 13:00:00     8.858065
2018-10-15 14:00:00     8.851613
2018-10-15 15:00:00     8.919355
2018-10-15 16:00:00     8.948387
2018-10-15 17:00:00     8.958065
2018-10-15 18:00:00     8.838710
2018-10-15 19:00:00     8.754839
2018-10-15 20:00:00     8.654839
2018-10-15 21:00:00     8.603226
2018-10-15 22:00:00     8.638710
2018-10-15 23:00:00     8.667742
2018-10-16 00:00:00     8.645161
2018-10-16 01:00:00     8.690323
2018-10-16 02:00:00     8.596774
2018-10-16 03:00:00     8.493548
2018-10-16 04:00:00     8.374194
2018-10-16 05:00:00     8.280645
2018-10-16 06:00:00     8.203226
2018-10-16 07:00:00     8.190323
2018-10-16 08:00:00     8.193548
2018-10-16 09:00:00     8.161290
2018-10-16 10:00:00     8.090323
2018-10-16 11:00:00     7.993548
2018-10-16 12:00:00     7.938710
2018-10-16 13:00:00     7.861290
2018-10-16 14:00:00     7.654839
2018-10-16 15:00:00     7.503226
2018-10-16 16:00:00     7.367742
2018-10-16 17:00:00     7.251613
2018-10-16 18:00:00     7.212903
2018-10-16 19:00:00     7.164516
2018-10-16 20:00:00     7.067742
2018-10-16 21:00:00     6.900000
2018-10-16 22:00:00     6.735484
2018-10-16 23:00:00     6.645161
2018-10-17 00:00:00     6.570968
2018-10-17 01:00:00     6.570968
2018-10-17 02:00:00     6.580645
2018-10-17 03:00:00     6.596774
2018-10-17 04:00:00     6.606452
2018-10-17 05:00:00     6.522581
2018-10-17 06:00:00     6.525806
2018-10-17 07:00:00     6.525806
2018-10-17 08:00:00     6.541935
2018-10-17 09:00:00     6.554839
2018-10-17 10:00:00     6.577419
2018-10-17 11:00:00     6.638710
2018-10-17 12:00:00     6.709677
2018-10-17 13:00:00     6.735484
2018-10-17 14:00:00     6.719355
2018-10-17 15:00:00     6.703226
2018-10-17 16:00:00     6.825806
2018-10-17 17:00:00     7.045161
2018-10-17 18:00:00     7.174194
2018-10-17 19:00:00     7.367742
2018-10-17 20:00:00     7.600000
2018-10-17 21:00:00     7.748387
2018-10-17 22:00:00     7.858065
2018-10-17 23:00:00     7.990323
2018-10-18 00:00:00     8.035484
2018-10-18 01:00:00     8.070968
2018-10-18 02:00:00     8.058065
2018-10-18 03:00:00     8.038710
2018-10-18 04:00:00     8.087097
2018-10-18 05:00:00     8.180645
2018-10-18 06:00:00     8.335484
2018-10-18 07:00:00     8.522581
2018-10-18 08:00:00     8.780645
2018-10-18 09:00:00     9.029032
2018-10-18 10:00:00     9.119355
2018-10-18 11:00:00     9.090323
2018-10-18 12:00:00     9.058065
2018-10-18 13:00:00     9.000000
2018-10-18 14:00:00     8.948387
2018-10-18 15:00:00     8.838710
2018-10-18 16:00:00     8.838710
2018-10-18 17:00:00     8.877419
2018-10-18 18:00:00     8.970968
2018-10-18 19:00:00     8.970968
2018-10-18 20:00:00     8.900000
2018-10-18 21:00:00     8.929032
2018-10-18 22:00:00     8.958065
2018-10-18 23:00:00     8.877419
2018-10-19 00:00:00     8.651613
2018-10-19 01:00:00     8.487097
2018-10-19 02:00:00     8.222581
2018-10-19 03:00:00     7.932258
2018-10-19 04:00:00     7.758065
2018-10-19 05:00:00     7.645161
2018-10-19 06:00:00     7.787097
2018-10-19 07:00:00     7.841935
2018-10-19 08:00:00     7.838710
2018-10-19 09:00:00     7.754839
2018-10-19 10:00:00     7.667742
2018-10-19 11:00:00     7.538710
2018-10-19 12:00:00     7.409677
2018-10-19 13:00:00     7.212903
2018-10-19 14:00:00     6.974194
2018-10-19 15:00:00     6.683871
2018-10-19 16:00:00     6.393548
2018-10-19 17:00:00     6.293548
2018-10-19 18:00:00     6.329032
2018-10-19 19:00:00     6.390323
2018-10-19 20:00:00     6.454839
2018-10-19 21:00:00     6.470968
2018-10-19 22:00:00     6.487097
2018-10-19 23:00:00     6.454839
2018-10-20 00:00:00     6.370968
2018-10-20 01:00:00     6.203226
2018-10-20 02:00:00     6.090323
2018-10-20 03:00:00     6.019355
2018-10-20 04:00:00     5.938710
2018-10-20 05:00:00     6.019355
2018-10-20 06:00:00     6.293548
2018-10-20 07:00:00     6.519355
2018-10-20 08:00:00     6.670968
2018-10-20 09:00:00     6.874194
2018-10-20 10:00:00     7.100000
2018-10-20 11:00:00     7.151613
2018-10-20 12:00:00     7.193548
2018-10-20 13:00:00     7.012903
2018-10-20 14:00:00     6.938710
2018-10-20 15:00:00     6.858065
2018-10-20 16:00:00     6.935484
2018-10-20 17:00:00     7.006452
2018-10-20 18:00:00     7.087097
2018-10-20 19:00:00     7.167742
2018-10-20 20:00:00     7.283871
2018-10-20 21:00:00     7.461290
2018-10-20 22:00:00     7.545161
2018-10-20 23:00:00     7.603226
2018-10-21 00:00:00     7.619355
2018-10-21 01:00:00     7.570968
2018-10-21 02:00:00     7.445161
2018-10-21 03:00:00     7.267742
2018-10-21 04:00:00     7.129032
2018-10-21 05:00:00     7.070968
2018-10-21 06:00:00     7.158065
2018-10-21 07:00:00     7.232258
2018-10-21 08:00:00     7.406452
2018-10-21 09:00:00     7.490323
2018-10-21 10:00:00     7.558065
2018-10-21 11:00:00     7.574194
2018-10-21 12:00:00     7.451613
2018-10-21 13:00:00     7.135484
2018-10-21 14:00:00     6.903226
2018-10-21 15:00:00     6.748387
2018-10-21 16:00:00     6.564516
2018-10-21 17:00:00     6.332258
2018-10-21 18:00:00     6.274194
2018-10-21 19:00:00     6.209677
2018-10-21 20:00:00     6.129032
2018-10-21 21:00:00     6.048387
2018-10-21 22:00:00     6.000000
2018-10-21 23:00:00     5.854839
2018-10-22 00:00:00     5.735484
2018-10-22 01:00:00     5.638710
2018-10-22 02:00:00     5.741935
2018-10-22 03:00:00     5.712903
2018-10-22 04:00:00     5.545161
2018-10-22 05:00:00     5.461290
2018-10-22 06:00:00     5.432258
2018-10-22 07:00:00     5.422581
2018-10-22 08:00:00     5.490323
2018-10-22 09:00:00     5.648387
2018-10-22 10:00:00     5.806452
2018-10-22 11:00:00     5.890323
2018-10-22 12:00:00     5.883871
2018-10-22 13:00:00     5.712903
2018-10-22 14:00:00     5.570968
2018-10-22 15:00:00     5.351613
2018-10-22 16:00:00     5.416129
2018-10-22 17:00:00     5.354839
2018-10-22 18:00:00     5.348387
2018-10-22 19:00:00     5.351613
2018-10-22 20:00:00     5.338710
2018-10-22 21:00:00     5.358065
2018-10-22 22:00:00     5.429032
2018-10-22 23:00:00     5.483871
2018-10-23 00:00:00     5.474194
2018-10-23 01:00:00     5.409677
2018-10-23 02:00:00     5.319355
2018-10-23 03:00:00     5.206452
2018-10-23 04:00:00     5.170968
2018-10-23 05:00:00     5.151613
2018-10-23 06:00:00     5.209677
2018-10-23 07:00:00     5.293548
2018-10-23 08:00:00     5.377419
2018-10-23 09:00:00     5.177419
2018-10-23 10:00:00     5.116129
2018-10-23 11:00:00     5.129032
2018-10-23 12:00:00     5.122581
2018-10-23 13:00:00     5.096774
2018-10-23 14:00:00     5.035484
2018-10-23 15:00:00     4.932258
2018-10-23 16:00:00     4.770968
2018-10-23 17:00:00     4.677419
2018-10-23 18:00:00     4.770968
2018-10-23 19:00:00     4.858065
2018-10-23 20:00:00     5.016129
2018-10-23 21:00:00     5.193548
2018-10-23 22:00:00     5.258065
2018-10-23 23:00:00     5.238710
2018-10-24 00:00:00     5.341935
2018-10-24 01:00:00     5.383871
2018-10-24 02:00:00     5.477419
2018-10-24 03:00:00     5.577419
2018-10-24 04:00:00     5.732258
2018-10-24 05:00:00     5.825806
2018-10-24 06:00:00     5.748387
2018-10-24 07:00:00     5.751613
2018-10-24 08:00:00     5.751613
2018-10-24 09:00:00     5.777419
2018-10-24 10:00:00     5.751613
2018-10-24 11:00:00     5.680645
