ma_results_43h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     8.178261
2018-10-06 09:00:00     8.279167
2018-10-06 10:00:00     8.300000
2018-10-06 11:00:00     8.215385
2018-10-06 12:00:00     8.311111
2018-10-06 13:00:00     8.382143
2018-10-06 14:00:00     8.341379
2018-10-06 15:00:00     8.233333
2018-10-06 16:00:00     8.125806
2018-10-06 17:00:00     8.068750
2018-10-06 18:00:00     7.996970
2018-10-06 19:00:00     7.976471
2018-10-06 20:00:00     7.994286
2018-10-06 21:00:00     7.966667
2018-10-06 22:00:00     7.940541
2018-10-06 23:00:00     7.892105
2018-10-07 00:00:00     7.846154
2018-10-07 01:00:00     7.807500
2018-10-07 02:00:00     7.790244
2018-10-07 03:00:00     7.780952
2018-10-07 04:00:00     7.758140
2018-10-07 05:00:00     7.560465
2018-10-07 06:00:00     7.509302
2018-10-07 07:00:00     7.460465
2018-10-07 08:00:00     7.448837
2018-10-07 09:00:00     7.446512
2018-10-07 10:00:00     7.441860
2018-10-07 11:00:00     7.520930
2018-10-07 12:00:00     7.562791
2018-10-07 13:00:00     7.632558
2018-10-07 14:00:00     7.737209
2018-10-07 15:00:00     7.688372
2018-10-07 16:00:00     7.593023
2018-10-07 17:00:00     7.490698
2018-10-07 18:00:00     7.469767
2018-10-07 19:00:00     7.441860
2018-10-07 20:00:00     7.460465
2018-10-07 21:00:00     7.497674
2018-10-07 22:00:00     7.488372
2018-10-07 23:00:00     7.479070
2018-10-08 00:00:00     7.437209
2018-10-08 01:00:00     7.346512
2018-10-08 02:00:00     7.109302
2018-10-08 03:00:00     6.772093
2018-10-08 04:00:00     6.662791
2018-10-08 05:00:00     6.579070
2018-10-08 06:00:00     6.583721
2018-10-08 07:00:00     6.465116
2018-10-08 08:00:00     6.367442
2018-10-08 09:00:00     6.355814
2018-10-08 10:00:00     6.369767
2018-10-08 11:00:00     6.411628
2018-10-08 12:00:00     6.425581
2018-10-08 13:00:00     6.444186
2018-10-08 14:00:00     6.439535
2018-10-08 15:00:00     6.430233
2018-10-08 16:00:00     6.462791
2018-10-08 17:00:00     6.500000
2018-10-08 18:00:00     6.602326
2018-10-08 19:00:00     6.711628
2018-10-08 20:00:00     6.811628
2018-10-08 21:00:00     6.897674
2018-10-08 22:00:00     6.916279
2018-10-08 23:00:00     6.939535
2018-10-09 00:00:00     6.955814
2018-10-09 01:00:00     6.939535
2018-10-09 02:00:00     6.967442
2018-10-09 03:00:00     6.990698
2018-10-09 04:00:00     6.925581
2018-10-09 05:00:00     6.918605
2018-10-09 06:00:00     6.872093
2018-10-09 07:00:00     6.876744
2018-10-09 08:00:00     6.786047
2018-10-09 09:00:00     6.676744
2018-10-09 11:00:00     6.657143
2018-10-09 12:00:00     6.657143
2018-10-09 13:00:00     6.602381
2018-10-09 14:00:00     6.557143
2018-10-09 15:00:00     6.521429
2018-10-09 16:00:00     6.495238
2018-10-09 17:00:00     6.476190
2018-10-09 18:00:00     6.500000
2018-10-09 19:00:00     6.635714
2018-10-09 20:00:00     6.807143
2018-10-09 21:00:00     6.921429
2018-10-09 22:00:00     7.002381
2018-10-09 23:00:00     7.045238
2018-10-10 00:00:00     7.159524
2018-10-10 01:00:00     7.173810
2018-10-10 02:00:00     7.183333
2018-10-10 03:00:00     7.254762
2018-10-10 04:00:00     7.342857
2018-10-10 05:00:00     7.376190
2018-10-10 06:00:00     7.445238
2018-10-10 07:00:00     7.478571
2018-10-10 08:00:00     7.564286
2018-10-10 09:00:00     7.588095
2018-10-10 10:00:00     7.566667
2018-10-10 11:00:00     7.535714
2018-10-10 12:00:00     7.459524
2018-10-10 13:00:00     7.311905
2018-10-10 14:00:00     7.154762
2018-10-10 15:00:00     7.009524
2018-10-10 16:00:00     6.861905
2018-10-10 17:00:00     6.797619
2018-10-10 18:00:00     6.726190
2018-10-10 19:00:00     6.742857
2018-10-10 20:00:00     6.761905
2018-10-10 21:00:00     6.721429
2018-10-10 22:00:00     6.621429
2018-10-10 23:00:00     6.611905
2018-10-11 00:00:00     6.585714
2018-10-11 01:00:00     6.557143
2018-10-11 02:00:00     6.483333
2018-10-11 03:00:00     6.440476
2018-10-11 04:00:00     6.371429
2018-10-11 05:00:00     6.339535
2018-10-11 06:00:00     6.406977
2018-10-11 07:00:00     6.490698
2018-10-11 08:00:00     6.537209
2018-10-11 09:00:00     6.604651
2018-10-11 10:00:00     6.632558
2018-10-11 11:00:00     6.686047
2018-10-11 12:00:00     6.713953
2018-10-11 13:00:00     6.700000
2018-10-11 14:00:00     6.658140
2018-10-11 15:00:00     6.572093
2018-10-11 16:00:00     6.472093
2018-10-11 17:00:00     6.404651
2018-10-11 18:00:00     6.362791
2018-10-11 19:00:00     6.265116
2018-10-11 20:00:00     6.223256
2018-10-11 21:00:00     6.186047
2018-10-11 22:00:00     6.097674
2018-10-11 23:00:00     5.976744
2018-10-12 00:00:00     5.913953
2018-10-12 01:00:00     5.865116
2018-10-12 02:00:00     5.888372
2018-10-12 03:00:00     5.967442
2018-10-12 04:00:00     6.039535
2018-10-12 05:00:00     6.183721
2018-10-12 06:00:00     6.230233
2018-10-12 07:00:00     6.334884
2018-10-12 08:00:00     6.525581
2018-10-12 09:00:00     6.734884
2018-10-12 10:00:00     6.974419
2018-10-12 11:00:00     7.095349
2018-10-12 12:00:00     7.086047
2018-10-12 13:00:00     7.069767
2018-10-12 14:00:00     6.976744
2018-10-12 15:00:00     6.895349
2018-10-12 16:00:00     6.869767
2018-10-12 17:00:00     6.883721
2018-10-12 18:00:00     6.895349
2018-10-12 19:00:00     6.927907
2018-10-12 20:00:00     7.072093
2018-10-12 21:00:00     7.104651
2018-10-12 22:00:00     7.130233
2018-10-12 23:00:00     7.132558
2018-10-13 00:00:00     7.120930
2018-10-13 01:00:00     7.051163
2018-10-13 02:00:00     7.076744
2018-10-13 03:00:00     7.139535
2018-10-13 04:00:00     7.083721
2018-10-13 05:00:00     7.262791
2018-10-13 06:00:00     7.441860
2018-10-13 07:00:00     7.497674
2018-10-13 08:00:00     7.548837
2018-10-13 09:00:00     7.527907
2018-10-13 10:00:00     7.579070
2018-10-13 11:00:00     7.751163
2018-10-13 12:00:00     7.806977
2018-10-13 13:00:00     7.823256
2018-10-13 14:00:00     7.820930
2018-10-13 15:00:00     7.876744
2018-10-13 16:00:00     7.974419
2018-10-13 17:00:00     8.065116
2018-10-13 18:00:00     8.167442
2018-10-13 19:00:00     8.269767
2018-10-13 20:00:00     8.274419
2018-10-13 21:00:00     8.232558
2018-10-13 22:00:00     8.090698
2018-10-13 23:00:00     8.013953
2018-10-14 00:00:00     7.909302
2018-10-14 01:00:00     7.883721
2018-10-14 02:00:00     7.869767
2018-10-14 03:00:00     7.693023
2018-10-14 04:00:00     7.472093
2018-10-14 05:00:00     7.220930
2018-10-14 06:00:00     7.104651
2018-10-14 07:00:00     7.260465
2018-10-14 08:00:00     7.367442
2018-10-14 09:00:00     7.465116
2018-10-14 10:00:00     7.574419
2018-10-14 11:00:00     7.716279
2018-10-14 12:00:00     7.800000
2018-10-14 13:00:00     7.869767
2018-10-14 14:00:00     7.897674
2018-10-14 15:00:00     7.793023
2018-10-14 16:00:00     7.802326
2018-10-14 17:00:00     7.893023
2018-10-14 18:00:00     7.976744
2018-10-14 19:00:00     8.100000
2018-10-14 20:00:00     8.204651
2018-10-14 21:00:00     8.181395
2018-10-14 22:00:00     8.174419
2018-10-14 23:00:00     8.316279
2018-10-15 00:00:00     8.183721
2018-10-15 01:00:00     8.018605
2018-10-15 02:00:00     8.002326
2018-10-15 03:00:00     8.020930
2018-10-15 04:00:00     8.072093
2018-10-15 05:00:00     8.037209
2018-10-15 06:00:00     7.944186
2018-10-15 07:00:00     8.023256
2018-10-15 08:00:00     8.106977
2018-10-15 09:00:00     8.202326
2018-10-15 10:00:00     8.258140
2018-10-15 11:00:00     8.258140
2018-10-15 12:00:00     8.279070
2018-10-15 13:00:00     8.316279
2018-10-15 14:00:00     8.381395
2018-10-15 15:00:00     8.453488
2018-10-15 16:00:00     8.486047
2018-10-15 17:00:00     8.513953
2018-10-15 18:00:00     8.479070
2018-10-15 19:00:00     8.402326
2018-10-15 20:00:00     8.341860
2018-10-15 21:00:00     8.276744
2018-10-15 22:00:00     8.379070
2018-10-15 23:00:00     8.483721
2018-10-16 00:00:00     8.595349
2018-10-16 01:00:00     8.706977
2018-10-16 02:00:00     8.593023
2018-10-16 03:00:00     8.527907
2018-10-16 04:00:00     8.453488
2018-10-16 05:00:00     8.388372
2018-10-16 06:00:00     8.344186
2018-10-16 07:00:00     8.311628
2018-10-16 08:00:00     8.279070
2018-10-16 09:00:00     8.227907
2018-10-16 10:00:00     8.162791
2018-10-16 11:00:00     8.109302
2018-10-16 12:00:00     8.013953
2018-10-16 13:00:00     7.955814
2018-10-16 14:00:00     7.841860
2018-10-16 15:00:00     7.758140
2018-10-16 16:00:00     7.690698
2018-10-16 17:00:00     7.641860
2018-10-16 18:00:00     7.569767
2018-10-16 19:00:00     7.600000
2018-10-16 20:00:00     7.627907
2018-10-16 21:00:00     7.616279
2018-10-16 22:00:00     7.572093
2018-10-16 23:00:00     7.527907
2018-10-17 00:00:00     7.509302
2018-10-17 01:00:00     7.469767
2018-10-17 02:00:00     7.346512
2018-10-17 03:00:00     7.246512
2018-10-17 04:00:00     7.176744
2018-10-17 05:00:00     7.102326
2018-10-17 06:00:00     7.093023
2018-10-17 07:00:00     7.062791
2018-10-17 08:00:00     7.037209
2018-10-17 09:00:00     6.937209
2018-10-17 10:00:00     6.839535
2018-10-17 11:00:00     6.788372
2018-10-17 12:00:00     6.767442
2018-10-17 13:00:00     6.827907
2018-10-17 14:00:00     6.844186
2018-10-17 15:00:00     6.872093
2018-10-17 16:00:00     6.946512
2018-10-17 17:00:00     7.013953
2018-10-17 18:00:00     7.032558
2018-10-17 19:00:00     7.093023
2018-10-17 20:00:00     7.169767
2018-10-17 21:00:00     7.230233
2018-10-17 22:00:00     7.300000
2018-10-17 23:00:00     7.413953
2018-10-18 00:00:00     7.465116
2018-10-18 01:00:00     7.474419
2018-10-18 02:00:00     7.504651
2018-10-18 03:00:00     7.516279
2018-10-18 04:00:00     7.562791
2018-10-18 05:00:00     7.637209
2018-10-18 06:00:00     7.774419
2018-10-18 07:00:00     7.930233
2018-10-18 08:00:00     8.132558
2018-10-18 09:00:00     8.337209
2018-10-18 10:00:00     8.411628
2018-10-18 11:00:00     8.418605
2018-10-18 12:00:00     8.404651
2018-10-18 13:00:00     8.381395
2018-10-18 14:00:00     8.348837
2018-10-18 15:00:00     8.313953
2018-10-18 16:00:00     8.334884
2018-10-18 17:00:00     8.383721
2018-10-18 18:00:00     8.465116
2018-10-18 19:00:00     8.497674
2018-10-18 20:00:00     8.506977
2018-10-18 21:00:00     8.537209
2018-10-18 22:00:00     8.574419
2018-10-18 23:00:00     8.583721
2018-10-19 00:00:00     8.548837
2018-10-19 01:00:00     8.446512
2018-10-19 02:00:00     8.316279
2018-10-19 03:00:00     8.172093
2018-10-19 04:00:00     8.097674
2018-10-19 05:00:00     8.069767
2018-10-19 06:00:00     8.241860
2018-10-19 07:00:00     8.281395
2018-10-19 08:00:00     8.269767
2018-10-19 09:00:00     8.251163
2018-10-19 10:00:00     8.211628
2018-10-19 11:00:00     8.076744
2018-10-19 12:00:00     7.900000
2018-10-19 13:00:00     7.802326
2018-10-19 14:00:00     7.646512
2018-10-19 15:00:00     7.472093
2018-10-19 16:00:00     7.360465
2018-10-19 17:00:00     7.283721
2018-10-19 18:00:00     7.220930
2018-10-19 19:00:00     7.218605
2018-10-19 20:00:00     7.216279
2018-10-19 21:00:00     7.204651
2018-10-19 22:00:00     7.195349
2018-10-19 23:00:00     7.158140
2018-10-20 00:00:00     7.079070
2018-10-20 01:00:00     6.927907
2018-10-20 02:00:00     6.744186
2018-10-20 03:00:00     6.516279
2018-10-20 04:00:00     6.309302
2018-10-20 05:00:00     6.339535
2018-10-20 06:00:00     6.567442
2018-10-20 07:00:00     6.718605
2018-10-20 08:00:00     6.767442
2018-10-20 09:00:00     6.820930
2018-10-20 10:00:00     6.918605
2018-10-20 11:00:00     6.881395
2018-10-20 12:00:00     6.855814
2018-10-20 13:00:00     6.830233
2018-10-20 14:00:00     6.816279
2018-10-20 15:00:00     6.797674
2018-10-20 16:00:00     6.813953
2018-10-20 17:00:00     6.804651
2018-10-20 18:00:00     6.786047
2018-10-20 19:00:00     6.830233
2018-10-20 20:00:00     6.934884
2018-10-20 21:00:00     7.097674
2018-10-20 22:00:00     7.193023
2018-10-20 23:00:00     7.248837
2018-10-21 00:00:00     7.265116
2018-10-21 01:00:00     7.065116
2018-10-21 02:00:00     6.932558
2018-10-21 03:00:00     6.804651
2018-10-21 04:00:00     6.753488
2018-10-21 05:00:00     6.765116
2018-10-21 06:00:00     6.883721
2018-10-21 07:00:00     6.951163
2018-10-21 08:00:00     7.067442
2018-10-21 09:00:00     7.116279
2018-10-21 10:00:00     7.146512
2018-10-21 11:00:00     7.160465
2018-10-21 12:00:00     7.174419
2018-10-21 13:00:00     7.148837
2018-10-21 14:00:00     7.088372
2018-10-21 15:00:00     6.979070
2018-10-21 16:00:00     6.888372
2018-10-21 17:00:00     6.806977
2018-10-21 18:00:00     6.751163
2018-10-21 19:00:00     6.739535
2018-10-21 20:00:00     6.776744
2018-10-21 21:00:00     6.786047
2018-10-21 22:00:00     6.783721
2018-10-21 23:00:00     6.753488
2018-10-22 00:00:00     6.600000
2018-10-22 01:00:00     6.313953
2018-10-22 02:00:00     6.269767
2018-10-22 03:00:00     6.244186
2018-10-22 04:00:00     6.139535
2018-10-22 05:00:00     6.011628
2018-10-22 06:00:00     6.009302
2018-10-22 07:00:00     5.988372
2018-10-22 08:00:00     5.967442
2018-10-22 09:00:00     6.002326
2018-10-22 10:00:00     6.046512
2018-10-22 11:00:00     6.000000
2018-10-22 12:00:00     5.955814
2018-10-22 13:00:00     5.893023
2018-10-22 14:00:00     5.800000
2018-10-22 15:00:00     5.674419
2018-10-22 16:00:00     5.641860
2018-10-22 17:00:00     5.567442
2018-10-22 18:00:00     5.534884
2018-10-22 19:00:00     5.539535
2018-10-22 20:00:00     5.539535
2018-10-22 21:00:00     5.583721
2018-10-22 22:00:00     5.653488
2018-10-22 23:00:00     5.702326
2018-10-23 00:00:00     5.655814
2018-10-23 01:00:00     5.490698
2018-10-23 02:00:00     5.360465
2018-10-23 03:00:00     5.190698
2018-10-23 04:00:00     5.113953
2018-10-23 05:00:00     5.048837
2018-10-23 06:00:00     5.048837
2018-10-23 07:00:00     5.044186
2018-10-23 08:00:00     5.046512
2018-10-23 09:00:00     5.025581
2018-10-23 10:00:00     5.067442
2018-10-23 11:00:00     5.104651
2018-10-23 12:00:00     5.139535
2018-10-23 13:00:00     5.160465
2018-10-23 14:00:00     5.141860
2018-10-23 15:00:00     5.104651
2018-10-23 16:00:00     5.081395
2018-10-23 17:00:00     5.093023
2018-10-23 18:00:00     5.218605
2018-10-23 19:00:00     5.323256
2018-10-23 20:00:00     5.444186
2018-10-23 21:00:00     5.404651
2018-10-23 22:00:00     5.346512
2018-10-23 23:00:00     5.420930
2018-10-24 00:00:00     5.481395
2018-10-24 01:00:00     5.500000
2018-10-24 02:00:00     5.579070
2018-10-24 03:00:00     5.602326
2018-10-24 04:00:00     5.644186
2018-10-24 05:00:00     5.667442
2018-10-24 06:00:00     5.600000
2018-10-24 07:00:00     5.560465
2018-10-24 08:00:00     5.518605
2018-10-24 09:00:00     5.509302
2018-10-24 10:00:00     5.479070
2018-10-24 11:00:00     5.304651
