ma_results_21h30m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     8.487500
2018-10-05 18:00:00     8.344444
2018-10-05 19:00:00     8.270000
2018-10-05 20:00:00     8.318182
2018-10-05 21:00:00     8.425000
2018-10-05 22:00:00     8.484615
2018-10-05 23:00:00     8.392857
2018-10-06 00:00:00     8.306667
2018-10-06 01:00:00     8.087500
2018-10-06 02:00:00     7.823529
2018-10-06 03:00:00     7.677778
2018-10-06 04:00:00     7.515789
2018-10-06 05:00:00     7.370000
2018-10-06 06:00:00     7.342857
2018-10-06 07:00:00     7.663636
2018-10-06 08:00:00     7.872727
2018-10-06 09:00:00     7.936364
2018-10-06 10:00:00     7.986364
2018-10-06 11:00:00     7.909091
2018-10-06 12:00:00     8.022727
2018-10-06 13:00:00     8.168182
2018-10-06 14:00:00     8.209091
2018-10-06 15:00:00     8.140909
2018-10-06 16:00:00     8.036364
2018-10-06 17:00:00     7.977273
2018-10-06 18:00:00     7.836364
2018-10-06 19:00:00     7.731818
2018-10-06 20:00:00     7.704545
2018-10-06 21:00:00     7.695455
2018-10-06 22:00:00     7.690909
2018-10-06 23:00:00     7.750000
2018-10-07 00:00:00     7.863636
2018-10-07 01:00:00     7.913636
2018-10-07 02:00:00     8.027273
2018-10-07 03:00:00     8.154545
2018-10-07 04:00:00     8.154545
2018-10-07 05:00:00     7.790909
2018-10-07 06:00:00     7.222727
2018-10-07 07:00:00     6.995455
2018-10-07 08:00:00     6.927273
2018-10-07 09:00:00     7.022727
2018-10-07 10:00:00     6.845455
2018-10-07 11:00:00     6.818182
2018-10-07 12:00:00     6.872727
2018-10-07 13:00:00     7.104545
2018-10-07 14:00:00     7.431818
2018-10-07 15:00:00     7.450000
2018-10-07 16:00:00     7.440909
2018-10-07 17:00:00     7.327273
2018-10-07 18:00:00     7.222727
2018-10-07 19:00:00     7.172727
2018-10-07 20:00:00     7.109091
2018-10-07 21:00:00     7.068182
2018-10-07 22:00:00     7.009091
2018-10-07 23:00:00     6.913636
2018-10-08 00:00:00     6.718182
2018-10-08 01:00:00     6.513636
2018-10-08 02:00:00     6.395455
2018-10-08 03:00:00     6.331818
2018-10-08 04:00:00     6.281818
2018-10-08 05:00:00     6.263636
2018-10-08 06:00:00     6.218182
2018-10-08 07:00:00     6.104545
2018-10-08 08:00:00     6.068182
2018-10-08 09:00:00     5.931818
2018-10-08 10:00:00     5.809091
2018-10-08 11:00:00     5.650000
2018-10-08 12:00:00     5.413636
2018-10-08 13:00:00     5.404545
2018-10-08 14:00:00     5.477273
2018-10-08 15:00:00     5.631818
2018-10-08 16:00:00     5.727273
2018-10-08 17:00:00     5.850000
2018-10-08 18:00:00     6.072727
2018-10-08 19:00:00     6.327273
2018-10-08 20:00:00     6.590909
2018-10-08 21:00:00     6.890909
2018-10-08 22:00:00     7.136364
2018-10-08 23:00:00     7.359091
2018-10-09 00:00:00     7.490909
2018-10-09 01:00:00     7.550000
2018-10-09 02:00:00     7.590909
2018-10-09 03:00:00     7.731818
2018-10-09 04:00:00     7.690909
2018-10-09 05:00:00     7.731818
2018-10-09 06:00:00     7.804545
2018-10-09 07:00:00     7.890909
2018-10-09 08:00:00     7.918182
2018-10-09 09:00:00     7.950000
2018-10-09 11:00:00     7.914286
2018-10-09 12:00:00     7.804762
2018-10-09 13:00:00     7.604762
2018-10-09 14:00:00     7.395238
2018-10-09 15:00:00     7.180952
2018-10-09 16:00:00     6.876190
2018-10-09 17:00:00     6.552381
2018-10-09 18:00:00     6.295238
2018-10-09 19:00:00     6.185714
2018-10-09 20:00:00     6.276190
2018-10-09 21:00:00     6.333333
2018-10-09 22:00:00     6.395238
2018-10-09 23:00:00     6.461905
2018-10-10 00:00:00     6.614286
2018-10-10 01:00:00     6.547619
2018-10-10 02:00:00     6.580952
2018-10-10 03:00:00     6.700000
2018-10-10 04:00:00     6.828571
2018-10-10 05:00:00     6.757143
2018-10-10 06:00:00     6.914286
2018-10-10 07:00:00     6.957143
2018-10-10 08:00:00     7.100000
2018-10-10 09:00:00     7.254545
2018-10-10 10:00:00     7.368182
2018-10-10 11:00:00     7.509091
2018-10-10 12:00:00     7.572727
2018-10-10 13:00:00     7.581818
2018-10-10 14:00:00     7.586364
2018-10-10 15:00:00     7.609091
2018-10-10 16:00:00     7.581818
2018-10-10 17:00:00     7.445455
2018-10-10 18:00:00     7.204545
2018-10-10 19:00:00     7.150000
2018-10-10 20:00:00     7.090909
2018-10-10 21:00:00     6.972727
2018-10-10 22:00:00     6.704545
2018-10-10 23:00:00     6.618182
2018-10-11 00:00:00     6.590909
2018-10-11 01:00:00     6.472727
2018-10-11 02:00:00     6.250000
2018-10-11 03:00:00     6.131818
2018-10-11 04:00:00     5.900000
2018-10-11 05:00:00     5.750000
2018-10-11 06:00:00     5.636364
2018-10-11 07:00:00     5.650000
2018-10-11 08:00:00     5.590909
2018-10-11 09:00:00     5.581818
2018-10-11 10:00:00     5.577273
2018-10-11 11:00:00     5.672727
2018-10-11 12:00:00     5.718182
2018-10-11 13:00:00     5.722727
2018-10-11 14:00:00     5.818182
2018-10-11 15:00:00     5.859091
2018-10-11 16:00:00     5.854545
2018-10-11 17:00:00     5.750000
2018-10-11 18:00:00     5.695455
2018-10-11 19:00:00     5.727273
2018-10-11 20:00:00     5.772727
2018-10-11 21:00:00     5.750000
2018-10-11 22:00:00     5.740909
2018-10-11 23:00:00     5.681818
2018-10-12 00:00:00     5.631818
2018-10-12 01:00:00     5.768182
2018-10-12 02:00:00     5.986364
2018-10-12 03:00:00     6.372727
2018-10-12 04:00:00     6.536364
2018-10-12 05:00:00     6.768182
2018-10-12 06:00:00     6.909091
2018-10-12 07:00:00     7.045455
2018-10-12 08:00:00     7.372727
2018-10-12 09:00:00     7.681818
2018-10-12 10:00:00     8.118182
2018-10-12 11:00:00     8.354545
2018-10-12 12:00:00     8.281818
2018-10-12 13:00:00     8.177273
2018-10-12 14:00:00     8.136364
2018-10-12 15:00:00     8.050000
2018-10-12 16:00:00     7.963636
2018-10-12 17:00:00     7.913636
2018-10-12 18:00:00     7.931818
2018-10-12 19:00:00     8.040909
2018-10-12 20:00:00     8.377273
2018-10-12 21:00:00     8.454545
2018-10-12 22:00:00     8.509091
2018-10-12 23:00:00     8.377273
2018-10-13 00:00:00     8.159091
2018-10-13 01:00:00     7.754545
2018-10-13 02:00:00     7.677273
2018-10-13 03:00:00     7.459091
2018-10-13 04:00:00     7.250000
2018-10-13 05:00:00     7.390909
2018-10-13 06:00:00     7.463636
2018-10-13 07:00:00     7.209091
2018-10-13 08:00:00     6.845455
2018-10-13 09:00:00     6.663636
2018-10-13 10:00:00     6.822727
2018-10-13 11:00:00     7.186364
2018-10-13 12:00:00     7.372727
2018-10-13 13:00:00     7.509091
2018-10-13 14:00:00     7.586364
2018-10-13 15:00:00     7.713636
2018-10-13 16:00:00     7.859091
2018-10-13 17:00:00     7.963636
2018-10-13 18:00:00     7.822727
2018-10-13 19:00:00     7.909091
2018-10-13 20:00:00     8.004545
2018-10-13 21:00:00     8.136364
2018-10-13 22:00:00     8.268182
2018-10-13 23:00:00     8.418182
2018-10-14 00:00:00     8.395455
2018-10-14 01:00:00     8.363636
2018-10-14 02:00:00     8.581818
2018-10-14 03:00:00     8.213636
2018-10-14 04:00:00     7.740909
2018-10-14 05:00:00     7.577273
2018-10-14 06:00:00     7.486364
2018-10-14 07:00:00     7.759091
2018-10-14 08:00:00     7.763636
2018-10-14 09:00:00     7.577273
2018-10-14 10:00:00     7.595455
2018-10-14 11:00:00     7.754545
2018-10-14 12:00:00     7.872727
2018-10-14 13:00:00     7.918182
2018-10-14 14:00:00     7.890909
2018-10-14 15:00:00     7.845455
2018-10-14 16:00:00     7.740909
2018-10-14 17:00:00     7.772727
2018-10-14 18:00:00     7.795455
2018-10-14 19:00:00     7.900000
2018-10-14 20:00:00     7.977273
2018-10-14 21:00:00     8.004545
2018-10-14 22:00:00     7.977273
2018-10-14 23:00:00     8.095455
2018-10-15 00:00:00     8.004545
2018-10-15 01:00:00     8.100000
2018-10-15 02:00:00     8.245455
2018-10-15 03:00:00     8.409091
2018-10-15 04:00:00     8.554545
2018-10-15 05:00:00     8.340909
2018-10-15 06:00:00     8.313636
2018-10-15 07:00:00     8.463636
2018-10-15 08:00:00     8.550000
2018-10-15 09:00:00     8.536364
2018-10-15 10:00:00     8.609091
2018-10-15 11:00:00     8.618182
2018-10-15 12:00:00     8.709091
2018-10-15 13:00:00     8.845455
2018-10-15 14:00:00     9.040909
2018-10-15 15:00:00     9.100000
2018-10-15 16:00:00     9.131818
2018-10-15 17:00:00     9.077273
2018-10-15 18:00:00     8.954545
2018-10-15 19:00:00     8.827273
2018-10-15 20:00:00     8.690909
2018-10-15 21:00:00     8.504545
2018-10-15 22:00:00     8.595455
2018-10-15 23:00:00     8.650000
2018-10-16 00:00:00     8.736364
2018-10-16 01:00:00     8.827273
2018-10-16 02:00:00     8.777273
2018-10-16 03:00:00     8.722727
2018-10-16 04:00:00     8.572727
2018-10-16 05:00:00     8.309091
2018-10-16 06:00:00     8.218182
2018-10-16 07:00:00     8.086364
2018-10-16 08:00:00     7.959091
2018-10-16 09:00:00     7.831818
2018-10-16 10:00:00     7.618182
2018-10-16 11:00:00     7.336364
2018-10-16 12:00:00     7.054545
2018-10-16 13:00:00     6.822727
2018-10-16 14:00:00     6.640909
2018-10-16 15:00:00     6.500000
2018-10-16 16:00:00     6.463636
2018-10-16 17:00:00     6.490909
2018-10-16 18:00:00     6.586364
2018-10-16 19:00:00     6.681818
2018-10-16 20:00:00     6.631818
2018-10-16 21:00:00     6.550000
2018-10-16 22:00:00     6.409091
2018-10-16 23:00:00     6.250000
2018-10-17 00:00:00     6.222727
2018-10-17 01:00:00     6.245455
2018-10-17 02:00:00     6.300000
2018-10-17 03:00:00     6.318182
2018-10-17 04:00:00     6.254545
2018-10-17 05:00:00     6.245455
2018-10-17 06:00:00     6.300000
2018-10-17 07:00:00     6.431818
2018-10-17 08:00:00     6.645455
2018-10-17 09:00:00     6.750000
2018-10-17 10:00:00     6.804545
2018-10-17 11:00:00     6.850000
2018-10-17 12:00:00     6.977273
2018-10-17 13:00:00     7.136364
2018-10-17 14:00:00     7.172727
2018-10-17 15:00:00     7.186364
2018-10-17 16:00:00     7.286364
2018-10-17 17:00:00     7.450000
2018-10-17 18:00:00     7.486364
2018-10-17 19:00:00     7.713636
2018-10-17 20:00:00     8.040909
2018-10-17 21:00:00     8.195455
2018-10-17 22:00:00     8.313636
2018-10-17 23:00:00     8.463636
2018-10-18 00:00:00     8.540909
2018-10-18 01:00:00     8.663636
2018-10-18 02:00:00     8.727273
2018-10-18 03:00:00     8.768182
2018-10-18 04:00:00     8.750000
2018-10-18 05:00:00     8.740909
2018-10-18 06:00:00     8.777273
2018-10-18 07:00:00     8.995455
2018-10-18 08:00:00     9.350000
2018-10-18 09:00:00     9.668182
2018-10-18 10:00:00     9.713636
2018-10-18 11:00:00     9.572727
2018-10-18 12:00:00     9.540909
2018-10-18 13:00:00     9.536364
2018-10-18 14:00:00     9.422727
2018-10-18 15:00:00     9.172727
2018-10-18 16:00:00     9.095455
2018-10-18 17:00:00     8.931818
2018-10-18 18:00:00     8.781818
2018-10-18 19:00:00     8.700000
2018-10-18 20:00:00     8.604545
2018-10-18 21:00:00     8.495455
2018-10-18 22:00:00     8.486364
2018-10-18 23:00:00     8.422727
2018-10-19 00:00:00     8.286364
2018-10-19 01:00:00     8.118182
2018-10-19 02:00:00     7.904545
2018-10-19 03:00:00     7.690909
2018-10-19 04:00:00     7.381818
2018-10-19 05:00:00     7.077273
2018-10-19 06:00:00     7.063636
2018-10-19 07:00:00     6.868182
2018-10-19 08:00:00     6.859091
2018-10-19 09:00:00     6.845455
2018-10-19 10:00:00     6.809091
2018-10-19 11:00:00     6.690909
2018-10-19 12:00:00     6.572727
2018-10-19 13:00:00     6.486364
2018-10-19 14:00:00     6.368182
2018-10-19 15:00:00     6.259091
2018-10-19 16:00:00     6.036364
2018-10-19 17:00:00     5.940909
2018-10-19 18:00:00     5.950000
2018-10-19 19:00:00     5.963636
2018-10-19 20:00:00     6.009091
2018-10-19 21:00:00     6.031818
2018-10-19 22:00:00     6.122727
2018-10-19 23:00:00     6.231818
2018-10-20 00:00:00     6.322727
2018-10-20 01:00:00     6.345455
2018-10-20 02:00:00     6.350000
2018-10-20 03:00:00     6.313636
2018-10-20 04:00:00     5.890909
2018-10-20 05:00:00     5.918182
2018-10-20 06:00:00     6.245455
2018-10-20 07:00:00     6.545455
2018-10-20 08:00:00     6.713636
2018-10-20 09:00:00     6.968182
2018-10-20 10:00:00     7.254545
2018-10-20 11:00:00     7.295455
2018-10-20 12:00:00     7.386364
2018-10-20 13:00:00     7.527273
2018-10-20 14:00:00     7.636364
2018-10-20 15:00:00     7.654545
2018-10-20 16:00:00     7.700000
2018-10-20 17:00:00     7.677273
2018-10-20 18:00:00     7.581818
2018-10-20 19:00:00     7.554545
2018-10-20 20:00:00     7.609091
2018-10-20 21:00:00     7.786364
2018-10-20 22:00:00     7.913636
2018-10-20 23:00:00     8.009091
2018-10-21 00:00:00     8.095455
2018-10-21 01:00:00     8.136364
2018-10-21 02:00:00     8.086364
2018-10-21 03:00:00     7.768182
2018-10-21 04:00:00     7.209091
2018-10-21 05:00:00     6.900000
2018-10-21 06:00:00     6.918182
2018-10-21 07:00:00     6.827273
2018-10-21 08:00:00     6.777273
2018-10-21 09:00:00     6.827273
2018-10-21 10:00:00     6.827273
2018-10-21 11:00:00     6.681818
2018-10-21 12:00:00     6.640909
2018-10-21 13:00:00     6.636364
2018-10-21 14:00:00     6.500000
2018-10-21 15:00:00     6.350000
2018-10-21 16:00:00     6.231818
2018-10-21 17:00:00     6.077273
2018-10-21 18:00:00     5.872727
2018-10-21 19:00:00     5.622727
2018-10-21 20:00:00     5.531818
2018-10-21 21:00:00     5.445455
2018-10-21 22:00:00     5.372727
2018-10-21 23:00:00     5.281818
2018-10-22 00:00:00     5.268182
2018-10-22 01:00:00     5.286364
2018-10-22 02:00:00     5.600000
2018-10-22 03:00:00     5.695455
2018-10-22 04:00:00     5.513636
2018-10-22 05:00:00     5.418182
2018-10-22 06:00:00     5.227273
2018-10-22 07:00:00     5.181818
2018-10-22 08:00:00     5.222727
2018-10-22 09:00:00     5.372727
2018-10-22 10:00:00     5.450000
2018-10-22 11:00:00     5.454545
2018-10-22 12:00:00     5.463636
2018-10-22 13:00:00     5.459091
2018-10-22 14:00:00     5.427273
2018-10-22 15:00:00     5.395455
2018-10-22 16:00:00     5.618182
2018-10-22 17:00:00     5.622727
2018-10-22 18:00:00     5.581818
2018-10-22 19:00:00     5.659091
2018-10-22 20:00:00     5.704545
2018-10-22 21:00:00     5.800000
2018-10-22 22:00:00     5.918182
2018-10-22 23:00:00     6.013636
2018-10-23 00:00:00     5.700000
2018-10-23 01:00:00     5.445455
2018-10-23 02:00:00     5.304545
2018-10-23 03:00:00     5.172727
2018-10-23 04:00:00     5.077273
2018-10-23 05:00:00     4.990909
2018-10-23 06:00:00     4.886364
2018-10-23 07:00:00     4.768182
2018-10-23 08:00:00     4.681818
2018-10-23 09:00:00     4.595455
2018-10-23 10:00:00     4.613636
2018-10-23 11:00:00     4.690909
2018-10-23 12:00:00     4.786364
2018-10-23 13:00:00     4.868182
2018-10-23 14:00:00     4.645455
2018-10-23 15:00:00     4.627273
2018-10-23 16:00:00     4.559091
2018-10-23 17:00:00     4.500000
2018-10-23 18:00:00     4.654545
2018-10-23 19:00:00     4.759091
2018-10-23 20:00:00     4.877273
2018-10-23 21:00:00     5.018182
2018-10-23 22:00:00     5.090909
2018-10-23 23:00:00     5.377273
2018-10-24 00:00:00     5.654545
2018-10-24 01:00:00     5.831818
2018-10-24 02:00:00     6.090909
2018-10-24 03:00:00     6.304545
2018-10-24 04:00:00     6.536364
2018-10-24 05:00:00     6.668182
2018-10-24 06:00:00     6.536364
2018-10-24 07:00:00     6.509091
2018-10-24 08:00:00     6.340909
2018-10-24 09:00:00     6.218182
2018-10-24 10:00:00     6.059091
2018-10-24 11:00:00     5.900000
