ma_results_7h00m
"fecha
2018-10-05 10:00:00    14.900000
2018-10-05 11:00:00    12.050000
2018-10-05 12:00:00    10.600000
2018-10-05 13:00:00     9.900000
2018-10-05 14:00:00     9.580000
2018-10-05 15:00:00     9.166667
2018-10-05 16:00:00     8.757143
2018-10-05 17:00:00     7.571429
2018-10-05 18:00:00     7.285714
2018-10-05 19:00:00     7.271429
2018-10-05 20:00:00     7.414286
2018-10-05 21:00:00     7.600000
2018-10-05 22:00:00     7.900000
2018-10-05 23:00:00     8.028571
2018-10-06 00:00:00     8.100000
2018-10-06 01:00:00     7.757143
2018-10-06 02:00:00     7.185714
2018-10-06 03:00:00     6.671429
2018-10-06 04:00:00     5.957143
2018-10-06 05:00:00     5.300000
2018-10-06 06:00:00     5.242857
2018-10-06 07:00:00     6.285714
2018-10-06 08:00:00     8.385714
2018-10-06 09:00:00     9.385714
2018-10-06 10:00:00     9.900000
2018-10-06 11:00:00    10.114286
2018-10-06 12:00:00    11.000000
2018-10-06 13:00:00    11.500000
2018-10-06 14:00:00    10.471429
2018-10-06 15:00:00     8.414286
2018-10-06 16:00:00     7.600000
2018-10-06 17:00:00     7.242857
2018-10-06 18:00:00     7.185714
2018-10-06 19:00:00     6.685714
2018-10-06 20:00:00     6.442857
2018-10-06 21:00:00     6.414286
2018-10-06 22:00:00     6.685714
2018-10-06 23:00:00     6.857143
2018-10-07 00:00:00     6.828571
2018-10-07 01:00:00     6.914286
2018-10-07 02:00:00     6.885714
2018-10-07 03:00:00     6.714286
2018-10-07 04:00:00     6.685714
2018-10-07 05:00:00     6.600000
2018-10-07 06:00:00     6.728571
2018-10-07 07:00:00     6.657143
2018-10-07 08:00:00     6.800000
2018-10-07 09:00:00     6.957143
2018-10-07 10:00:00     6.885714
2018-10-07 11:00:00     7.300000
2018-10-07 12:00:00     7.585714
2018-10-07 13:00:00     8.042857
2018-10-07 14:00:00     8.971429
2018-10-07 15:00:00     8.885714
2018-10-07 16:00:00     8.500000
2018-10-07 17:00:00     8.200000
2018-10-07 18:00:00     7.714286
2018-10-07 19:00:00     7.357143
2018-10-07 20:00:00     6.700000
2018-10-07 21:00:00     5.714286
2018-10-07 22:00:00     5.442857
2018-10-07 23:00:00     5.257143
2018-10-08 00:00:00     4.971429
2018-10-08 01:00:00     4.485714
2018-10-08 02:00:00     4.242857
2018-10-08 03:00:00     4.157143
2018-10-08 04:00:00     4.257143
2018-10-08 05:00:00     4.314286
2018-10-08 06:00:00     4.614286
2018-10-08 07:00:00     5.028571
2018-10-08 08:00:00     5.485714
2018-10-08 09:00:00     5.842857
2018-10-08 10:00:00     5.942857
2018-10-08 11:00:00     6.057143
2018-10-08 12:00:00     6.300000
2018-10-08 13:00:00     6.328571
2018-10-08 14:00:00     6.528571
2018-10-08 15:00:00     6.828571
2018-10-08 16:00:00     7.071429
2018-10-08 17:00:00     7.485714
2018-10-08 18:00:00     8.028571
2018-10-08 19:00:00     8.585714
2018-10-08 20:00:00     9.171429
2018-10-08 21:00:00     9.700000
2018-10-08 22:00:00     9.700000
2018-10-08 23:00:00     9.614286
2018-10-09 00:00:00     9.400000
2018-10-09 01:00:00     8.800000
2018-10-09 02:00:00     8.228571
2018-10-09 03:00:00     7.900000
2018-10-09 04:00:00     7.128571
2018-10-09 05:00:00     6.900000
2018-10-09 06:00:00     6.885714
2018-10-09 07:00:00     7.100000
2018-10-09 08:00:00     7.100000
2018-10-09 09:00:00     7.185714
2018-10-09 11:00:00     6.883333
2018-10-09 12:00:00     6.583333
2018-10-09 13:00:00     5.966667
2018-10-09 14:00:00     5.200000
2018-10-09 15:00:00     4.833333
2018-10-09 16:00:00     4.283333
2018-10-09 17:00:00     4.242857
2018-10-09 18:00:00     4.314286
2018-10-09 19:00:00     4.842857
2018-10-09 20:00:00     5.714286
2018-10-09 21:00:00     6.428571
2018-10-09 22:00:00     7.042857
2018-10-09 23:00:00     7.557143
2018-10-10 00:00:00     8.414286
2018-10-10 01:00:00     8.657143
2018-10-10 02:00:00     8.314286
2018-10-10 03:00:00     8.171429
2018-10-10 04:00:00     8.371429
2018-10-10 05:00:00     8.185714
2018-10-10 06:00:00     8.457143
2018-10-10 07:00:00     8.214286
2018-10-10 08:00:00     8.671429
2018-10-10 09:00:00     8.957143
2018-10-10 10:00:00     8.700000
2018-10-10 11:00:00     8.228571
2018-10-10 12:00:00     7.985714
2018-10-10 13:00:00     7.228571
2018-10-10 14:00:00     6.642857
2018-10-10 15:00:00     5.842857
2018-10-10 16:00:00     5.342857
2018-10-10 17:00:00     5.085714
2018-10-10 18:00:00     4.757143
2018-10-10 19:00:00     5.100000
2018-10-10 20:00:00     5.500000
2018-10-10 21:00:00     5.628571
2018-10-10 22:00:00     5.571429
2018-10-10 23:00:00     5.628571
2018-10-11 00:00:00     5.628571
2018-10-11 01:00:00     5.871429
2018-10-11 02:00:00     5.542857
2018-10-11 03:00:00     5.171429
2018-10-11 04:00:00     5.085714
2018-10-11 05:00:00     5.214286
2018-10-11 06:00:00     5.585714
2018-10-11 07:00:00     6.000000
2018-10-11 08:00:00     5.928571
2018-10-11 09:00:00     6.128571
2018-10-11 10:00:00     6.242857
2018-10-11 11:00:00     6.514286
2018-10-11 12:00:00     6.542857
2018-10-11 13:00:00     6.114286
2018-10-11 14:00:00     5.871429
2018-10-11 15:00:00     5.928571
2018-10-11 16:00:00     5.614286
2018-10-11 17:00:00     5.642857
2018-10-11 18:00:00     5.571429
2018-10-11 19:00:00     5.657143
2018-10-11 20:00:00     5.728571
2018-10-11 21:00:00     5.414286
2018-10-11 22:00:00     5.257143
2018-10-11 23:00:00     5.328571
2018-10-12 00:00:00     5.171429
2018-10-12 01:00:00     5.400000
2018-10-12 02:00:00     5.900000
2018-10-12 03:00:00     7.100000
2018-10-12 04:00:00     8.057143
2018-10-12 05:00:00     9.228571
2018-10-12 06:00:00     9.785714
2018-10-12 07:00:00    10.571429
2018-10-12 08:00:00    11.285714
2018-10-12 09:00:00    11.842857
2018-10-12 10:00:00    12.028571
2018-10-12 11:00:00    11.828571
2018-10-12 12:00:00    10.628571
2018-10-12 13:00:00     9.914286
2018-10-12 14:00:00     9.042857
2018-10-12 15:00:00     7.771429
2018-10-12 16:00:00     6.457143
2018-10-12 17:00:00     5.014286
2018-10-12 18:00:00     4.400000
2018-10-12 19:00:00     4.657143
2018-10-12 20:00:00     5.885714
2018-10-12 21:00:00     6.328571
2018-10-12 22:00:00     6.614286
2018-10-12 23:00:00     6.700000
2018-10-13 00:00:00     6.671429
2018-10-13 01:00:00     6.542857
2018-10-13 02:00:00     6.914286
2018-10-13 03:00:00     6.342857
2018-10-13 04:00:00     6.000000
2018-10-13 05:00:00     7.057143
2018-10-13 06:00:00     8.414286
2018-10-13 07:00:00     8.857143
2018-10-13 08:00:00     9.171429
2018-10-13 09:00:00     8.642857
2018-10-13 10:00:00     8.628571
2018-10-13 11:00:00     9.714286
2018-10-13 12:00:00     8.985714
2018-10-13 13:00:00     7.914286
2018-10-13 14:00:00     7.642857
2018-10-13 15:00:00     7.742857
2018-10-13 16:00:00     8.157143
2018-10-13 17:00:00     8.242857
2018-10-13 18:00:00     7.885714
2018-10-13 19:00:00     8.014286
2018-10-13 20:00:00     8.171429
2018-10-13 21:00:00     8.428571
2018-10-13 22:00:00     8.414286
2018-10-13 23:00:00     8.300000
2018-10-14 00:00:00     8.271429
2018-10-14 01:00:00     8.042857
2018-10-14 02:00:00     8.114286
2018-10-14 03:00:00     7.714286
2018-10-14 04:00:00     7.171429
2018-10-14 05:00:00     6.685714
2018-10-14 06:00:00     6.242857
2018-10-14 07:00:00     6.642857
2018-10-14 08:00:00     6.742857
2018-10-14 09:00:00     6.557143
2018-10-14 10:00:00     7.042857
2018-10-14 11:00:00     7.957143
2018-10-14 12:00:00     8.571429
2018-10-14 13:00:00     9.100000
2018-10-14 14:00:00     8.571429
2018-10-14 15:00:00     8.500000
2018-10-14 16:00:00     8.400000
2018-10-14 17:00:00     8.571429
2018-10-14 18:00:00     8.300000
2018-10-14 19:00:00     8.514286
2018-10-14 20:00:00     8.600000
2018-10-14 21:00:00     8.657143
2018-10-14 22:00:00     8.685714
2018-10-14 23:00:00     9.157143
2018-10-15 00:00:00     8.842857
2018-10-15 01:00:00     8.671429
2018-10-15 02:00:00     8.257143
2018-10-15 03:00:00     8.042857
2018-10-15 04:00:00     7.971429
2018-10-15 05:00:00     7.785714
2018-10-15 06:00:00     7.428571
2018-10-15 07:00:00     8.000000
2018-10-15 08:00:00     8.457143
2018-10-15 09:00:00     8.871429
2018-10-15 10:00:00     9.200000
2018-10-15 11:00:00     9.300000
2018-10-15 12:00:00     9.728571
2018-10-15 13:00:00    10.171429
2018-10-15 14:00:00    10.214286
2018-10-15 15:00:00    10.300000
2018-10-15 16:00:00    10.171429
2018-10-15 17:00:00     9.985714
2018-10-15 18:00:00     9.657143
2018-10-15 19:00:00     9.028571
2018-10-15 20:00:00     8.200000
2018-10-15 21:00:00     7.471429
2018-10-15 22:00:00     7.257143
2018-10-15 23:00:00     7.157143
2018-10-16 00:00:00     7.185714
2018-10-16 01:00:00     7.642857
2018-10-16 02:00:00     7.814286
2018-10-16 03:00:00     7.885714
2018-10-16 04:00:00     7.642857
2018-10-16 05:00:00     7.100000
2018-10-16 06:00:00     7.100000
2018-10-16 07:00:00     6.828571
2018-10-16 08:00:00     6.471429
2018-10-16 09:00:00     6.328571
2018-10-16 10:00:00     6.257143
2018-10-16 11:00:00     6.285714
2018-10-16 12:00:00     6.271429
2018-10-16 13:00:00     5.914286
2018-10-16 14:00:00     5.628571
2018-10-16 15:00:00     5.400000
2018-10-16 16:00:00     5.357143
2018-10-16 17:00:00     5.485714
2018-10-16 18:00:00     5.842857
2018-10-16 19:00:00     6.300000
2018-10-16 20:00:00     6.657143
2018-10-16 21:00:00     6.871429
2018-10-16 22:00:00     6.900000
2018-10-16 23:00:00     6.971429
2018-10-17 00:00:00     6.971429
2018-10-17 01:00:00     6.814286
2018-10-17 02:00:00     6.442857
2018-10-17 03:00:00     6.114286
2018-10-17 04:00:00     6.171429
2018-10-17 05:00:00     6.314286
2018-10-17 06:00:00     6.628571
2018-10-17 07:00:00     6.985714
2018-10-17 08:00:00     7.514286
2018-10-17 09:00:00     7.700000
2018-10-17 10:00:00     7.800000
2018-10-17 11:00:00     7.785714
2018-10-17 12:00:00     7.928571
2018-10-17 13:00:00     8.028571
2018-10-17 14:00:00     7.685714
2018-10-17 15:00:00     7.185714
2018-10-17 16:00:00     7.528571
2018-10-17 17:00:00     8.328571
2018-10-17 18:00:00     8.657143
2018-10-17 19:00:00     9.185714
2018-10-17 20:00:00     9.742857
2018-10-17 21:00:00    10.185714
2018-10-17 22:00:00    10.514286
2018-10-17 23:00:00    10.514286
2018-10-18 00:00:00     9.871429
2018-10-18 01:00:00     9.814286
2018-10-18 02:00:00     9.357143
2018-10-18 03:00:00     8.600000
2018-10-18 04:00:00     8.371429
2018-10-18 05:00:00     8.328571
2018-10-18 06:00:00     8.500000
2018-10-18 07:00:00     9.128571
2018-10-18 08:00:00     9.957143
2018-10-18 09:00:00    10.742857
2018-10-18 10:00:00    10.900000
2018-10-18 11:00:00    10.614286
2018-10-18 12:00:00    10.200000
2018-10-18 13:00:00     9.571429
2018-10-18 14:00:00     8.871429
2018-10-18 15:00:00     7.771429
2018-10-18 16:00:00     6.857143
2018-10-18 17:00:00     6.728571
2018-10-18 18:00:00     7.257143
2018-10-18 19:00:00     7.542857
2018-10-18 20:00:00     7.585714
2018-10-18 21:00:00     7.600000
2018-10-18 22:00:00     7.714286
2018-10-18 23:00:00     7.700000
2018-10-19 00:00:00     7.328571
2018-10-19 01:00:00     6.514286
2018-10-19 02:00:00     5.871429
2018-10-19 03:00:00     5.457143
2018-10-19 04:00:00     5.000000
2018-10-19 05:00:00     4.700000
2018-10-19 06:00:00     5.685714
2018-10-19 07:00:00     6.285714
2018-10-19 08:00:00     6.942857
2018-10-19 09:00:00     7.285714
2018-10-19 10:00:00     7.428571
2018-10-19 11:00:00     7.400000
2018-10-19 12:00:00     7.285714
2018-10-19 13:00:00     5.957143
2018-10-19 14:00:00     5.285714
2018-10-19 15:00:00     4.842857
2018-10-19 16:00:00     4.714286
2018-10-19 17:00:00     4.814286
2018-10-19 18:00:00     5.257143
2018-10-19 19:00:00     5.685714
2018-10-19 20:00:00     6.214286
2018-10-19 21:00:00     6.642857
2018-10-19 22:00:00     6.900000
2018-10-19 23:00:00     7.128571
2018-10-20 00:00:00     7.071429
2018-10-20 01:00:00     6.700000
2018-10-20 02:00:00     6.214286
2018-10-20 03:00:00     5.657143
2018-10-20 04:00:00     5.242857
2018-10-20 05:00:00     5.642857
2018-10-20 06:00:00     6.985714
2018-10-20 07:00:00     7.985714
2018-10-20 08:00:00     8.585714
2018-10-20 09:00:00     9.342857
2018-10-20 10:00:00    10.242857
2018-10-20 11:00:00    10.371429
2018-10-20 12:00:00     9.900000
2018-10-20 13:00:00     8.871429
2018-10-20 14:00:00     8.142857
2018-10-20 15:00:00     7.771429
2018-10-20 16:00:00     7.557143
2018-10-20 17:00:00     7.014286
2018-10-20 18:00:00     7.114286
2018-10-20 19:00:00     7.171429
2018-10-20 20:00:00     7.157143
2018-10-20 21:00:00     7.600000
2018-10-20 22:00:00     7.885714
2018-10-20 23:00:00     7.671429
2018-10-21 00:00:00     7.528571
2018-10-21 01:00:00     7.400000
2018-10-21 02:00:00     6.914286
2018-10-21 03:00:00     6.142857
2018-10-21 04:00:00     5.171429
2018-10-21 05:00:00     4.800000
2018-10-21 06:00:00     5.157143
2018-10-21 07:00:00     5.357143
2018-10-21 08:00:00     5.971429
2018-10-21 09:00:00     6.414286
2018-10-21 10:00:00     6.942857
2018-10-21 11:00:00     7.214286
2018-10-21 12:00:00     7.328571
2018-10-21 13:00:00     6.885714
2018-10-21 14:00:00     6.528571
2018-10-21 15:00:00     5.671429
2018-10-21 16:00:00     5.242857
2018-10-21 17:00:00     4.814286
2018-10-21 18:00:00     4.614286
2018-10-21 19:00:00     4.400000
2018-10-21 20:00:00     4.414286
2018-10-21 21:00:00     4.357143
2018-10-21 22:00:00     4.457143
2018-10-21 23:00:00     4.414286
2018-10-22 00:00:00     4.371429
2018-10-22 01:00:00     4.300000
2018-10-22 02:00:00     5.100000
2018-10-22 03:00:00     5.314286
2018-10-22 04:00:00     5.371429
2018-10-22 05:00:00     5.500000
2018-10-22 06:00:00     5.800000
2018-10-22 07:00:00     6.142857
2018-10-22 08:00:00     6.742857
2018-10-22 09:00:00     6.500000
2018-10-22 10:00:00     6.557143
2018-10-22 11:00:00     6.700000
2018-10-22 12:00:00     6.671429
2018-10-22 13:00:00     6.400000
2018-10-22 14:00:00     6.014286
2018-10-22 15:00:00     5.357143
2018-10-22 16:00:00     5.385714
2018-10-22 17:00:00     4.942857
2018-10-22 18:00:00     4.814286
2018-10-22 19:00:00     4.971429
2018-10-22 20:00:00     5.228571
2018-10-22 21:00:00     5.585714
2018-10-22 22:00:00     6.014286
2018-10-22 23:00:00     5.542857
2018-10-23 00:00:00     5.342857
2018-10-23 01:00:00     4.885714
2018-10-23 02:00:00     4.257143
2018-10-23 03:00:00     3.828571
2018-10-23 04:00:00     3.528571
2018-10-23 05:00:00     3.228571
2018-10-23 06:00:00     3.200000
2018-10-23 07:00:00     3.571429
2018-10-23 08:00:00     4.157143
2018-10-23 09:00:00     4.471429
2018-10-23 10:00:00     4.914286
2018-10-23 11:00:00     5.185714
2018-10-23 12:00:00     5.371429
2018-10-23 13:00:00     5.300000
2018-10-23 14:00:00     5.000000
2018-10-23 15:00:00     4.771429
2018-10-23 16:00:00     4.700000
2018-10-23 17:00:00     4.614286
2018-10-23 18:00:00     5.114286
2018-10-23 19:00:00     5.500000
2018-10-23 20:00:00     6.042857
2018-10-23 21:00:00     6.714286
2018-10-23 22:00:00     6.800000
2018-10-23 23:00:00     7.457143
2018-10-24 00:00:00     7.885714
2018-10-24 01:00:00     7.528571
2018-10-24 02:00:00     7.714286
2018-10-24 03:00:00     7.714286
2018-10-24 04:00:00     7.971429
2018-10-24 05:00:00     8.528571
2018-10-24 06:00:00     7.800000
2018-10-24 07:00:00     7.157143
2018-10-24 08:00:00     6.514286
2018-10-24 09:00:00     5.585714
2018-10-24 10:00:00     4.600000
2018-10-24 11:00:00     3.300000
